Iteration Best
220 19.3472
221 19.3472
222 19.3472
223 19.3472
224 19.3472
225 19.3472
226 19.3472
227 19.3472
228 19.3472
229 19.3472
230 19.3472
231 19.3472
232 19.3472
233 19.3472
234 19.3472
235 19.3472
236 19.3472
237 19.3472
238 19.3472
239 19.3472
240 19.3472
241 19.3472
242 19.3472
243 19.3472
244 19.3472
245 19.3472
246 19.3472
247 19.3472
248 19.3472
249 19.3472
250 19.3472
251 19.3472
252 19.3472
253 19.3472
254 19.3472
255 19.3472
256 19.3472
257 19.3472
258 19.3472
259 19.3472
260 19.3472
261 19.3472
262 19.3472
263 19.3472
264 19.3472
265 19.3472
266 19.3472
267 19.3472
268 19.3472
269 19.3472
270 19.3472
271 19.3472
272 19.2934
273 19.2934
274 19.2934
275 19.2934
276 19.2934
277 19.2934
278 19.2934
279 19.2934
280 19.2934
281 19.2934
282 19.2934
283 19.2934
284 19.2934
285 19.2934
286 19.2934
287 19.2934
288 19.2934
289 19.2934
290 19.2934
291 19.2934
292 19.2934
293 19.2934
294 19.2934
295 19.2934
296 19.2934
297 19.2934
298 19.2934
299 19.2934
300 19.2934
301 19.2934
302 19.2934
303 19.2934
304 19.2934
305 19.2934
306 18.4606
307 18.4606
308 18.4606
309 18.4606
310 18.4606
311 18.4606
312 18.4606
313 18.4606
314 18.4606
315 18.4606
316 18.4606
317 18.4606
318 18.4606
319 18.4606
320 18.4606
321 18.4606
322 18.4606
323 18.4606
324 18.4606
325 18.4606
326 18.4606
327 18.3628
328 18.3628
329 18.3628
330 18.3628
331 18.3628
332 18.3628
333 18.3628
334 18.3628
335 18.3628
336 18.3628
337 18.3628
338 18.3628
339 18.3628
340 18.3628
341 18.3628
342 18.3628
343 18.3628
344 18.3628
345 18.3628
346 18.3628
347 18.3628
348 18.3628
349 18.3628
350 18.3628
351 18.3628
352 18.3628
353 18.3628
354 18.3628
355 18.3628
356 18.3628
357 18.3628
358 18.3628
359 18.3221
360 18.3221
361 18.3221
362 18.3221
363 18.3221
364 18.3221
365 18.3221
366 18.3221
367 18.3221
368 18.3221
369 18.3221
370 18.3221
371 18.3221
372 18.3221
373 18.3221
374 18.3221
375 18.3221
376 18.3221
377 18.3221
378 18.3221
379 18.3221
380 18.3221
381 18.3221
382 18.3221
383 18.3221
384 18.3221
385 18.3221
386 18.3221
387 18.3221
388 18.3221
389 18.3221
390 18.3221
391 18.3221
392 18.3221
393 18.3221
394 18.3221
395 18.3221
396 18.3221
397 18.3221
398 18.3221
399 18.3221
400 18.3221
401 18.2937
402 18.2937
403 18.2937
404 18.2937
405 18.2937
406 18.2937
407 18.2937
408 18.2937
409 17.5753
410 17.5753
411 17.5753
412 17.5753
413 17.5753
414 17.5753
415 17.5753
416 17.5753
417 17.5753
418 17.5753
419 17.5753
420 17.5753
421 17.5753
422 17.5753
423 17.5753
424 17.5753
425 17.5753
426 17.5753
427 17.5753
428 17.5753
429 17.5753
430 17.5753
431 17.5753
432 17.5753
433 17.5753
434 17.5753
435 17.5753
436 17.5753
437 17.5753
438 17.5753
439 17.5753
440 17.5753
441 17.5753
442 17.5753
443 17.5753
444 17.5753
445 17.5753
446 17.5753
447 17.5753
448 17.5753
449 17.5753
450 17.5753
451 17.5753
452 17.5753
453 17.5753
454 17.5753
455 17.5753
456 17.5753
457 17.5753
458 17.5753
459 17.5753
460 17.5753
461 17.5753
462 17.5753
463 17.5753
464 17.5753
465 17.5753
466 17.5753
467 17.5753
468 17.5753
469 17.5753
470 17.5753
471 17.5753
472 17.5753
473 17.5753
474 17.5753
475 17.5753
476 17.5753
477 17.5753
478 17.5753
479 17.5753
480 17.5753
481 17.5753
482 17.5753
483 17.5753
484 17.5753
485 17.5753
486 17.5753
487 17.5753
488 17.5753
489 17.5753
490 17.5753
491 17.5753
492 17.5753
493 17.5753
494 17.5753
495 17.5753
496 17.5753
497 17.5753
498 17.5753
499 17.5753
500 17.5753
501 17.5753
502 17.5753
503 17.5753
504 17.5753
505 17.5753
506 17.5753
507 17.5753
508 17.5753
509 17.5753
510 17.5753
511 17.5753
512 17.5753
513 17.5753
514 17.5753
515 17.5753
516 17.5753
517 17.5753
518 17.5753
519 17.5753
520 17.5753
521 17.5753
522 17.5753
523 17.5753
524 17.5753
525 17.5753
526 17.5753
527 17.5753
528 17.5753
529 17.5753
530 17.5753
531 17.5753
532 17.5753
533 17.5753
534 17.5753
535 17.5753
536 17.5753
537 17.5753
538 17.5753
539 17.5753
540 17.5753
541 17.5753
542 17.5753
543 17.5753
544 17.5753
545 17.5753
546 17.5753
547 17.5753
548 17.5753
549 17.5753
550 17.5753
551 17.5753
552 17.5753
553 17.5753
554 17.5753
555 17.5753
556 17.5753
557 17.5753
558 17.5753
559 17.5753
560 17.5753
561 17.5753
562 17.5753
563 17.5753
564 17.5753
565 17.5753
566 17.4106
567 17.4106
568 17.4106
569 17.4106
570 17.4106
571 17.4106
572 17.4106
573 17.4106
574 17.4106
575 17.4106
576 17.4106
577 17.4106
578 17.4106
579 17.4106
580 17.4106
581 17.4106
582 17.4106
583 17.4106
584 17.4106
585 17.4106
586 17.4106
587 17.4106
588 17.4106
589 17.4106
590 17.4106
591 17.4106
592 17.4106
593 17.4106
594 17.4106
595 17.4106
596 17.4106
597 17.4106
598 17.4106
599 17.4106
600 17.4106
601 17.4106
602 17.4106
603 17.4106
604 17.4106
605 17.4106
606 17.4106
607 17.4106
608 17.4106
609 17.4106
610 17.4106
611 17.4106
612 17.4106
613 17.4106
614 17.4106
615 17.4106
616 17.4106
617 17.4106
618 17.4106
619 17.4106
620 17.4106
621 17.4106
622 17.4106
623 17.4106
624 17.4106
625 17.4106
626 17.4106
627 17.4106
628 17.4106
629 17.4106
630 17.4106
631 17.4106
632 17.4106
633 17.4106
634 17.4106
635 17.4106
636 17.4106
637 17.4106
638 17.4106
639 17.4106
640 17.4106
641 17.4106
642 17.4106
643 17.4106
644 17.4106
645 17.4106
646 17.4106
647 17.4106
648 17.4106
649 17.4106
650 17.4106
651 17.4106
652 17.4106
653 17.4106
654 17.4106
655 17.4106
656 17.4106
657 17.4106
658 17.4106
659 17.4106
660 17.0982
661 17.0982
662 17.0982
663 17.0982
664 17.0982
665 17.0982
666 17.0982
667 17.0982
668 17.0982
669 17.0982
670 17.0982
671 17.0982
672 17.0982
673 17.0982
674 17.0982
675 17.0982
676 17.0982
677 17.0982
678 17.0982
679 17.0982
680 17.0982
681 17.0982
682 17.0982
683 17.0982
684 17.0982
685 17.0982
686 17.0982
687 17.0982
688 17.0982
689 17.0982
690 17.0982
691 17.0982
692 17.0982
693 17.0982
694 17.0982
695 17.0982
696 17.0982
697 17.0982
698 17.0982
699 17.0982
700 17.0982
701 17.0982
702 17.0982
703 17.0982
704 17.0982
705 17.0982
706 17.0982
707 17.0982
708 17.0982
709 17.0982
710 17.0982
711 17.0982
712 17.0982
713 17.0982
714 17.0982
715 17.0982
716 17.0982
717 17.0982
718 17.0982
719 17.0982
720 17.0982
721 17.0982
722 17.0982
723 17.0982
724 17.0982
725 17.0982
726 17.0982
727 17.0982
728 17.0982
729 17.0982
730 17.0982
731 17.0982
732 17.0982
733 17.0982
734 17.0982
735 17.0982
736 17.0982
737 17.0982
738 17.0982
739 17.0982
740 17.0982
741 17.0982
742 17.0982
743 17.0982
744 17.0982
745 17.0982
746 17.0982
747 17.0982
748 17.0982
749 17.0982
750 17.0982
751 17.0982
752 17.0982
753 17.0982
754 17.0982
755 17.0982
756 17.0982
757 17.0982
758 17.0982
759 17.0982
760 17.0982
761 17.0982
762 17.0982
763 17.0982
764 17.0982
765 17.0982
766 17.0982
767 17.0982
768 17.0982
769 17.0982
770 17.0982
771 17.0982
772 17.0982
773 17.0982
774 17.0982
775 17.0982
776 17.0982
777 17.0982
778 17.0982
779 17.0982
780 17.0982
781 17.0982
782 17.0982
783 17.0982
784 17.0982
785 17.0982
786 17.0982
787 16.9341
788 16.9341
789 16.9341
790 16.9341
791 16.9341
792 16.9341
793 16.9341
794 16.9341
795 16.9341
796 16.9341
797 16.9341
798 16.9341
799 16.9341
800 16.9341
801 16.9341
802 16.9341
803 16.9341
804 16.9341
805 16.9341
806 16.9341
807 16.9341
808 16.9341
809 16.9341
810 16.9341
811 16.9341
812 16.9341
813 16.9341
814 16.9341
815 16.9341
816 16.9341
817 16.9341
818 16.9341
819 16.9341
820 16.9341
821 16.9341
822 16.9341
823 16.9341
824 16.9341
825 16.9341
826 16.9341
827 16.9341
828 16.9341
829 16.9001
830 16.9001
831 16.9001
832 16.9001
833 16.9001
834 16.9001
835 16.9001
836 16.9001
837 16.9001
838 16.8087
839 16.6331
840 16.6331
841 16.6331
842 16.6331
843 16.6331
844 16.6331
845 16.6331
846 16.6331
847 16.6331
848 16.6331
849 16.6331
850 16.6331
851 16.6331
852 16.6331
853 16.6331
854 16.6331
855 16.6331
856 16.6331
857 16.6331
858 16.6331
859 16.6331
860 16.6331
861 16.6331
862 16.6331
863 16.6331
864 16.6331
865 16.6331
866 16.6331
867 16.6331
868 16.6331
869 16.6331
870 16.6331
871 16.6331
872 16.6331
873 16.6331
874 16.6331
875 16.6331
876 15.865
877 15.865
878 15.865
879 15.865
880 15.865
881 15.865
882 15.865
883 15.865
884 15.865
885 15.865
886 15.865
887 15.865
888 15.865
889 15.865
890 15.865
891 15.865
892 15.865
893 15.865
894 15.865
895 15.865
896 15.865
897 15.865
898 15.865
899 15.865
900 15.865
901 15.865
902 15.865
903 15.865
904 15.865
905 15.865
906 15.865
907 15.865
908 15.865
909 15.865
910 15.865
911 15.865
912 15.865
913 15.865
914 15.865
915 15.865
916 15.865
917 15.865
918 15.865
919 15.865
920 15.865
921 15.865
922 15.865
923 15.865
924 15.865
925 15.865
926 15.865
927 15.865
928 15.865
929 15.865
930 15.865
931 15.865
932 15.865
933 15.865
934 15.865
935 15.865
936 15.865
937 15.865
938 15.865
939 15.865
940 15.865
941 15.865
942 15.865
943 15.865
944 15.865
945 15.865
946 15.865
947 15.865
948 15.865
949 15.865
950 15.1946
951 15.1946
952 15.1946
953 15.1946
954 15.1946
955 15.1666
956 15.1666
957 15.1666
958 15.1666
959 15.1666
960 15.1666
961 15.1666
962 15.1666
963 15.1666
964 15.1666
965 15.1666
966 15.1666
967 15.1666
968 15.1511
969 15.1511
970 15.1511
971 15.1511
972 15.1511
973 15.1511
974 15.1511
975 15.1511
976 15.1511
977 15.1511
978 15.1511
979 15.1511
980 15.1511
981 15.1511
982 15.1511
983 15.1511
984 15.1511
985 15.1511
986 15.1511
987 15.1511
988 15.1511
989 15.1511
990 15.1511
991 15.1511
992 15.1511
993 14.6151
994 14.6151
995 14.6151
996 14.6151
997 14.6151
998 14.6151
999 14.6151
1000 14.6151
1001 14.6151
1002 14.6151
1003 14.6151
1004 14.4768
1005 14.4768
1006 14.4768
1007 14.4768
1008 14.4768
1009 14.4768
1010 14.4768
1011 14.4768
1012 14.4768
1013 14.4768
1014 14.4768
1015 14.4768
1016 14.4768
1017 14.4768
1018 14.4768
1019 14.4768
1020 14.4768
1021 14.4768
1022 14.4768
1023 14.4768
1024 14.4768
1025 14.4768
1026 14.4768
1027 14.4768
1028 14.4768
1029 14.4768
1030 14.4768
1031 14.4768
1032 14.4768
1033 14.4768
1034 14.4768
1035 14.4768
1036 14.4768
1037 14.4768
1038 14.4768
1039 14.4768
1040 14.4768
1041 14.4768
1042 14.4768
1043 14.4768
1044 14.4768
1045 14.4768
1046 14.4768
1047 14.4768
1048 14.4768
1049 14.4768
1050 14.4768
1051 14.4768
1052 14.4768
1053 14.4768
1054 14.4768
1055 14.4768
1056 14.4768
1057 14.4768
1058 14.4768
1059 14.4768
1060 14.4768
1061 14.4768
1062 14.4768
1063 14.4768
1064 14.4768
1065 14.4768
1066 14.4768
1067 14.4768
1068 14.4768
1069 14.3637
1070 14.3637
1071 14.3637
1072 14.3637
1073 14.3637
1074 14.3637
1075 14.3637
1076 14.3637
1077 14.3637
1078 14.3637
1079 14.3637
1080 14.3637
1081 14.3637
1082 14.3637
1083 14.3637
1084 14.3637
1085 14.3637
1086 14.3637
1087 14.3637
1088 14.3637
1089 14.3637
1090 14.3637
1091 14.3637
1092 14.3637
1093 14.3637
1094 14.3637
1095 14.3637
1096 14.3637
1097 14.3637
1098 14.3637
1099 14.3637
1100 14.3637
1101 14.3637
1102 14.3637
1103 14.3637
1104 14.3637
1105 14.3637
1106 14.3637
1107 14.3637
1108 14.3637
1109 14.3637
1110 14.3637
1111 14.3637
1112 14.3637
1113 14.3637
1114 14.3637
1115 14.3637
1116 14.3637
1117 14.3637
1118 14.3637
1119 14.3637
1120 14.3637
1121 14.3637
1122 14.3637
1123 14.3637
1124 14.3637
1125 14.3637
1126 14.3637
1127 14.3637
1128 14.3637
1129 14.3637
1130 14.3637
1131 14.3637
1132 14.3637
1133 14.3637
1134 14.3637
1135 14.3637
1136 14.3637
1137 14.3637
1138 14.3637
1139 14.3637
1140 14.3637
1141 14.3637
1142 14.3637
1143 14.3637
1144 14.3637
1145 14.3637
1146 14.3637
1147 14.3637
1148 14.3637
1149 14.3637
1150 14.3637
1151 14.3637
1152 14.3637
1153 14.3637
1154 14.3637
1155 14.3637
1156 14.3637
1157 14.3637
1158 14.3637
1159 14.3637
1160 14.3637
1161 14.3637
1162 14.3637
1163 14.3637
1164 14.3637
1165 14.3637
1166 14.3637
1167 14.3637
1168 14.3637
1169 14.3637
1170 14.3637
1171 14.3637
1172 14.3637
1173 14.3637
1174 14.3637
1175 14.3637
1176 14.3637
1177 14.3637
1178 14.3637
1179 14.3637
1180 14.3637
1181 14.3637
1182 14.3637
1183 14.3637
1184 14.3637
1185 13.6079
1186 13.6079
1187 13.6079
1188 13.6079
1189 13.6079
1190 13.6079
1191 13.6079
1192 13.6079
1193 13.6079
1194 13.6079
1195 13.6079
1196 13.6079
1197 13.6079
1198 13.6079
1199 13.6079
1200 13.6079
1201 13.6079
1202 13.6079
1203 13.6079
1204 13.6079
1205 13.6079
1206 13.6079
1207 13.6079
1208 13.6079
1209 13.6079
1210 13.6079
1211 13.6079
1212 13.6079
1213 13.6079
1214 13.6079
1215 13.6079
1216 13.6079
1217 13.6079
1218 13.6079
1219 13.6079
1220 13.6079
1221 13.6079
1222 13.6079
1223 13.6079
1224 13.6079
1225 13.6079
1226 13.6079
1227 13.6079
1228 13.6079
1229 13.6079
1230 13.6079
1231 13.6079
1232 13.6079
1233 13.6079
1234 13.6079
1235 13.6079
1236 13.6079
1237 13.6079
1238 13.6079
1239 13.6079
1240 13.6079
1241 13.6079
1242 13.6079
1243 13.6079
1244 13.6079
1245 13.6079
1246 13.6079
1247 13.6079
1248 13.6079
1249 13.6079
1250 13.6079
1251 13.5441
1252 13.5441
1253 13.5441
1254 13.5441
1255 13.5441
1256 13.5441
1257 13.5441
1258 13.5441
1259 13.5441
1260 13.5441
1261 13.5441
1262 13.5441
1263 13.5441
1264 13.5441
1265 13.5441
1266 13.5441
1267 13.5441
1268 13.5441
1269 13.5441
1270 13.5441
1271 13.5441
1272 13.5441
1273 13.5441
1274 13.5441
1275 13.5441
1276 13.5441
1277 13.5441
1278 13.5441
1279 13.5441
1280 13.4978
1281 13.4978
1282 13.4978
1283 13.4978
1284 13.4978
1285 13.4978
1286 13.4978
1287 13.4978
1288 13.4978
1289 13.4978
1290 13.4978
1291 13.4978
1292 13.4978
1293 13.4978
1294 13.4978
1295 13.4978
1296 13.4978
1297 13.4978
1298 13.4978
1299 13.4978
1300 13.4978
1301 13.4978
1302 13.4978
1303 13.4978
1304 13.4978
1305 13.4978
1306 13.4978
1307 13.4978
1308 13.4978
1309 13.4978
1310 13.4978
1311 13.4978
1312 13.4978
1313 13.4978
1314 13.4978
1315 13.4978
1316 13.4978
1317 13.4978
1318 13.4978
1319 13.4978
1320 13.3034
1321 13.3034
1322 13.3034
1323 13.3034
1324 13.3034
1325 13.3034
1326 13.3034
1327 13.3034
1328 13.3034
1329 13.3034
1330 13.3034
1331 13.3034
1332 13.3034
1333 13.3034
1334 13.3034
1335 13.3034
1336 13.3034
1337 13.3034
1338 13.3034
1339 13.3034
1340 13.3034
1341 13.3034
1342 13.3034
1343 13.3034
1344 13.3034
1345 13.3034
1346 13.3034
1347 13.3034
1348 13.3034
1349 13.3034
1350 13.3034
1351 13.3034
1352 13.3034
1353 13.3034
1354 13.3034
1355 13.3034
1356 13.3034
1357 13.3034
1358 13.3034
1359 13.3034
1360 13.3034
1361 13.3034
1362 13.3034
1363 13.3034
1364 13.3034
1365 13.3034
1366 13.3034
1367 13.3034
1368 13.3034
1369 13.3034
1370 13.3034
1371 13.3034
1372 13.3034
1373 13.3034
1374 13.3034
1375 13.3034
1376 13.3034
1377 13.3034
1378 13.3034
1379 13.3034
1380 13.3034
1381 13.3034
1382 13.3034
1383 13.3034
1384 13.3034
1385 13.3034
1386 13.3034
1387 13.3034
1388 13.3034
1389 13.3034
1390 13.3034
1391 13.3034
1392 13.3034
1393 13.3034
1394 13.3034
1395 13.3034
1396 13.3034
1397 13.3034
1398 13.3034
1399 13.3034
1400 13.3034
1401 13.3034
1402 13.3034
1403 13.3034
1404 13.3034
1405 13.3034
1406 13.3034
1407 13.3034
1408 13.3034
1409 13.3034
1410 13.3034
1411 13.3034
1412 13.3034
1413 13.3034
1414 13.3034
1415 13.3034
1416 13.3034
1417 13.3034
1418 13.3034
1419 13.3034
1420 13.3034
1421 13.3034
1422 13.3034
1423 13.3034
1424 12.8265
1425 12.8265
1426 12.8265
1427 12.8265
1428 12.8265
1429 12.8265
1430 12.8265
1431 12.8265
1432 12.8265
1433 12.8265
1434 12.8265
1435 12.8265
1436 12.8265
1437 12.8265
1438 12.8265
1439 12.8265
1440 12.8265
1441 12.8265
1442 12.8265
1443 12.8265
1444 12.8265
1445 12.8265
1446 12.8265
1447 12.8265
1448 12.8265
1449 12.8265
1450 12.8265
1451 12.8265
1452 12.8265
1453 12.8265
1454 12.8265
1455 12.8265
1456 12.8265
1457 12.8265
1458 12.8265
1459 12.8265
1460 12.8265
1461 12.8265
1462 12.8265
1463 12.8265
1464 12.8265
1465 12.8265
1466 12.8265
1467 12.8265
1468 12.8265
1469 12.8265
1470 12.8265
1471 12.8265
1472 12.8265
1473 12.8265
1474 12.8265
1475 12.8265
1476 12.8265
1477 12.8264
1478 12.8264
1479 12.8264
1480 12.8264
1481 12.8264
1482 12.8264
1483 12.8264
1484 12.8264
1485 12.8264
1486 12.8264
1487 12.8264
1488 12.8264
1489 12.582
1490 12.582
1491 12.582
1492 12.582
1493 12.4241
1494 12.4241
1495 12.4241
1496 12.4241
1497 12.4241
1498 12.4241
1499 12.4241
1500 12.4241
1501 12.4241
1502 12.4241
1503 12.4241
1504 12.4241
1505 12.4241
1506 12.4241
1507 12.4241
1508 12.4241
1509 12.4241
1510 12.4241
1511 12.4241
1512 12.4241
1513 12.4241
1514 12.4241
1515 12.4241
1516 12.4241
1517 12.4241
1518 12.4241
1519 12.1064
1520 12.1064
1521 12.1064
1522 12.1064
1523 12.1064
1524 12.1064
1525 12.1064
1526 12.1064
1527 12.1064
1528 12.1064
1529 12.1064
1530 12.1064
1531 12.1064
1532 12.1064
1533 12.1064
1534 12.1064
1535 12.1064
1536 12.1064
1537 12.1064
1538 12.1064
1539 12.1064
1540 12.1064
1541 12.1064
1542 12.1064
1543 12.1064
1544 12.1064
1545 12.1064
1546 12.1064
1547 12.1064
1548 12.1064
1549 12.1064
1550 12.1064
1551 12.1064
1552 12.1064
1553 12.1064
1554 12.1064
1555 12.1064
1556 12.1064
1557 12.1064
1558 12.1064
1559 12.1064
1560 12.1064
1561 12.1064
1562 12.1064
1563 12.1064
1564 12.1064
1565 12.0713
1566 12.0713
1567 12.0713
1568 12.0713
1569 12.0713
1570 12.0713
1571 12.0713
1572 12.0713
1573 12.0713
1574 12.0713
1575 12.0713
1576 12.0713
1577 12.0713
1578 12.0713
1579 12.0713
1580 12.0713
1581 12.0713
1582 12.0713
1583 12.0713
1584 12.0713
1585 12.0713
1586 12.0713
1587 12.0713
1588 12.0713
1589 12.0713
1590 12.0713
1591 12.0713
1592 12.0713
1593 12.0713
1594 12.0713
1595 12.0713
1596 12.0713
1597 12.0713
1598 12.0713
1599 12.0713
1600 12.0713
1601 12.0713
1602 12.0713
1603 12.0713
1604 12.0713
1605 12.0713
1606 12.0713
1607 12.0713
1608 12.0713
1609 12.0713
1610 12.0713
1611 12.0713
1612 12.0713
1613 12.0713
1614 12.0713
1615 12.0713
1616 12.0713
1617 12.0713
1618 12.0713
1619 12.0713
1620 12.0713
1621 12.0713
1622 12.0713
1623 12.0713
1624 12.0713
1625 12.0713
1626 12.0713
1627 12.0713
1628 12.0713
1629 12.0713
1630 12.0713
1631 12.0713
1632 12.0713
1633 12.0713
1634 12.0713
1635 12.0713
1636 12.0713
1637 12.0713
1638 12.0713
1639 12.0713
1640 12.0713
1641 12.0713
1642 12.0713
1643 12.0713
1644 12.0713
1645 12.0713
1646 12.0713
1647 12.0713
1648 12.0713
1649 12.0713
1650 12.0713
1651 12.0713
1652 12.0713
1653 12.0713
1654 12.0713
1655 12.0713
1656 12.0713
1657 12.0713
1658 12.0713
1659 12.0713
1660 12.0713
1661 12.0713
1662 12.0713
1663 12.0713
1664 12.0713
1665 12.0713
1666 12.0713
1667 12.0713
1668 12.0713
1669 12.0713
1670 12.0713
1671 12.0713
1672 12.0713
1673 12.0713
1674 12.0713
1675 12.0713
1676 12.0713
1677 12.0713
1678 12.0713
1679 12.0713
1680 12.0713
1681 12.0713
1682 12.0713
1683 12.0713
1684 12.0713
1685 12.0713
1686 12.0713
1687 12.0713
1688 12.0713
1689 12.0713
1690 12.0713
1691 12.0713
1692 12.0713
1693 12.0713
1694 12.0713
1695 12.0713
1696 12.0713
1697 12.0713
1698 12.0713
1699 12.0713
1700 12.0713
1701 12.0713
1702 12.0713
1703 12.0713
1704 12.0713
1705 12.0713
1706 12.0713
1707 12.0713
1708 12.0713
1709 12.0713
1710 12.0713
1711 12.0713
1712 12.0713
1713 12.0713
1714 12.0713
1715 12.0713
1716 12.0713
1717 12.0713
1718 12.0713
1719 12.0713
1720 12.0713
1721 12.0713
1722 12.0713
1723 12.0713
1724 12.0713
1725 12.0713
1726 12.0713
1727 12.0713
1728 12.0713
1729 12.0713
1730 12.0713
1731 12.0713
1732 12.0713
1733 12.0713
1734 12.0713
1735 12.0713
1736 12.0713
1737 12.0713
1738 12.0713
1739 12.0713
1740 12.0713
1741 12.0713
1742 12.0713
1743 12.0713
1744 12.0713
1745 12.0713
1746 12.0713
1747 12.0713
1748 12.0713
1749 12.0713
1750 12.0713
1751 12.0713
1752 12.0713
1753 12.0713
1754 12.0713
1755 12.0713
1756 12.0713
1757 12.0713
1758 12.0713
1759 12.0713
1760 12.0713
1761 12.0713
1762 12.0713
1763 12.0713
1764 12.0713
1765 12.0713
1766 12.0713
1767 12.0713
1768 12.0713
1769 12.0713
1770 12.0713
1771 12.0713
1772 12.0713
1773 11.8582
1774 11.8582
1775 11.8582
1776 11.8582
1777 11.8582
1778 11.8582
1779 11.8582
1780 11.8582
1781 11.8582
1782 11.8582
1783 11.8582
1784 11.8582
1785 11.8582
1786 11.8582
1787 11.8582
1788 11.8582
1789 11.8582
1790 11.8582
1791 11.8582
1792 11.8582
1793 11.8582
1794 11.8582
1795 11.8582
1796 11.4377
1797 11.4377
1798 11.4377
1799 11.4377
1800 11.4377
1801 11.4377
1802 11.4377
1803 11.4377
1804 11.4377
1805 11.4377
1806 11.4377
1807 11.4377
1808 11.0188
1809 11.0188
1810 11.0188
1811 11.0188
1812 11.0188
1813 11.0188
1814 11.0188
1815 11.0188
1816 10.9911
1817 10.9911
1818 10.9911
1819 10.9911
1820 10.9911
1821 10.9911
1822 10.9911
1823 10.9911
1824 10.9911
1825 10.9911
1826 10.9911
1827 10.9911
1828 10.9911
1829 10.9911
1830 10.8812
1831 10.8812
1832 10.8812
1833 10.8812
1834 10.8812
1835 10.8812
1836 10.8812
1837 10.8812
1838 10.8812
1839 10.8812
1840 10.8812
1841 10.8812
1842 10.8812
1843 10.8812
1844 10.8812
1845 10.8812
1846 10.8812
1847 10.8812
1848 10.8812
1849 10.8812
1850 10.8812
1851 10.8812
1852 10.8812
1853 10.8812
1854 10.8812
1855 10.8812
1856 10.8812
1857 10.8812
1858 10.8812
1859 10.8812
1860 10.8812
1861 10.8812
1862 10.8812
1863 10.8812
1864 10.8812
1865 10.8812
1866 10.8812
1867 10.8812
1868 10.8812
1869 10.8812
1870 10.8812
1871 10.8812
1872 10.8812
1873 10.8812
1874 10.8812
1875 10.8812
1876 10.8812
1877 10.8812
1878 10.8812
1879 10.8812
1880 10.8812
1881 10.8812
1882 10.8812
1883 10.8812
1884 10.8812
1885 10.8812
