Iteration Best
269 20.317
270 20.317
271 20.317
272 20.317
273 20.317
274 20.317
275 20.317
276 20.317
277 20.317
278 20.317
279 20.317
280 20.317
281 20.317
282 19.2785
283 19.2785
284 19.2785
285 19.2785
286 19.2785
287 19.2785
288 19.2785
289 19.2785
290 19.2785
291 19.2785
292 19.2785
293 19.2785
294 19.2785
295 19.2785
296 19.2785
297 19.2785
298 19.2785
299 19.2785
300 19.2785
301 19.2785
302 19.2785
303 19.2785
304 19.2785
305 19.2785
306 19.2785
307 19.2785
308 19.2785
309 19.2785
310 19.2785
311 19.2785
312 18.2255
313 18.2255
314 18.2255
315 18.2255
316 18.2255
317 18.2255
318 18.2255
319 18.2255
320 18.2255
321 18.2255
322 18.2255
323 18.1194
324 18.1194
325 18.1194
326 18.1194
327 16.9589
328 16.9589
329 16.9589
330 16.9589
331 16.9589
332 16.9589
333 16.9589
334 16.9589
335 16.9589
336 16.9589
337 16.9589
338 16.9589
339 16.9589
340 16.9589
341 16.9589
342 16.9589
343 16.9589
344 16.9589
345 16.9589
346 16.9589
347 16.9589
348 16.9589
349 16.9589
350 16.9589
351 16.9589
352 16.9589
353 16.703
354 16.703
355 16.703
356 16.703
357 16.703
358 16.703
359 16.703
360 16.703
361 16.703
362 16.703
363 16.703
364 16.703
365 16.703
366 16.703
367 16.703
368 16.703
369 16.703
370 16.703
371 16.703
372 16.703
373 16.703
374 16.703
375 16.703
376 16.703
377 16.703
378 16.703
379 16.703
380 16.703
381 16.703
382 16.703
383 16.703
384 16.703
385 16.703
386 16.703
387 16.703
388 16.703
389 16.703
390 16.703
391 16.703
392 16.703
393 16.703
394 16.703
395 16.703
396 16.703
397 16.703
398 16.703
399 16.703
400 16.703
401 16.703
402 16.703
403 16.703
404 16.703
405 16.703
406 16.703
407 16.703
408 16.703
409 16.703
410 16.703
411 16.703
412 16.703
413 16.703
414 16.703
415 16.703
416 16.703
417 16.703
418 16.703
419 16.703
420 16.703
421 16.703
422 16.703
423 16.703
424 16.703
425 16.703
426 16.703
427 16.703
428 16.318
429 16.318
430 16.318
431 16.318
432 16.318
433 16.318
434 16.318
435 16.318
436 16.318
437 16.318
438 16.318
439 16.318
440 16.318
441 16.318
442 16.318
443 16.318
444 16.318
445 16.318
446 16.318
447 16.318
448 16.318
449 16.318
450 16.318
451 16.318
452 16.318
453 16.318
454 16.318
455 16.318
456 16.318
457 16.318
458 16.318
459 16.318
460 16.318
461 16.318
462 16.318
463 16.318
464 16.318
465 16.318
466 16.318
467 16.318
468 16.318
469 16.318
470 16.318
471 16.318
472 16.318
473 16.318
474 16.318
475 16.318
476 16.318
477 16.318
478 16.318
479 16.318
480 16.318
481 16.318
482 16.318
483 16.318
484 16.318
485 16.318
486 16.318
487 16.318
488 16.318
489 16.318
490 16.318
491 16.318
492 16.318
493 16.318
494 16.318
495 16.318
496 16.318
497 16.318
498 16.318
499 16.318
500 16.318
501 16.318
502 16.318
503 16.318
504 16.318
505 16.318
506 16.318
507 16.318
508 16.318
509 16.318
510 16.2117
511 16.2117
512 16.2117
513 16.2117
514 16.2117
515 16.2117
516 16.2117
517 16.2117
518 16.2117
519 16.2117
520 16.2117
521 16.2117
522 16.2117
523 16.2117
524 16.2117
525 16.2117
526 16.2117
527 16.2117
528 16.2117
529 16.2117
530 16.2117
531 16.2117
532 16.2117
533 16.2117
534 16.2117
535 16.2117
536 15.3979
537 15.3979
538 15.3979
539 15.3979
540 15.3979
541 15.3979
542 15.3979
543 15.3979
544 15.3979
545 15.3979
546 15.3979
547 15.3979
548 15.3979
549 15.3979
550 15.3979
551 15.3979
552 15.3979
553 15.3979
554 15.3979
555 15.3979
556 15.3979
557 15.3979
558 15.3979
559 15.3979
560 15.3979
561 15.3979
562 15.3979
563 15.3979
564 15.3979
565 15.3979
566 15.3979
567 15.3979
568 15.3979
569 15.3979
570 15.3979
571 15.3979
572 15.3979
573 15.3979
574 15.3979
575 15.3979
576 15.3979
577 15.3979
578 15.3979
579 15.3979
580 15.3979
581 15.3883
582 15.3883
583 15.3883
584 15.3883
585 15.3883
586 15.3883
587 15.3883
588 15.3883
589 15.3883
590 15.3883
591 15.3883
592 15.3883
593 15.3883
594 15.3883
595 15.3883
596 15.3883
597 15.3883
598 15.3883
599 15.3883
600 15.3883
601 15.3883
602 15.3883
603 15.3883
604 15.3883
605 15.3883
606 15.3883
607 15.3883
608 15.3883
609 15.3883
610 15.3883
611 15.3883
612 15.3883
613 15.3883
614 15.3883
615 15.3883
616 15.3883
617 15.3883
618 15.3883
619 15.3883
620 15.3883
621 15.3883
622 15.3883
623 15.3883
624 15.3883
625 15.3883
626 15.3883
627 15.3883
628 15.3883
629 15.3883
630 15.3882
631 15.3882
632 15.3882
633 15.3882
634 15.3882
635 15.3882
636 15.3882
637 15.3882
638 15.3882
639 15.3882
640 15.3882
641 15.3882
642 15.3882
643 15.3882
644 15.3882
645 15.3882
646 15.3882
647 15.3882
648 15.3882
649 15.3882
650 15.3882
651 15.3882
652 15.3882
653 15.3882
654 14.503
655 14.503
656 14.503
657 14.503
658 14.503
659 14.503
660 14.503
661 14.503
662 14.503
663 14.503
664 14.503
665 14.503
666 13.3677
667 13.3677
668 13.3677
669 13.3677
670 13.3677
671 13.3677
672 13.3677
673 13.3677
674 13.3677
675 13.3677
676 13.3677
677 13.3677
678 13.3677
679 13.3677
680 13.3677
681 13.3677
682 13.3677
683 13.3677
684 13.3677
685 13.3677
686 13.3677
687 13.3677
688 13.3677
689 13.3677
690 13.3677
691 13.3677
692 13.3677
693 13.3677
694 13.3677
695 13.3677
696 13.3677
697 13.3677
698 13.3677
699 13.3677
700 13.3677
701 13.3677
702 13.3677
703 13.3677
704 12.6455
705 12.6455
706 12.6455
707 12.6455
708 12.6455
709 12.6455
710 12.6455
711 12.6455
712 12.6455
713 12.6455
714 12.6455
715 12.6455
716 12.178
717 12.178
718 12.178
719 12.178
720 12.178
721 12.178
722 12.178
723 12.178
724 12.178
725 12.178
726 12.178
727 12.178
728 12.178
729 12.178
730 12.178
731 12.178
732 12.178
733 12.178
734 12.178
735 12.178
736 12.178
737 12.178
738 12.178
739 12.178
740 12.178
741 12.178
742 12.178
743 12.178
744 12.178
745 12.178
746 12.178
747 12.178
748 12.178
749 12.178
750 12.178
751 12.178
752 12.178
753 12.178
754 12.178
755 12.178
756 12.178
757 12.178
758 12.178
759 12.178
760 12.178
761 12.178
762 12.178
763 12.178
764 12.178
765 12.178
766 12.178
767 12.178
768 12.178
769 12.178
770 12.178
771 12.178
772 12.178
773 12.178
774 12.178
775 12.178
776 12.178
777 12.178
778 12.178
779 12.178
780 12.178
781 12.178
782 12.178
783 12.178
784 12.178
785 12.178
786 12.178
787 12.178
788 12.178
789 12.178
790 12.178
791 12.178
792 12.178
793 12.178
794 12.178
795 12.178
796 12.178
797 12.178
798 12.178
799 12.178
800 12.178
801 12.178
802 12.178
803 12.178
804 12.178
805 12.178
806 12.178
807 12.178
808 12.178
809 12.178
810 12.178
811 12.178
812 12.178
813 12.178
814 12.178
815 12.178
816 12.178
817 12.178
818 12.178
819 12.178
820 12.178
821 12.178
822 12.178
823 12.178
824 12.178
825 12.178
826 12.178
827 12.178
828 12.178
829 12.178
830 12.178
831 12.178
832 12.178
833 12.178
834 12.178
835 12.178
836 12.178
837 12.178
838 12.178
839 12.178
840 12.178
841 12.178
842 12.178
843 12.178
844 12.178
845 12.178
846 12.178
847 12.178
848 12.178
849 12.178
850 12.178
851 12.178
852 12.178
853 12.178
854 12.178
855 12.178
856 12.178
857 12.178
858 12.178
859 12.178
860 12.178
861 12.178
862 12.178
863 12.178
864 12.178
865 12.178
866 12.178
867 12.178
868 12.178
869 12.178
870 12.178
871 12.178
872 12.178
873 12.178
874 12.178
875 12.178
876 12.178
877 12.178
878 12.178
879 12.178
880 12.178
881 12.178
882 12.178
883 12.178
884 12.178
885 12.178
886 12.178
887 12.178
888 12.178
889 12.178
890 12.178
891 12.178
892 12.178
893 12.178
894 12.178
895 12.178
896 12.178
897 12.178
898 12.178
899 12.178
900 12.178
901 12.178
902 12.178
903 12.178
904 12.178
905 12.178
906 12.178
907 12.1778
908 12.1778
909 12.1778
910 12.1778
911 12.1778
912 12.1778
913 12.1778
914 12.1778
915 12.1778
916 12.1778
917 12.1778
918 12.1778
919 12.1778
920 12.1778
921 12.1778
922 12.1778
923 12.1778
924 12.1778
925 12.1778
926 12.1778
927 12.1778
928 12.1778
929 12.1778
930 12.1778
931 12.1778
932 12.1778
933 12.1778
934 12.1778
935 12.1778
936 12.1778
937 12.1778
938 12.1778
939 12.1778
940 12.1778
941 12.1778
942 12.1778
943 12.1778
944 12.1778
945 12.1778
946 12.1778
947 12.1778
948 12.1778
949 12.1778
950 12.1778
951 12.1778
952 12.1778
953 12.1778
954 12.1778
955 12.1778
956 12.1778
957 12.1778
958 12.1778
959 12.1778
960 12.1778
961 12.1778
962 12.1778
963 12.1778
964 12.1778
965 12.1778
966 12.1778
967 12.1778
968 12.1778
969 12.1778
970 12.1778
971 12.1778
972 12.1778
973 12.1778
974 12.1778
975 12.1778
976 12.1778
977 12.1778
978 12.1778
979 12.1778
980 12.1778
981 12.1778
982 12.1778
983 12.1778
984 12.1778
985 12.1778
986 12.1778
987 12.1778
988 12.1778
989 12.1778
990 12.1778
991 12.1778
992 12.1778
993 12.1778
994 11.686
995 11.686
996 11.686
997 11.686
998 11.686
999 11.686
1000 11.686
1001 11.686
1002 11.686
1003 11.686
1004 11.686
1005 11.686
1006 11.686
1007 11.686
1008 11.686
1009 11.686
1010 11.686
1011 11.686
1012 11.686
1013 11.686
1014 11.686
1015 11.686
1016 11.686
1017 11.686
1018 11.686
1019 11.686
1020 11.686
1021 11.686
1022 11.686
1023 11.686
1024 11.686
1025 11.686
1026 11.686
1027 11.686
1028 11.686
1029 11.686
1030 11.686
1031 11.686
1032 11.686
1033 11.686
1034 11.686
1035 11.686
1036 11.686
1037 11.686
1038 11.686
1039 11.686
1040 11.686
1041 11.4874
1042 11.4874
1043 11.4874
1044 11.4874
1045 11.4874
1046 11.4874
1047 11.4874
1048 11.2793
1049 11.2793
1050 11.2793
1051 11.2793
1052 11.2793
1053 11.2793
1054 11.2793
1055 11.2793
1056 11.2793
1057 11.2793
1058 11.2793
1059 11.2793
1060 11.2793
1061 11.2793
1062 11.2793
1063 11.2793
1064 11.2793
1065 11.2793
1066 11.2793
1067 11.2793
1068 11.2793
1069 11.2793
1070 11.2793
1071 11.2793
1072 11.2793
1073 11.2793
1074 11.2793
1075 11.2793
1076 11.2793
1077 11.2793
1078 11.2793
1079 11.2793
1080 11.2793
1081 11.2793
1082 11.2793
1083 11.2793
1084 11.2793
1085 11.2793
1086 11.2793
1087 11.2793
1088 11.2793
1089 11.2793
1090 11.2793
1091 11.2793
1092 11.2793
1093 11.2793
1094 11.2793
1095 11.2793
1096 11.2793
1097 11.2793
1098 11.2793
1099 11.2793
1100 11.2793
1101 11.2793
1102 11.2793
1103 11.2793
1104 11.2793
1105 11.2793
1106 11.2793
1107 10.8668
1108 10.8668
1109 10.8668
1110 10.8668
1111 10.8668
1112 10.8668
1113 10.8668
1114 10.8668
1115 10.8668
1116 10.8668
1117 10.8668
1118 10.8668
1119 10.8668
1120 10.8668
1121 10.8668
1122 10.8668
1123 10.8668
1124 10.8668
1125 10.8668
1126 10.8668
1127 10.8668
1128 10.8668
1129 10.8668
1130 10.8668
1131 10.8668
1132 10.8668
1133 10.8668
1134 10.8668
1135 10.8668
1136 10.8668
1137 10.8668
1138 10.8668
1139 10.8668
1140 10.8668
1141 10.8668
1142 10.8668
1143 10.8668
1144 10.8668
1145 10.8668
1146 10.8668
1147 10.8668
1148 10.8668
1149 10.8668
1150 10.8668
1151 10.8668
1152 10.8668
1153 10.8668
1154 10.8668
1155 10.8668
1156 10.8668
1157 10.8668
1158 10.8668
1159 10.8668
1160 10.8668
1161 10.8668
1162 10.8668
1163 10.8668
1164 10.8668
1165 10.8668
1166 10.8668
1167 10.8668
1168 10.8668
1169 10.8668
1170 10.8668
1171 10.8668
1172 10.8668
1173 10.8668
1174 10.8668
1175 10.8668
1176 10.8668
1177 10.8668
1178 10.8668
1179 10.8668
1180 10.8668
1181 10.8668
1182 10.8668
1183 10.8668
1184 10.8668
1185 10.8668
1186 10.8668
1187 10.8668
1188 10.8668
1189 10.8668
1190 10.8668
1191 10.8668
1192 10.8668
1193 10.8668
1194 10.8668
1195 10.8668
1196 10.8668
1197 10.8668
1198 10.8668
1199 10.8668
1200 10.8668
1201 10.8668
1202 10.8668
1203 10.8668
1204 10.8668
1205 10.8668
1206 10.8668
1207 10.8668
1208 10.8668
1209 10.8668
1210 10.8668
1211 10.8668
1212 10.8668
1213 10.8668
1214 10.8668
1215 10.8668
1216 10.8668
1217 10.8668
1218 10.8668
1219 10.8668
1220 10.8668
1221 10.8668
1222 10.8668
1223 10.8668
1224 10.8668
1225 10.8668
1226 10.8668
1227 10.8668
1228 10.8668
1229 10.8668
1230 10.8668
1231 10.8668
1232 10.8668
1233 10.8668
1234 10.8668
1235 10.8668
1236 10.8668
1237 10.8668
1238 10.8668
1239 10.8668
1240 10.8668
1241 10.8668
1242 10.8668
1243 10.8668
1244 10.8668
1245 10.8668
1246 10.8668
1247 10.8668
1248 10.8668
1249 10.8668
1250 10.8668
1251 10.8668
1252 10.8668
1253 10.8668
1254 10.8668
1255 10.8668
1256 10.8668
1257 10.8668
1258 10.8668
1259 10.8668
1260 10.8668
1261 10.8668
1262 10.8668
1263 10.8668
1264 10.8668
1265 10.8668
1266 10.8668
1267 10.8668
1268 10.8668
1269 10.8668
1270 10.8668
1271 10.8668
1272 10.8668
1273 10.8668
1274 10.8668
1275 10.8668
1276 10.8668
1277 10.8668
1278 10.8668
1279 10.8668
1280 10.8668
1281 10.8668
1282 10.8668
1283 10.8668
1284 10.8668
1285 10.8668
1286 10.8668
1287 10.8668
1288 10.8668
1289 10.8668
1290 10.8668
1291 10.8668
1292 10.8668
1293 10.8668
1294 10.8668
1295 10.8668
1296 10.8668
1297 10.8668
1298 10.8668
1299 10.8668
1300 10.8668
1301 10.8668
1302 10.8668
1303 10.8668
1304 10.8668
1305 10.8668
1306 10.8668
1307 10.8668
1308 10.8668
1309 10.8668
1310 10.8668
1311 10.8668
1312 10.8668
1313 10.8668
1314 10.8668
1315 10.8668
1316 10.8668
1317 10.8668
1318 10.8668
1319 10.8668
1320 10.8668
1321 10.8668
1322 10.8668
1323 10.8668
1324 10.8668
1325 10.8668
1326 10.8668
1327 10.8668
1328 10.8668
1329 10.8668
1330 10.8668
1331 10.8668
1332 10.8668
1333 10.8668
1334 10.8668
1335 10.8668
1336 10.8668
1337 10.8668
1338 10.8668
1339 10.8668
1340 10.8668
1341 10.8668
1342 10.8668
1343 10.8668
1344 10.8668
1345 10.8668
1346 10.8668
1347 10.8668
1348 10.8668
1349 10.8668
1350 10.8668
1351 10.8668
1352 10.8668
1353 10.8668
1354 10.8668
1355 10.8668
1356 10.8668
1357 10.8668
1358 10.8668
1359 10.8668
1360 10.8668
1361 10.8668
1362 10.8668
1363 10.8668
1364 10.8668
1365 10.8668
1366 10.8668
1367 10.8668
1368 10.8668
1369 10.8668
1370 10.8668
1371 10.8668
1372 10.8668
1373 10.8668
1374 10.8668
1375 10.8668
1376 10.8668
1377 10.8668
1378 10.8668
1379 10.8668
1380 10.8668
1381 10.8668
1382 10.8668
1383 10.8668
1384 10.8668
1385 10.8668
1386 10.8668
1387 10.8668
1388 10.8668
1389 10.8668
1390 10.8668
1391 10.8668
1392 10.8668
1393 10.8668
1394 10.8668
1395 10.8668
1396 10.8668
1397 10.8668
1398 10.8668
1399 10.8668
1400 10.8668
1401 10.8668
1402 10.8668
1403 10.8668
1404 10.8668
1405 10.8668
1406 10.8668
1407 10.8668
1408 10.8668
1409 10.8668
1410 10.8668
1411 10.8668
1412 10.8668
1413 10.8668
1414 10.8668
1415 10.8668
1416 10.8668
1417 10.8668
1418 10.8668
1419 10.8668
1420 10.8668
1421 10.8668
1422 10.8668
1423 10.8668
1424 10.8668
1425 10.8668
1426 10.8668
1427 10.8668
1428 10.8668
1429 10.8668
1430 10.8668
1431 9.76659
1432 9.76659
1433 9.76659
1434 9.76659
1435 9.76659
1436 9.76659
1437 9.76659
1438 9.76659
1439 9.76659
1440 9.76659
1441 9.76659
1442 9.76659
1443 9.76659
1444 9.76659
1445 9.76659
1446 9.76659
1447 9.76659
1448 9.76659
1449 9.76659
1450 9.76659
1451 9.76659
1452 9.76659
1453 9.76659
1454 9.76659
1455 9.76659
1456 9.76659
1457 9.76659
1458 9.76659
1459 9.76659
1460 9.76659
1461 9.76659
1462 9.76659
1463 9.76659
1464 9.76659
1465 9.76659
1466 9.76659
1467 9.76659
1468 9.76659
1469 9.76659
1470 9.76659
1471 9.76659
1472 9.76659
1473 9.76659
1474 9.76659
1475 9.76659
1476 9.76659
1477 9.76659
1478 9.76659
1479 9.76659
1480 9.76659
1481 9.76659
1482 9.76659
1483 9.76659
1484 9.76659
1485 9.76659
1486 9.76659
1487 9.76659
1488 9.76659
1489 9.76659
1490 9.76659
1491 9.76659
1492 9.76659
1493 9.76659
1494 9.76659
1495 9.76659
1496 9.76659
1497 9.76659
1498 9.76659
1499 9.76659
1500 9.76659
1501 9.76659
1502 9.76659
1503 9.76659
1504 9.76659
1505 9.76659
1506 9.76659
1507 9.76659
1508 9.76659
1509 9.76659
1510 9.76659
1511 9.76659
1512 9.76659
1513 9.76659
1514 9.76659
1515 9.76659
1516 9.76659
1517 9.76659
1518 9.76659
1519 9.76659
1520 9.76659
1521 9.76659
1522 9.76659
1523 9.76659
1524 9.76659
1525 9.76659
1526 9.76659
1527 9.76659
1528 9.76659
1529 9.76659
1530 9.76659
1531 9.76659
1532 9.76659
1533 9.76659
1534 9.76659
1535 9.76659
1536 9.76659
1537 9.76659
1538 9.76659
1539 9.76659
1540 9.76659
1541 9.76659
1542 9.76659
1543 9.76659
1544 9.76659
1545 9.76659
1546 9.76659
1547 9.76659
1548 9.76659
1549 9.76659
1550 9.76659
1551 9.76659
1552 9.76659
1553 9.76659
1554 9.76659
1555 9.76659
1556 9.76659
1557 9.76659
1558 9.76659
1559 9.76659
1560 9.74193
1561 9.74193
1562 9.74193
1563 9.74193
1564 9.74193
1565 9.74193
1566 9.74193
1567 9.74193
1568 9.74193
1569 9.74193
1570 9.74193
1571 9.74193
1572 9.74193
1573 9.74193
1574 9.74193
1575 9.74193
1576 9.74193
1577 9.74193
1578 9.74193
1579 9.74193
1580 9.74193
1581 9.74193
1582 9.74193
1583 9.74193
1584 9.74193
1585 9.74193
1586 9.74193
1587 9.74193
1588 9.74193
1589 9.74193
1590 9.74193
1591 9.74193
1592 9.74193
1593 9.74193
1594 9.74193
1595 9.74193
1596 9.74193
1597 9.74193
1598 9.74193
1599 9.74193
1600 9.74193
1601 9.74193
1602 9.74193
1603 9.74193
1604 9.74193
1605 9.74193
1606 9.74193
1607 9.74193
1608 9.74193
1609 9.74193
1610 9.74193
1611 9.74193
1612 9.74193
1613 9.74193
1614 9.74193
1615 9.74193
1616 9.74193
1617 9.74193
1618 9.74193
1619 9.74193
1620 9.74193
1621 9.74193
1622 9.74193
1623 9.74193
1624 9.74193
1625 9.74193
1626 9.74193
1627 9.74193
1628 9.74193
1629 9.74193
1630 9.74193
1631 9.74193
1632 9.74193
1633 9.74193
1634 9.74193
1635 9.74193
1636 9.74193
1637 9.74193
1638 9.74193
1639 9.74193
1640 9.74193
1641 9.74193
1642 9.74193
1643 9.74193
1644 9.74193
1645 9.74193
1646 9.74193
1647 9.74193
1648 9.74193
1649 9.74193
1650 9.74193
1651 9.74193
1652 9.74193
1653 9.74193
1654 9.74193
1655 9.74193
1656 9.74193
1657 9.74193
1658 9.74193
1659 9.74193
1660 9.74193
1661 9.74193
1662 9.74193
1663 9.74193
1664 9.74193
1665 9.74193
1666 9.74193
1667 9.74193
1668 9.74193
1669 9.74193
1670 9.74193
1671 9.74193
1672 9.74193
1673 9.74193
1674 9.74193
1675 9.74193
1676 9.74193
1677 9.74193
1678 9.74193
1679 9.74193
1680 9.74193
1681 9.74193
1682 9.74193
1683 9.74193
1684 9.74193
1685 9.74193
1686 9.74193
1687 9.74193
1688 9.74193
1689 9.74193
1690 9.74193
1691 9.74193
1692 9.74193
1693 9.74193
1694 9.74193
1695 9.74193
1696 9.74193
1697 9.74193
1698 9.74193
1699 9.74193
1700 9.74193
1701 9.74193
1702 9.74193
1703 9.74193
1704 9.74193
1705 9.74193
1706 9.74193
1707 9.74193
1708 9.74193
1709 9.74193
1710 9.74193
1711 9.74193
1712 9.74193
1713 9.74193
1714 9.74193
1715 9.74193
1716 9.74193
1717 9.74193
1718 9.74193
1719 9.74193
1720 9.74193
1721 9.74193
1722 9.74193
1723 9.74193
1724 9.74193
1725 9.74193
1726 9.74193
1727 9.74193
1728 9.74193
1729 9.74193
1730 9.74193
1731 9.74193
1732 9.74193
1733 9.74193
1734 9.74193
1735 9.74193
1736 9.74193
1737 9.74193
1738 9.74193
1739 9.74193
1740 9.74193
1741 9.74193
1742 9.74193
1743 9.74193
1744 9.74193
1745 9.74193
1746 9.74193
1747 9.74193
1748 9.74193
1749 9.74193
1750 9.74193
1751 9.74193
1752 9.74193
1753 9.74193
1754 9.74193
1755 9.74193
1756 9.74193
1757 9.74193
1758 9.74193
1759 9.74193
1760 9.74193
1761 9.74193
1762 9.74193
1763 9.74193
1764 9.74193
1765 9.74193
1766 9.74193
1767 9.74193
1768 9.74193
1769 9.74193
1770 9.74193
1771 9.74193
1772 9.74193
1773 9.74193
1774 9.74193
1775 9.74193
1776 9.74193
1777 9.74193
1778 9.74193
1779 9.74193
1780 9.74193
1781 9.74193
1782 9.74193
1783 9.74193
1784 9.74193
1785 9.74193
1786 9.74193
1787 9.74193
1788 9.74193
1789 9.74193
1790 9.74193
1791 9.74193
1792 9.74193
1793 9.74193
1794 9.74193
1795 9.74193
1796 9.74193
1797 9.74193
1798 9.74193
1799 9.74193
1800 9.74193
1801 9.74193
1802 9.74193
1803 9.74193
1804 9.74193
1805 9.74193
1806 9.74193
1807 9.74193
1808 9.74193
1809 9.74193
1810 9.74193
1811 9.74193
1812 9.74193
1813 9.74193
1814 9.74193
1815 9.74193
1816 9.74193
1817 9.74193
1818 9.74193
1819 9.74193
1820 9.74193
1821 9.74193
1822 9.74193
1823 9.74193
1824 9.74193
1825 9.74193
1826 9.74193
1827 9.74193
1828 9.74193
1829 9.74193
1830 9.74193
1831 9.74193
1832 9.74193
1833 9.74193
1834 9.74193
1835 9.74193
1836 9.74193
1837 9.74193
1838 9.74193
1839 9.74193
1840 9.74193
1841 9.74193
1842 9.74193
1843 9.74193
1844 9.74193
1845 9.74193
1846 9.74193
1847 9.74193
1848 9.74193
1849 9.74193
1850 9.74193
1851 9.74193
1852 9.74193
1853 9.74193
1854 9.74193
1855 9.74193
1856 9.74193
1857 9.74193
1858 9.74193
1859 9.74193
1860 9.74193
1861 9.74193
1862 9.74193
1863 9.74193
1864 9.74193
1865 9.74193
1866 9.74193
1867 9.74193
1868 9.74193
1869 9.74193
1870 9.74193
1871 9.74193
1872 9.74193
1873 9.74193
1874 9.74193
1875 9.74193
1876 9.74193
1877 9.74193
1878 9.74193
1879 9.74193
1880 9.74193
1881 9.74193
1882 9.74193
1883 9.74193
1884 9.74193
1885 9.74193
1886 9.74193
1887 9.74193
1888 9.74193
1889 9.74193
1890 9.74193
1891 9.74193
1892 9.74193
1893 9.74193
1894 9.74193
1895 9.74193
1896 9.74193
1897 9.72608
1898 9.72608
1899 9.72608
1900 9.72608
1901 9.72608
1902 9.72608
1903 9.72608
1904 9.72608
1905 9.72608
1906 9.72608
1907 9.72608
1908 9.72608
1909 9.72608
1910 9.72608
1911 9.72608
1912 9.72608
1913 9.72608
1914 9.72608
1915 9.72608
1916 9.72608
1917 9.72608
1918 9.72608
1919 9.72608
1920 9.72608
1921 9.72608
1922 9.72608
1923 9.72608
1924 9.72608
1925 9.72608
1926 9.72608
1927 9.72608
