Iteration Best
722 6.86601
723 6.86601
724 6.86601
725 6.86601
726 6.86601
727 6.86601
728 6.86601
729 6.86601
730 6.86601
731 6.86601
732 6.86601
733 6.86601
734 6.86601
735 6.86601
736 6.86601
737 6.86601
738 6.86601
739 6.86601
740 6.86601
741 6.86601
742 6.86601
743 6.86601
744 6.86601
745 6.86601
746 6.86601
747 6.86601
748 6.86601
749 6.8082
750 6.8082
751 6.8082
752 6.8082
753 6.8082
754 6.8082
755 6.8082
756 6.8082
757 6.8082
758 6.8082
759 6.8082
760 6.8082
761 6.8082
762 6.8082
763 6.8082
764 6.8082
765 6.8082
766 6.8082
767 6.8082
768 6.8082
769 6.8082
770 6.8082
771 6.8082
772 6.8082
773 6.8082
774 6.8082
775 6.8082
776 6.8082
777 6.8082
778 6.8082
779 6.8082
780 6.8082
781 6.8082
782 6.8082
783 6.8082
784 6.8082
785 6.8082
786 6.8082
787 6.8082
788 6.8082
789 6.8082
790 6.8082
791 6.8082
792 6.8082
793 6.8082
794 6.8082
795 6.8082
796 6.8082
797 6.8082
798 6.8082
799 6.8082
800 6.8082
801 6.8082
802 6.8082
803 6.8082
804 6.8082
805 6.8082
806 6.8082
807 6.8082
808 6.8082
809 6.8082
810 6.8082
811 6.8082
812 6.8082
813 6.8082
814 6.8082
815 6.8082
816 6.8082
817 6.8082
818 6.8082
819 6.8082
820 6.8082
821 6.8082
822 6.8082
823 6.8082
824 6.8082
825 6.8082
826 6.8082
827 6.8082
828 6.8082
829 6.8082
830 6.8082
831 6.8082
832 6.8082
833 6.8082
834 6.8082
835 6.8082
836 6.8082
837 6.8082
838 6.8082
839 6.8082
840 6.8082
841 6.8082
842 6.8082
843 6.8082
844 6.8082
845 6.8082
846 6.8082
847 6.8082
848 6.8082
849 6.8082
850 6.8082
851 6.8082
852 6.8082
853 6.8082
854 6.8082
855 6.8082
856 6.8082
857 6.8082
858 6.8082
859 6.8082
860 6.8082
861 6.8082
862 6.8082
863 6.8082
864 6.8082
865 6.8082
866 6.8082
867 6.8082
868 6.8082
869 6.8082
870 6.8082
871 6.8082
872 6.8082
873 6.8082
874 6.8082
875 6.8082
876 6.8082
877 6.8082
878 6.8082
879 6.8082
880 6.8082
881 6.8082
882 6.8082
883 6.8082
884 6.8082
885 6.8082
886 6.8082
887 6.8082
888 6.8082
889 6.8082
890 6.8082
891 6.8082
892 6.8082
893 6.8082
894 6.8082
895 6.8082
896 6.8082
897 6.8082
898 6.8082
899 6.8082
900 6.8082
901 6.8082
902 6.8082
903 6.8082
904 6.8082
905 6.8082
906 6.8082
907 6.8082
908 6.8082
909 6.8082
910 6.8082
911 6.8082
912 6.8082
913 6.8082
914 6.8082
915 6.8082
916 6.8082
917 6.8082
918 6.8082
919 6.8082
920 6.8082
921 6.8082
922 6.8082
923 6.8082
924 6.8082
925 6.8082
926 6.8082
927 6.8082
928 6.8082
929 6.8082
930 6.8082
931 6.8082
932 6.8082
933 6.8082
934 6.8082
935 6.8082
936 6.8082
937 6.8082
938 6.8082
939 6.8082
940 6.8082
941 6.8082
942 6.8082
943 6.8082
944 6.8082
945 6.8082
946 6.8082
947 6.8082
948 6.8082
949 6.8082
950 6.8082
951 6.8082
952 6.8082
953 6.8082
954 6.8082
955 6.8082
956 6.8082
957 6.8082
958 6.8082
959 6.80339
960 6.80339
961 6.80339
962 6.80339
963 6.80339
964 6.80339
965 6.80339
966 6.80339
967 6.80339
968 6.80339
969 6.80339
970 6.80339
971 6.80339
972 6.80339
973 6.80339
974 6.80339
975 6.80339
976 6.80339
977 6.80339
978 6.80339
979 6.80339
980 6.80339
981 6.80339
982 6.80339
983 6.80339
984 6.80339
985 6.80339
986 6.80339
987 6.80339
988 6.80339
989 6.80339
990 6.80339
991 6.80339
992 6.80339
993 6.80339
994 6.80339
995 6.80339
996 6.80339
997 6.80339
998 6.80339
999 6.80339
1000 6.80339
1001 6.80339
1002 6.80339
1003 6.80339
1004 6.80339
1005 6.80339
1006 6.80339
1007 6.80339
1008 6.80339
1009 6.80339
1010 6.80339
1011 6.80339
1012 6.80339
1013 6.80339
1014 6.80339
1015 6.80339
1016 6.80339
1017 6.80339
1018 6.80339
1019 6.80339
1020 6.80339
1021 6.80339
1022 6.80339
1023 6.80339
1024 6.80339
1025 6.80339
1026 6.80339
1027 6.80339
1028 6.80339
1029 6.80339
1030 6.80339
1031 6.80339
1032 6.80339
1033 6.80339
1034 6.80339
1035 6.80339
1036 6.80339
1037 6.80339
1038 6.80339
1039 6.80339
1040 6.80339
1041 6.80339
1042 6.80339
1043 6.80339
1044 6.80339
1045 6.80339
1046 6.80339
1047 6.80339
1048 6.80339
1049 6.80339
1050 6.80339
1051 6.80339
1052 6.80339
1053 6.80339
1054 6.80339
1055 6.80339
1056 6.80339
1057 6.80339
1058 6.80339
1059 6.80339
1060 6.80339
1061 6.80339
1062 6.80339
1063 6.80339
1064 6.80339
1065 6.80339
1066 6.80339
1067 6.80339
1068 6.80339
1069 6.80339
1070 6.58887
1071 6.58887
1072 6.58887
1073 6.58887
1074 6.58887
1075 6.58887
1076 6.58887
1077 6.58887
1078 6.58887
1079 6.58887
1080 6.58887
1081 6.58887
1082 6.58887
1083 6.58887
1084 6.58887
1085 6.58887
1086 6.58887
1087 6.58887
1088 6.58887
1089 6.58887
1090 6.58887
1091 6.58887
1092 6.58887
1093 6.58887
1094 6.58887
1095 6.58887
1096 6.58887
1097 6.58887
1098 6.58887
1099 6.58887
1100 6.58887
1101 6.58887
1102 6.58887
1103 6.58887
1104 6.58887
1105 6.58887
1106 6.58887
1107 6.58887
1108 6.58887
1109 6.58887
1110 6.58887
1111 6.58887
1112 6.58887
1113 6.58887
1114 6.58887
1115 6.58887
1116 6.58887
1117 6.58887
1118 6.58887
1119 6.58887
1120 6.58887
1121 6.58887
1122 6.58887
1123 6.58887
1124 6.58887
1125 6.58887
1126 6.58887
1127 6.58887
1128 6.58887
1129 6.58887
1130 6.58887
1131 6.58887
1132 6.58887
1133 6.58887
1134 6.58887
1135 6.58887
1136 6.58887
1137 6.58887
1138 6.58887
1139 6.58887
1140 6.58887
1141 6.58887
1142 6.58887
1143 6.58887
1144 6.58887
1145 6.58887
1146 6.58887
1147 6.58887
1148 6.58887
1149 6.58887
1150 6.58887
1151 6.58887
1152 6.58887
1153 6.58887
1154 6.58887
1155 6.58887
1156 6.58887
1157 6.58887
1158 6.58887
1159 6.58887
1160 6.58887
1161 6.58887
1162 6.58887
1163 6.58887
1164 6.58887
1165 6.58887
1166 6.58887
1167 6.58887
1168 6.58887
1169 6.58887
1170 6.58887
1171 6.58887
1172 6.58887
1173 6.58887
1174 6.58887
1175 6.58887
1176 6.58887
1177 6.58887
1178 6.58887
1179 6.58887
1180 6.58887
1181 6.58887
1182 6.58887
1183 6.58887
1184 6.58887
1185 6.58887
1186 6.58887
1187 6.58887
1188 6.58887
1189 6.58887
1190 6.58887
1191 6.58887
1192 6.58887
1193 6.58887
1194 6.58887
1195 6.58887
1196 6.58887
1197 6.58887
1198 6.58887
1199 6.58887
1200 6.58887
1201 6.58887
1202 6.58887
1203 6.58887
1204 6.58887
1205 6.58887
1206 6.58887
1207 6.58887
1208 6.58887
1209 6.58887
1210 6.58887
1211 6.58887
1212 6.58887
1213 6.58887
1214 6.58887
1215 6.58887
1216 6.58887
1217 6.58887
1218 6.58887
1219 6.58887
1220 6.58887
1221 6.58887
1222 6.58887
1223 6.58887
1224 6.58887
1225 6.58887
1226 6.58887
1227 6.58887
1228 6.58887
1229 6.58887
1230 6.58887
1231 6.58887
1232 6.58887
1233 6.58887
1234 6.58887
1235 6.58887
1236 6.58887
1237 6.58887
1238 6.58887
1239 6.58887
1240 6.58887
1241 6.58887
1242 6.58887
1243 6.58887
1244 6.58887
1245 6.58887
1246 6.58887
1247 6.58887
1248 6.58887
1249 6.58887
1250 6.58887
1251 6.58887
1252 6.58887
1253 6.58887
1254 6.58887
1255 6.58887
1256 6.58887
1257 6.58887
1258 6.58887
1259 6.58887
1260 6.58887
1261 6.58887
1262 6.58887
1263 6.58887
1264 6.58887
1265 6.58887
1266 6.58887
1267 6.58887
1268 6.58887
1269 6.58887
1270 6.58887
1271 6.58887
1272 6.58887
1273 6.58887
1274 6.58887
1275 6.58887
1276 6.58887
1277 6.58887
1278 6.56905
1279 6.56905
1280 6.56905
1281 6.56905
1282 6.56905
1283 6.56905
1284 6.56905
1285 6.56905
1286 6.56905
1287 6.56905
1288 6.56905
1289 6.56905
1290 6.56905
1291 6.56905
1292 6.56905
1293 6.56905
1294 6.56905
1295 6.56905
1296 6.56905
1297 6.56905
1298 6.56905
1299 6.56905
1300 6.56905
1301 6.56905
1302 6.56905
1303 6.56905
1304 6.56905
1305 6.56905
1306 6.56905
1307 6.56905
1308 6.56905
1309 6.56905
1310 6.56905
1311 6.56905
1312 6.56905
1313 6.56905
1314 6.56905
1315 6.56905
1316 6.56905
1317 6.56905
1318 6.56905
1319 6.56905
1320 6.56905
1321 6.56905
1322 6.56905
1323 6.56905
1324 6.56905
1325 6.56905
1326 6.56905
1327 6.56905
1328 6.56905
1329 6.56905
1330 6.56905
1331 6.56905
1332 6.56905
1333 6.56905
1334 6.56905
1335 6.56905
1336 6.56905
1337 6.56905
1338 6.56905
1339 6.56905
1340 6.56905
1341 6.56905
1342 6.56905
1343 6.56905
1344 6.56905
1345 6.56905
1346 6.56905
1347 6.56905
1348 6.56905
1349 6.56905
1350 6.56905
1351 6.56905
1352 6.56905
1353 6.56905
1354 6.56905
1355 6.56905
1356 6.56905
1357 6.56905
1358 6.56905
1359 6.56905
1360 6.56905
1361 6.56905
1362 6.56905
1363 6.56905
1364 6.56905
1365 6.56905
1366 6.56905
1367 6.56905
1368 6.56905
1369 6.56905
1370 6.56905
1371 6.56905
1372 6.56905
1373 6.56905
1374 6.56905
1375 6.56905
1376 6.56905
1377 6.56905
1378 6.56905
1379 6.56905
1380 6.56905
1381 6.56905
1382 6.56905
1383 6.56905
1384 6.56905
1385 6.56905
1386 6.56905
1387 6.56905
1388 6.56905
1389 6.56905
1390 6.56905
1391 6.56905
1392 6.56905
1393 6.56905
1394 6.56905
1395 6.56905
1396 6.56905
1397 6.56905
1398 6.56905
1399 6.56905
1400 6.56905
1401 6.56905
1402 6.56905
1403 6.56905
1404 6.56905
1405 6.56905
1406 6.56905
1407 6.56905
1408 6.56905
1409 6.56905
1410 6.56905
1411 6.56905
1412 6.56905
1413 6.56905
1414 6.56905
1415 6.56905
1416 6.56905
1417 6.56905
1418 6.56905
1419 6.56905
1420 6.56905
1421 6.56905
1422 6.56905
1423 6.56905
1424 6.56905
1425 6.56905
1426 6.56905
1427 6.56905
1428 6.56905
1429 6.56905
1430 6.56905
1431 6.56905
1432 6.56905
1433 6.56905
1434 6.56905
1435 6.56905
1436 6.56905
1437 6.56905
1438 6.56905
1439 6.56905
1440 6.56905
1441 6.56905
1442 6.56905
1443 6.56905
1444 6.56905
1445 6.56905
1446 6.50995
1447 6.50995
1448 6.50995
1449 6.50995
1450 6.50995
1451 6.50995
1452 6.50995
1453 6.50995
1454 6.50995
1455 6.50995
1456 6.50995
1457 6.50995
1458 6.50995
1459 6.50995
1460 6.50995
1461 6.50995
1462 6.50995
1463 6.50995
1464 6.50995
1465 6.50995
1466 6.50995
1467 6.50995
1468 6.50995
1469 6.50995
1470 6.50995
1471 6.50995
1472 6.50995
1473 6.50995
1474 6.50995
1475 6.50995
1476 6.50995
1477 6.50995
1478 6.50995
1479 6.50995
1480 6.50995
1481 6.50995
1482 6.50995
1483 6.50995
1484 6.50995
1485 6.50995
1486 6.50995
1487 6.50995
1488 6.50995
1489 6.50995
1490 6.50995
1491 6.50995
1492 6.50995
1493 6.50995
1494 6.50995
1495 6.50995
1496 6.36881
1497 6.36881
1498 6.36881
1499 6.36813
1500 6.36813
1501 6.36813
1502 6.36813
1503 6.36813
1504 6.36813
1505 6.36813
1506 6.36813
1507 6.36813
1508 6.36813
1509 6.36813
1510 6.36813
1511 6.36813
1512 6.36813
1513 6.36813
1514 6.36813
1515 6.36813
1516 6.36813
1517 6.36813
1518 6.36813
1519 6.36813
1520 6.36813
1521 6.36813
1522 6.36813
1523 6.36813
1524 6.36813
1525 6.36813
1526 6.36813
1527 6.36813
1528 6.36813
1529 6.36813
1530 6.36813
1531 6.36813
1532 6.36813
1533 6.36813
1534 6.36813
1535 6.36813
1536 6.36813
1537 6.36813
1538 6.36813
1539 6.36813
1540 6.36813
1541 6.36813
1542 6.36813
1543 6.36813
1544 6.36813
1545 6.36813
1546 6.36813
1547 6.36813
1548 6.36813
1549 6.36813
1550 6.36813
1551 6.36813
1552 6.36813
1553 6.36813
1554 6.36813
1555 6.36813
1556 6.36813
1557 6.36813
1558 6.36813
1559 6.36813
1560 6.36813
1561 6.36813
1562 6.36813
1563 6.36813
1564 6.36813
1565 6.36813
1566 6.36813
1567 6.36813
1568 6.36813
1569 6.36813
1570 6.36813
1571 6.36813
1572 6.36813
1573 6.36813
1574 6.36813
1575 6.36813
1576 6.36813
1577 6.36813
1578 6.36813
1579 6.36813
1580 6.36813
1581 6.36813
1582 6.36813
1583 6.36813
1584 6.36813
1585 6.36813
1586 6.36813
1587 6.36813
1588 6.36813
1589 6.36813
1590 6.36813
1591 6.36813
1592 6.36813
1593 6.36813
1594 6.36813
1595 6.36813
1596 6.36813
1597 6.36813
1598 6.36813
1599 6.36813
1600 6.36813
1601 6.36813
1602 6.36813
1603 6.36813
1604 6.36813
1605 6.36813
1606 6.36813
1607 6.36813
1608 6.36813
1609 6.36813
1610 6.36813
1611 6.36813
1612 6.36813
1613 6.36813
1614 6.36813
1615 6.36813
1616 6.36813
1617 6.36813
1618 6.36813
1619 6.36813
1620 6.36813
1621 6.36813
1622 6.36813
1623 6.36813
1624 6.36813
1625 6.36813
1626 6.36813
1627 6.33407
1628 6.33407
1629 6.33407
1630 6.33407
1631 6.33407
1632 6.33407
1633 6.33407
1634 6.33407
1635 6.33407
1636 6.33407
1637 6.33407
1638 6.33407
1639 6.33407
1640 6.33407
1641 6.33407
1642 6.33407
1643 6.33407
1644 6.33407
1645 6.33407
1646 6.33407
1647 6.33407
1648 6.33407
1649 6.33407
1650 6.33407
1651 6.33407
1652 6.33407
1653 6.33407
1654 6.33407
1655 6.33407
1656 6.33407
1657 6.33407
1658 6.33407
1659 6.33407
1660 6.33407
1661 6.33407
1662 6.33407
1663 6.33407
1664 6.33407
1665 6.33407
1666 6.33407
1667 6.33407
1668 6.33407
1669 6.33407
1670 6.33407
1671 6.33407
1672 6.33407
1673 6.33407
1674 6.33407
1675 6.33407
1676 6.33407
1677 6.33407
1678 6.33407
1679 6.33407
1680 6.33407
1681 6.33407
1682 6.33407
1683 6.33407
1684 6.33407
1685 6.33407
1686 6.33407
1687 6.33407
1688 6.33407
1689 6.33407
1690 6.33407
1691 6.33407
1692 6.33407
1693 6.33407
1694 6.33407
1695 6.33407
1696 6.33407
1697 6.33407
1698 6.33407
1699 6.33407
1700 6.33407
1701 6.33407
1702 6.33407
1703 6.33407
1704 6.33407
1705 6.33407
1706 6.33407
1707 6.33407
1708 6.33407
1709 6.33407
1710 6.33407
1711 6.33407
1712 6.33407
1713 6.33407
1714 6.33407
1715 6.33407
1716 6.33407
1717 6.33407
1718 6.33407
1719 6.33407
1720 6.33407
1721 6.33407
1722 6.33407
1723 6.33407
1724 6.33407
1725 6.33407
1726 6.33407
1727 6.27453
1728 6.27453
1729 6.27453
1730 6.27453
1731 6.27453
1732 6.27453
1733 6.27453
1734 6.27453
1735 6.27453
1736 6.27453
1737 6.27453
1738 6.27453
1739 6.27453
1740 6.27453
1741 6.27453
1742 6.27453
1743 6.27453
1744 6.27453
1745 6.27453
1746 6.27453
1747 6.27453
1748 6.27453
1749 6.27453
1750 6.27453
1751 6.27453
1752 6.27453
1753 6.27453
1754 6.27453
1755 6.27453
1756 6.27453
1757 6.27453
1758 6.27453
1759 6.27453
1760 6.27453
1761 6.27453
1762 6.27453
1763 6.27453
1764 6.27453
1765 6.27453
1766 6.27453
1767 6.27453
1768 6.27453
1769 6.27453
1770 6.27453
1771 6.27453
1772 6.27453
1773 6.27453
1774 6.27453
1775 6.27453
1776 6.27453
1777 6.23859
1778 6.23859
1779 6.23859
1780 6.23859
1781 6.23859
1782 6.23859
1783 6.23859
1784 6.23859
1785 6.23859
1786 6.23859
1787 6.23859
1788 6.23859
1789 6.23859
1790 6.23859
1791 6.23859
1792 6.23859
1793 6.23859
1794 6.23859
1795 6.23859
1796 6.23859
1797 6.23859
1798 6.23859
1799 6.23859
1800 6.23859
1801 6.23859
1802 6.23859
1803 6.23859
1804 6.23859
1805 6.23859
1806 6.23859
1807 6.23859
1808 6.23859
1809 6.23859
1810 6.23859
1811 6.23859
1812 6.23859
1813 6.23859
1814 6.10805
1815 6.10805
1816 6.10805
1817 6.10805
1818 6.10805
1819 6.10805
1820 6.10805
1821 6.10805
1822 6.10805
1823 6.10805
1824 6.10805
1825 6.10805
1826 6.10805
1827 6.10805
1828 6.10805
1829 6.10805
1830 6.10805
1831 6.10805
1832 6.10805
1833 6.10805
1834 6.10805
1835 6.10805
1836 6.10805
1837 6.10805
1838 6.10805
1839 6.10805
1840 6.10805
1841 6.10805
1842 6.10805
1843 6.10805
1844 6.10805
1845 6.10805
1846 6.10805
1847 6.10805
1848 6.10805
1849 6.10805
1850 6.10805
1851 6.10805
1852 6.10805
1853 6.10805
1854 6.10805
1855 6.10805
1856 6.10805
1857 6.10805
1858 6.10805
1859 6.10805
1860 6.10805
1861 6.10805
1862 6.10805
1863 6.10805
1864 6.10805
1865 6.10805
1866 6.10805
1867 6.10805
1868 6.10805
1869 6.10805
1870 6.10805
1871 6.10805
1872 6.10805
1873 6.10805
1874 6.10805
1875 6.10805
