Iteration Best
558 8.54116
559 8.54116
560 8.54116
561 8.54116
562 8.54116
563 8.54116
564 8.54116
565 8.54116
566 8.54116
567 8.54116
568 8.54116
569 8.54116
570 8.54116
571 8.54116
572 8.54116
573 8.54116
574 8.54116
575 8.54116
576 8.54116
577 8.54116
578 8.54116
579 8.54116
580 8.54116
581 8.54116
582 8.54116
583 8.54116
584 8.54116
585 8.54116
586 8.54116
587 8.54116
588 8.54116
589 8.54116
590 8.54116
591 8.54116
592 8.54116
593 8.54116
594 8.54116
595 8.54116
596 8.54116
597 8.54116
598 8.54116
599 8.54116
600 8.54116
601 8.54116
602 8.54116
603 8.54116
604 8.54116
605 8.54116
606 8.54116
607 8.54116
608 8.54116
609 8.54116
610 8.54116
611 8.54116
612 8.54116
613 8.54116
614 8.54116
615 8.54116
616 8.54116
617 8.54116
618 8.54116
619 8.54116
620 8.54116
621 8.54116
622 8.54116
623 8.54116
624 8.54116
625 8.54116
626 8.54116
627 8.54116
628 8.54116
629 8.54116
630 8.54116
631 8.54116
632 8.54116
633 8.54116
634 8.54116
635 8.54116
636 8.54116
637 8.54116
638 8.54116
639 8.54116
640 8.54116
641 8.54116
642 8.54116
643 8.54116
644 8.54116
645 8.54116
646 8.54116
647 8.54116
648 8.54116
649 8.54116
650 8.54116
651 8.54116
652 8.54116
653 8.54116
654 8.54116
655 8.54116
656 8.54116
657 8.54116
658 8.54116
659 8.54116
660 8.54116
661 8.54116
662 8.54116
663 8.54116
664 8.54116
665 8.54116
666 8.54116
667 8.54116
668 8.54116
669 8.54116
670 8.54116
671 8.54116
672 8.54116
673 8.54116
674 8.54116
675 8.54116
676 8.54116
677 8.54116
678 8.54116
679 8.54116
680 8.54116
681 8.54116
682 8.54116
683 8.54116
684 8.54116
685 8.54116
686 8.54116
687 8.54116
688 8.54116
689 8.54116
690 8.54116
691 8.54116
692 8.54116
693 8.54116
694 8.54116
695 8.54116
696 8.54116
697 8.54116
698 8.54116
699 8.54116
700 8.54116
701 8.54116
702 8.54116
703 8.54116
704 8.54116
705 8.54116
706 8.54116
707 8.54116
708 8.54116
709 8.54116
710 8.54116
711 8.54116
712 8.54116
713 8.54116
714 8.54116
715 8.54116
716 8.54116
717 8.54116
718 8.54116
719 8.54116
720 8.54116
721 8.54116
722 8.54116
723 8.54116
724 8.54116
725 8.54116
726 8.54116
727 8.54116
728 8.54116
729 8.54116
730 8.54116
731 8.54116
732 8.54116
733 8.54116
734 8.54116
735 8.54116
736 8.54116
737 8.54116
738 8.54116
739 8.54116
740 8.54116
741 8.54116
742 8.54116
743 8.54116
744 8.54116
745 8.54116
746 8.54116
747 8.54116
748 8.54116
749 8.54116
750 8.54116
751 8.54116
752 8.54116
753 8.54116
754 8.54116
755 8.54116
756 8.54116
757 8.54116
758 8.54116
759 8.54116
760 8.54116
761 8.54116
762 8.54116
763 8.54116
764 8.54116
765 8.54116
766 8.54116
767 8.54116
768 8.54116
769 8.54116
770 8.49705
771 8.49705
772 8.49705
773 8.49705
774 8.49705
775 8.49705
776 8.49705
777 8.49705
778 8.49705
779 8.49705
780 8.49705
781 8.49705
782 8.49705
783 8.49705
784 8.49705
785 8.49705
786 8.49705
787 8.49705
788 8.49705
789 8.49705
790 8.49705
791 8.49705
792 8.49705
793 8.49705
794 8.49705
795 8.49705
796 8.49705
797 8.49705
798 8.49705
799 8.49705
800 8.49705
801 8.49705
802 8.49705
803 8.49705
804 8.49705
805 8.49705
806 8.49705
807 8.49705
808 8.49705
809 8.49705
810 8.49705
811 8.49705
812 8.49705
813 8.49705
814 8.49705
815 8.49705
816 8.49705
817 8.49705
818 8.49705
819 8.49705
820 8.49705
821 8.49705
822 8.49705
823 8.49705
824 8.49705
825 8.49705
826 8.49705
827 8.49705
828 8.49705
829 8.49705
830 8.49705
831 8.49705
832 8.49705
833 8.49705
834 8.49705
835 8.49705
836 8.49705
837 8.49705
838 8.49705
839 8.49705
840 8.49705
841 8.49705
842 8.49705
843 8.49705
844 8.49705
845 8.49705
846 8.49705
847 8.49705
848 8.49705
849 8.49705
850 8.49705
851 8.49705
852 8.49705
853 8.49705
854 8.49705
855 8.49705
856 8.49705
857 8.49705
858 8.49705
859 8.49705
860 8.49705
861 8.49705
862 8.49705
863 8.46091
864 8.46091
865 8.46091
866 8.46091
867 8.46091
868 8.46091
869 8.46091
870 8.46091
871 8.46091
872 8.31123
873 8.31123
874 8.31123
875 8.31123
876 8.31123
877 8.31123
878 8.31123
879 8.31123
880 8.31123
881 8.31123
882 8.31123
883 8.29478
884 8.29478
885 8.29478
886 8.29478
887 8.29478
888 8.29478
889 8.29478
890 8.29478
891 8.29478
892 8.29478
893 8.29478
894 8.29478
895 8.29478
896 8.29478
897 8.29478
898 8.29478
899 8.29478
900 8.29478
901 8.29478
902 8.29478
903 8.29478
904 8.29478
905 8.29478
906 8.29478
907 8.29478
908 8.29478
909 8.29478
910 8.29478
911 8.29478
912 8.29478
913 8.29478
914 8.29478
915 8.29478
916 8.29478
917 8.29478
918 8.29478
919 8.29478
920 8.29478
921 8.29478
922 8.29478
923 8.29478
924 8.29478
925 8.29478
926 8.29478
927 8.29478
928 8.29478
929 8.29478
930 8.29478
931 8.29478
932 8.29478
933 8.29478
934 8.29478
935 8.29478
936 8.29478
937 8.29478
938 8.29478
939 8.29478
940 8.29478
941 8.29478
942 8.29478
943 8.29478
944 8.29478
945 8.29478
946 8.29478
947 8.29478
948 8.29478
949 8.29478
950 8.29478
951 8.29478
952 8.29478
953 8.29478
954 8.29478
955 8.29478
956 8.29478
957 8.29478
958 8.29478
959 8.29478
960 8.29478
961 8.29478
962 8.29478
963 8.29478
964 8.29478
965 8.29478
966 8.29478
967 8.29478
968 8.29478
969 8.29478
970 8.29478
971 8.29478
972 8.29478
973 8.29478
974 8.29478
975 8.29478
976 8.29478
977 8.29478
978 8.29478
979 8.29478
980 8.29478
981 8.29478
982 8.29478
983 8.29478
984 8.29478
985 8.29478
986 8.29478
987 8.29478
988 8.29478
989 8.29478
990 8.29478
991 8.29478
992 8.29478
993 8.29478
994 8.29478
995 8.29478
996 8.29478
997 8.29478
998 8.29478
999 8.29478
1000 8.29478
1001 8.29478
1002 8.29478
1003 8.29478
1004 8.29478
1005 8.29478
1006 8.29478
1007 8.29478
1008 8.29478
1009 8.29478
1010 8.29478
1011 8.29478
1012 8.29478
1013 8.29478
1014 8.29478
1015 8.29478
1016 8.29478
1017 8.29478
1018 8.21232
1019 8.21232
1020 8.21232
1021 8.21232
1022 8.21232
1023 8.21232
1024 8.21232
1025 8.21232
1026 8.21232
1027 8.21232
1028 8.21232
1029 8.21232
1030 8.21232
1031 8.21232
1032 8.21232
1033 8.21232
1034 8.21232
1035 8.21232
1036 8.21232
1037 8.21232
1038 8.21232
1039 8.21232
1040 8.21232
1041 8.21232
1042 8.21232
1043 8.21232
1044 8.21232
1045 8.21232
1046 8.21232
1047 8.21232
1048 8.21232
1049 8.21232
1050 8.21232
1051 8.21232
1052 8.21232
1053 8.21232
1054 8.21232
1055 8.21232
1056 8.21232
1057 8.21232
1058 8.21232
1059 8.21232
1060 8.21232
1061 8.21232
1062 8.21232
1063 8.21232
1064 8.21232
1065 8.21232
1066 8.21232
1067 8.21232
1068 8.21232
1069 8.21232
1070 8.21232
1071 8.21232
1072 8.21232
1073 8.21232
1074 8.21232
1075 8.21232
1076 8.21232
1077 8.21232
1078 8.21232
1079 8.21232
1080 8.21232
1081 8.21232
1082 8.21232
1083 8.21232
1084 8.21232
1085 8.21232
1086 8.21232
1087 8.21232
1088 8.21232
1089 8.21232
1090 8.21232
1091 8.21232
1092 8.21232
1093 8.21232
1094 8.21232
1095 8.21232
1096 8.21232
1097 8.21232
1098 8.21232
1099 8.21232
1100 8.21232
1101 8.21232
1102 8.21232
1103 8.21232
1104 8.21232
1105 8.21232
1106 8.21232
1107 8.21232
1108 8.21232
1109 8.21232
1110 8.21232
1111 8.21232
1112 8.21232
1113 8.21232
1114 8.16506
1115 8.16506
1116 8.16506
1117 8.16506
1118 8.16506
1119 8.16506
1120 8.16506
1121 8.16506
1122 8.16506
1123 8.16506
1124 8.16506
1125 8.16506
1126 8.16506
1127 8.16506
1128 8.16506
1129 8.16506
1130 8.16506
1131 8.16506
1132 8.16506
1133 8.16506
1134 8.16506
1135 8.16506
1136 8.16506
1137 8.16506
1138 8.16506
1139 8.16506
1140 8.16506
1141 8.16506
1142 8.16506
1143 8.16506
1144 8.16506
1145 8.16506
1146 8.16506
1147 8.16506
1148 8.16506
1149 8.16506
1150 8.16506
1151 8.16506
1152 8.16506
1153 8.16506
1154 8.16506
1155 8.16506
1156 8.16506
1157 8.16506
1158 8.16506
1159 8.16506
1160 8.16506
1161 8.16506
1162 8.16506
1163 8.16506
1164 8.16506
1165 8.16506
1166 8.16506
1167 8.16506
1168 8.16506
1169 8.16506
1170 8.16506
1171 8.16506
1172 8.16506
1173 8.16506
1174 8.16506
1175 8.16506
1176 8.16506
1177 8.16506
1178 8.16506
1179 8.16506
1180 8.16506
1181 8.16506
1182 8.16506
1183 8.16506
1184 8.16506
1185 8.16506
1186 8.16506
1187 8.16506
1188 8.16506
1189 8.16506
1190 8.16506
1191 8.16506
1192 8.16506
1193 8.16506
1194 8.16506
1195 8.16506
1196 8.16506
1197 8.16506
1198 8.16506
1199 8.16506
1200 8.16506
1201 8.16506
1202 8.13736
1203 8.13736
1204 8.13736
1205 8.13736
1206 8.13736
1207 8.13736
1208 8.13736
1209 8.13736
1210 8.13736
1211 8.13736
1212 8.13736
1213 8.13736
1214 8.13736
1215 8.13736
1216 8.13736
1217 8.13736
1218 8.13736
1219 8.13736
1220 8.13736
1221 8.13736
1222 8.13736
1223 8.13736
1224 8.13736
1225 8.13736
1226 8.13736
1227 8.13736
1228 8.13736
1229 8.13736
1230 8.13736
1231 8.13736
1232 8.13736
1233 8.13736
1234 8.13736
1235 8.13736
1236 8.13736
1237 8.13736
1238 8.13736
1239 8.13736
1240 8.13736
1241 8.13736
1242 8.13736
1243 8.13736
1244 8.13736
1245 8.13736
1246 8.13736
1247 8.13736
1248 8.13736
1249 8.13736
1250 8.13736
1251 8.13736
1252 8.13736
1253 8.13736
1254 8.13736
1255 8.13736
1256 8.13736
1257 8.13736
1258 8.13736
1259 8.13736
1260 8.13736
1261 8.13736
1262 8.13736
1263 8.13736
1264 8.13736
1265 8.13736
1266 8.13736
1267 8.13736
1268 8.13736
1269 8.13736
1270 8.13736
1271 8.13736
1272 8.13736
1273 8.13736
1274 8.13736
1275 8.13736
1276 8.13736
1277 8.13736
1278 8.13736
1279 8.13736
1280 8.13736
1281 8.13736
1282 8.13736
1283 8.13736
1284 8.13736
1285 8.13736
1286 8.13736
1287 8.13736
1288 8.13736
1289 8.13736
1290 8.13736
1291 8.13736
1292 8.13736
1293 8.13736
1294 8.13736
1295 8.13736
1296 8.13736
1297 8.13736
1298 8.13736
1299 8.13736
1300 8.13736
1301 8.13736
1302 8.13736
1303 8.13736
1304 8.13736
1305 8.13736
1306 8.13736
1307 8.13736
1308 8.13736
1309 8.13736
1310 8.13736
1311 8.13736
1312 8.13736
1313 8.13736
1314 8.07487
1315 8.07487
1316 8.07487
1317 8.07487
1318 8.07487
1319 8.07487
1320 8.07487
1321 8.07487
1322 8.07487
1323 8.07487
1324 8.07487
1325 8.07487
1326 8.07487
1327 8.07487
1328 8.07487
1329 8.07487
1330 8.07487
1331 8.07487
1332 8.07487
1333 8.07487
1334 8.07487
1335 8.07487
1336 8.07487
1337 8.07487
1338 8.07487
1339 8.07487
1340 8.07487
1341 8.07487
1342 8.07487
1343 8.07487
1344 8.07487
1345 8.07487
1346 8.07487
1347 8.07487
1348 8.07487
1349 8.07487
1350 8.07487
1351 8.07487
1352 8.07487
1353 8.07487
1354 8.07487
1355 8.07487
1356 8.07487
1357 8.07487
1358 8.07487
1359 8.07487
1360 8.07487
1361 8.07487
1362 8.07487
1363 8.07487
1364 8.07487
1365 8.07487
1366 8.07487
1367 8.07487
1368 8.07487
1369 8.07487
1370 8.07487
1371 8.07487
1372 8.07487
1373 8.07487
1374 8.07487
1375 8.07487
1376 8.07487
1377 8.07487
1378 8.07487
1379 8.07487
1380 8.07487
1381 8.07487
1382 8.07487
1383 8.07487
1384 8.07487
1385 8.07487
1386 8.07487
1387 8.07487
1388 8.07487
1389 8.07487
1390 8.07487
1391 8.07487
1392 8.07487
1393 8.07487
1394 8.07487
1395 8.07487
1396 8.07487
1397 8.07487
1398 8.07487
1399 8.07487
1400 8.07487
1401 8.07487
1402 8.07487
1403 8.07487
1404 8.07487
1405 8.07487
1406 8.07487
1407 8.07487
1408 8.07487
1409 8.07487
1410 8.07487
1411 8.07487
1412 8.07487
1413 8.07487
1414 8.07487
1415 8.07487
1416 8.07487
1417 8.07487
1418 8.07487
1419 8.07487
1420 8.07487
1421 8.07487
1422 8.07487
1423 8.07487
1424 8.07487
1425 8.07487
1426 8.07487
1427 8.07487
1428 8.07487
1429 8.07487
1430 8.07487
1431 8.07487
1432 8.07487
1433 8.07487
1434 8.07487
1435 8.07487
1436 8.07487
1437 8.07487
1438 8.07487
1439 8.07487
1440 8.07487
1441 8.07487
1442 8.07487
1443 8.07487
1444 8.07487
1445 8.07487
1446 8.07487
1447 8.07487
1448 8.07487
1449 8.07487
1450 8.07487
1451 8.07487
1452 8.07487
1453 8.07487
1454 8.07487
1455 8.07487
1456 8.07487
1457 8.07487
1458 8.07487
1459 8.07487
1460 8.07487
1461 8.07487
1462 8.07487
1463 8.07487
1464 8.07487
1465 8.07487
1466 8.07487
1467 8.07487
1468 8.07487
1469 8.07487
1470 8.07487
1471 8.07487
1472 8.07487
1473 8.07487
1474 8.07487
1475 8.07487
1476 8.07487
1477 8.07487
1478 8.07487
1479 8.07487
1480 8.07487
1481 8.07487
1482 8.07487
1483 8.07487
1484 8.07487
1485 8.07487
1486 8.07487
1487 8.07487
1488 8.07487
1489 8.07487
1490 8.07487
1491 8.07487
1492 8.07487
1493 8.07487
1494 8.07487
1495 8.07487
1496 8.07487
1497 8.07487
1498 8.07487
1499 8.07487
1500 8.07487
1501 8.07487
1502 8.07487
1503 8.07487
1504 8.07487
1505 8.07487
1506 8.07487
1507 8.07487
1508 8.07487
1509 8.07487
1510 8.07487
1511 8.07487
1512 8.07487
1513 8.07487
1514 8.052
1515 8.052
1516 8.052
1517 8.052
1518 8.052
1519 8.052
1520 8.052
1521 8.052
1522 8.052
1523 8.052
1524 8.052
1525 8.052
1526 8.052
1527 8.052
1528 8.052
1529 8.052
1530 8.052
1531 8.052
1532 8.052
1533 8.052
1534 8.052
1535 8.052
1536 8.052
1537 8.052
1538 8.052
1539 8.052
1540 8.052
1541 8.052
1542 8.052
1543 8.052
1544 8.052
1545 8.052
1546 8.052
1547 8.052
1548 8.052
1549 7.98718
1550 7.98718
1551 7.98718
1552 7.98718
1553 7.98718
1554 7.98718
1555 7.98718
1556 7.98718
1557 7.98718
1558 7.98718
1559 7.98718
1560 7.98718
1561 7.98718
1562 7.98718
1563 7.98718
1564 7.98718
1565 7.98718
1566 7.98718
1567 7.98718
1568 7.98718
1569 7.98718
1570 7.98718
1571 7.98718
1572 7.98718
1573 7.98718
1574 7.98718
1575 7.98718
1576 7.98718
1577 7.98718
1578 7.98718
1579 7.98718
1580 7.98718
1581 7.98718
1582 7.98718
1583 7.98718
1584 7.98718
1585 7.98718
1586 7.98718
1587 7.98718
1588 7.98718
1589 7.98718
1590 7.98718
1591 7.98718
1592 7.98718
1593 7.98718
1594 7.98718
1595 7.98718
1596 7.98718
1597 7.98718
1598 7.98718
1599 7.98718
1600 7.98718
1601 7.98718
1602 7.98718
1603 7.98718
1604 7.98718
1605 7.98718
1606 7.98718
1607 7.98718
1608 7.98718
1609 7.55952
1610 7.55952
1611 7.55952
1612 7.55952
1613 7.55952
1614 7.55952
1615 7.55952
1616 7.55952
1617 7.55952
1618 7.55952
1619 7.55952
1620 7.55952
1621 7.55952
1622 7.55952
1623 7.55952
1624 7.55952
1625 7.55952
1626 7.55952
1627 7.55952
1628 7.55952
1629 7.55952
1630 7.55952
1631 7.55952
1632 7.55952
1633 7.55952
1634 7.55952
1635 7.55952
1636 7.55952
1637 7.55952
1638 7.55952
1639 7.55952
1640 7.55952
1641 7.55952
1642 7.55952
1643 7.55952
1644 7.55952
1645 7.55952
1646 7.55952
1647 7.55952
1648 7.55952
1649 7.55952
1650 7.55952
1651 7.55952
1652 7.55952
1653 7.55952
1654 7.55952
1655 7.55952
1656 7.55952
1657 7.55952
1658 7.55952
1659 7.55952
1660 7.55952
1661 7.55952
1662 7.55952
1663 7.55952
1664 7.55952
1665 7.55952
1666 7.55952
1667 7.55952
1668 7.55952
1669 7.55952
1670 7.55952
1671 7.55952
1672 7.55952
1673 7.55952
1674 7.55952
1675 7.25687
1676 7.25687
1677 7.25687
1678 7.25687
1679 7.25687
1680 7.25687
1681 7.25687
1682 7.25687
1683 7.25687
1684 7.25687
1685 7.25687
1686 7.25687
1687 7.25687
1688 7.25687
1689 7.25687
1690 7.25687
1691 7.25687
1692 7.25687
1693 7.25687
1694 7.25687
1695 7.25687
1696 7.25687
1697 7.25687
1698 7.25687
1699 7.25687
1700 7.25687
1701 7.25687
1702 7.25687
1703 7.25687
1704 7.25687
1705 7.25687
1706 7.25687
1707 7.25687
1708 7.25687
1709 7.25687
1710 7.25687
1711 7.25687
1712 7.25687
1713 7.25687
1714 7.25687
1715 7.25687
1716 7.25687
1717 7.25687
1718 7.25687
1719 7.25687
1720 7.25687
1721 7.25687
1722 7.25687
1723 7.25687
1724 7.25687
1725 7.25687
1726 7.25687
1727 7.25687
1728 7.25687
1729 7.25687
1730 7.25687
1731 7.25687
1732 7.25687
1733 7.25687
1734 7.25687
1735 7.25687
1736 7.25687
1737 7.25687
1738 7.25687
1739 7.25687
1740 7.25687
1741 7.25687
1742 7.25687
1743 7.25687
1744 7.25687
1745 7.25687
1746 7.25687
1747 7.25687
1748 7.25687
1749 7.25687
1750 7.25687
1751 7.25687
1752 7.25687
1753 7.25687
1754 7.25687
1755 7.25687
1756 7.25687
1757 7.25687
1758 7.25687
1759 7.25687
1760 7.25687
1761 7.25687
1762 7.25687
1763 7.25687
1764 7.25687
1765 7.25687
1766 7.25687
1767 7.25687
1768 7.25687
1769 7.25687
1770 7.25687
1771 7.25687
1772 7.25687
1773 7.25687
1774 7.25687
1775 7.25687
1776 7.25687
1777 7.25687
1778 7.25687
1779 7.25687
1780 7.25687
1781 7.25687
1782 7.25687
1783 7.25687
1784 7.25687
1785 7.25687
1786 7.25687
1787 7.25687
1788 7.25687
1789 7.25687
1790 7.25687
1791 7.25687
1792 7.25687
1793 7.25687
1794 7.25687
1795 7.25687
1796 7.25687
1797 7.25687
1798 7.25687
1799 7.25687
1800 7.25687
1801 7.25687
1802 7.25687
1803 7.25687
1804 7.25687
1805 7.25687
1806 7.25687
1807 7.25687
1808 7.25687
1809 7.25687
1810 7.25687
1811 7.25687
1812 7.25687
1813 7.25687
1814 7.25687
1815 7.25687
1816 7.25687
1817 7.25687
1818 7.25687
1819 7.25687
1820 7.25687
1821 7.25687
1822 7.25687
1823 7.25687
1824 7.25687
1825 7.25687
1826 7.25687
1827 7.25687
1828 7.25687
1829 7.25687
1830 7.25687
1831 7.25687
1832 7.01371
1833 7.01371
1834 7.01371
1835 7.01371
1836 7.01371
1837 7.01371
1838 7.01371
1839 7.01371
1840 7.01371
1841 7.01371
1842 7.01371
1843 7.01371
1844 7.01371
1845 7.01371
1846 7.01371
1847 7.01371
1848 7.01371
1849 7.01371
1850 7.01371
1851 7.01371
1852 7.01371
1853 7.01371
1854 7.01371
1855 7.01371
1856 7.01371
1857 7.01371
1858 7.01371
1859 7.01371
1860 7.01371
1861 7.01371
1862 7.01371
1863 7.01371
1864 7.01371
1865 7.01371
1866 7.01371
1867 7.01371
1868 7.01371
1869 7.01371
1870 7.01371
1871 7.01371
1872 7.01371
1873 7.01371
1874 7.01371
1875 7.01371
1876 7.01371
1877 7.01371
