Iteration Best
434 6.21065
435 6.21065
436 6.21065
437 6.21065
438 6.21065
439 6.21065
440 6.21065
441 6.21065
442 6.21065
443 6.21065
444 6.21065
445 6.21065
446 6.21065
447 6.21065
448 6.21065
449 6.21065
450 6.21065
451 6.21065
452 6.21065
453 6.21065
454 6.21065
455 6.21065
456 6.21065
457 6.21065
458 6.21065
459 6.21065
460 6.21065
461 6.21065
462 6.21065
463 6.21065
464 6.21065
465 6.21065
466 6.21065
467 6.21065
468 6.21065
469 6.21065
470 6.21065
471 6.21065
472 6.21065
473 6.21065
474 6.21065
475 6.21065
476 6.21065
477 6.21065
478 6.21065
479 6.21065
480 6.21065
481 6.21065
482 6.21065
483 6.21065
484 6.21065
485 6.21065
486 6.21065
487 6.21065
488 6.21065
489 6.21065
490 6.21065
491 6.21065
492 6.21065
493 6.21065
494 6.21065
495 6.21065
496 6.21065
497 6.21065
498 6.21065
499 6.21065
500 6.21065
501 6.21065
502 6.21065
503 6.21065
504 6.21065
505 6.21065
506 6.21065
507 6.21065
508 6.21065
509 6.21065
510 6.21065
511 6.21065
512 6.21065
513 6.21065
514 6.21065
515 6.21065
516 6.21065
517 6.21065
518 6.21065
519 6.21065
520 6.21065
521 6.21065
522 6.21065
523 6.21065
524 6.21065
525 6.21065
526 6.21065
527 6.21065
528 6.21065
529 6.21065
530 6.21065
531 6.21065
532 6.21065
533 6.21065
534 6.21065
535 6.21065
536 6.21065
537 6.21065
538 6.21065
539 6.21065
540 6.21065
541 6.21065
542 6.21065
543 6.21065
544 6.21065
545 6.21065
546 6.21065
547 6.21065
548 6.21065
549 6.21065
550 6.21065
551 6.21065
552 6.21065
553 6.21065
554 6.21065
555 6.21065
556 6.21065
557 6.21065
558 6.21065
559 6.21065
560 6.21065
561 6.21065
562 6.21065
563 6.21065
564 6.21065
565 6.21065
566 6.21065
567 6.21065
568 6.21065
569 6.21065
570 6.21065
571 6.21065
572 6.21065
573 6.21065
574 6.21065
575 6.21065
576 6.21065
577 6.21065
578 6.21065
579 6.21065
580 6.21065
581 6.21065
582 6.21065
583 6.21065
584 6.21065
585 6.21065
586 6.21065
587 6.21065
588 6.21065
589 6.21065
590 6.21065
591 6.21065
592 6.21065
593 6.21065
594 6.21065
595 6.21065
596 6.21065
597 6.21065
598 6.21065
599 6.21065
600 6.21065
601 6.21065
602 6.21065
603 6.21065
604 6.21065
605 6.21065
606 6.21065
607 6.21065
608 6.21065
609 6.21065
610 6.21065
611 6.21065
612 6.21065
613 6.21065
614 6.21065
615 6.21065
616 6.21065
617 6.21065
618 6.21065
619 6.21065
620 6.21065
621 6.21065
622 6.21065
623 6.21065
624 6.21065
625 6.21065
626 6.21065
627 6.21065
628 6.21065
629 6.21065
630 6.21065
631 6.21065
632 6.21065
633 6.21065
634 6.21065
635 6.21065
636 6.21065
637 6.21065
638 6.21065
639 6.21065
640 6.21065
641 6.21065
642 6.21065
643 6.21065
644 6.21065
645 6.21065
646 6.21065
647 6.21065
648 6.21065
649 6.21065
650 6.21065
651 6.21065
652 6.21065
653 6.21065
654 6.21065
655 6.21065
656 6.21065
657 6.21065
658 6.21065
659 6.21065
660 6.21065
661 6.21065
662 6.21065
663 6.21065
664 6.21065
665 6.21065
666 6.21065
667 6.21065
668 6.21065
669 6.21065
670 6.21065
671 6.21065
672 6.21065
673 6.21065
674 6.21065
675 6.21065
676 6.21065
677 6.21065
678 6.21065
679 6.21065
680 6.21065
681 6.21065
682 6.21065
683 6.21065
684 6.21065
685 6.21065
686 6.21065
687 6.21065
688 6.21065
689 6.21065
690 6.21065
691 6.21065
692 6.21065
693 6.21065
694 6.21065
695 6.21065
696 6.21065
697 6.21065
698 6.21065
699 6.21065
700 6.21065
701 6.21065
702 6.21065
703 6.21065
704 6.21065
705 6.21065
706 6.21065
707 6.21065
708 6.21065
709 6.21065
710 6.21065
711 6.21065
712 6.21065
713 6.21065
714 6.21065
715 6.21065
716 6.21065
717 6.21065
718 6.21065
719 6.21065
720 6.21065
721 6.21065
722 6.21065
723 6.21065
724 6.21065
725 6.21065
726 6.21065
727 6.21065
728 6.21065
729 6.21065
730 6.21065
731 6.21065
732 6.21065
733 6.21065
734 6.21065
735 6.21065
736 6.21065
737 6.21065
738 6.21065
739 6.21065
740 6.21065
741 6.21065
742 6.21065
743 6.21065
744 6.21065
745 6.21065
746 6.21065
747 6.21065
748 6.21065
749 6.21065
750 6.21065
751 6.21065
752 6.21065
753 6.21065
754 6.21065
755 6.21065
756 6.21065
757 6.21065
758 6.21065
759 6.21065
760 6.21065
761 6.21065
762 6.21065
763 6.21065
764 6.21065
765 6.21065
766 6.21065
767 6.21065
768 6.21065
769 6.21065
770 6.21065
771 6.21065
772 6.21065
773 6.21065
774 6.21065
775 6.21065
776 6.21065
777 6.21065
778 6.21065
779 6.21065
780 6.21065
781 6.21065
782 6.21065
783 6.21065
784 6.21065
785 6.21065
786 6.21065
787 6.21065
788 6.21065
789 6.21065
790 6.21065
791 6.21065
792 6.21065
793 6.21065
794 6.21065
795 6.21065
796 6.21065
797 6.21065
798 6.21065
799 6.21065
800 6.21065
801 6.21065
802 6.21065
803 6.21065
804 6.21065
805 6.21065
806 6.21065
807 6.21065
808 6.21065
809 6.21065
810 6.21065
811 6.21065
812 6.21065
813 6.21065
814 6.21065
815 6.21065
816 6.21065
817 6.21065
818 6.21065
819 6.21065
820 6.21065
821 6.21065
822 6.21065
823 6.21065
824 6.21065
825 6.21065
826 6.21065
827 6.21065
828 6.21065
829 6.21065
830 6.21065
831 6.21065
832 6.21065
833 6.21065
834 6.21065
835 6.21065
836 6.21065
837 6.21065
838 6.21065
839 6.21065
840 6.21065
841 6.21065
842 6.21065
843 6.21065
844 6.21065
845 6.21065
846 6.21065
847 6.21065
848 6.21065
849 6.21065
850 6.21065
851 6.21065
852 6.21065
853 6.21065
854 6.21065
855 6.21065
856 6.21065
857 6.21065
858 6.21065
859 6.21065
860 6.21065
861 6.21065
862 6.21065
863 6.21065
864 6.21065
865 6.21065
866 6.21065
867 6.21065
868 6.21065
869 6.21065
870 6.21065
871 6.21065
872 6.21065
873 6.21065
874 6.21065
875 6.21065
876 6.21065
877 6.21065
878 6.21065
879 6.21065
880 6.21065
881 6.21065
882 6.21065
883 6.21065
884 6.21065
885 6.21065
886 6.21065
887 6.21065
888 6.21065
889 6.21065
890 6.21065
891 6.21065
892 6.21065
893 6.21065
894 6.21065
895 6.21065
896 6.21065
897 6.21065
898 6.21065
899 6.21065
900 6.21065
901 6.21065
902 6.21065
903 6.21065
904 6.21065
905 6.21065
906 6.21065
907 6.21065
908 6.21065
909 6.21065
910 6.21065
911 6.21065
912 6.21065
913 6.21065
914 6.21065
915 6.21065
916 6.21065
917 6.21065
918 6.21065
919 6.21065
920 6.21065
921 6.21065
922 6.21065
923 6.21065
924 6.21065
925 6.21065
926 6.21065
927 6.21065
928 6.21065
929 6.21065
930 6.21065
931 6.21065
932 6.21065
933 6.21065
934 6.21065
935 6.21065
936 6.21065
937 6.21065
938 6.21065
939 6.21065
940 6.21065
941 6.21065
942 6.21065
943 6.21065
944 6.21065
945 6.21065
946 6.21065
947 6.21065
948 6.21065
949 6.21065
950 6.21065
951 6.21065
952 6.21065
953 6.21065
954 6.21065
955 6.21065
956 6.21065
957 6.21065
958 6.21065
959 6.21065
960 6.21065
961 6.21065
962 6.21065
963 6.21065
964 6.21065
965 6.21065
966 6.21065
967 6.21065
968 6.21065
969 6.21065
970 6.21065
971 6.21065
972 6.21065
973 6.21065
974 6.21065
975 6.21065
976 6.21065
977 6.21065
978 6.21065
979 6.21065
980 6.21065
981 6.21065
982 6.21065
983 6.21065
984 6.21065
985 6.21065
986 6.21065
987 6.21065
988 6.21065
989 6.21065
990 6.21065
991 6.21065
992 6.21065
993 6.21065
994 6.21065
995 6.21065
996 6.21065
997 6.21065
998 6.21065
999 6.21065
1000 6.21065
1001 6.21065
1002 6.21065
1003 6.21065
1004 6.21065
1005 6.21065
1006 6.21065
1007 6.21065
1008 6.21065
1009 6.21065
1010 6.21065
1011 6.21065
1012 6.21065
1013 6.21065
1014 6.21065
1015 6.21065
1016 6.21065
1017 6.21065
1018 6.21065
1019 6.21065
1020 6.21065
1021 6.21065
1022 6.21065
1023 6.21065
1024 6.21065
1025 6.21065
1026 6.21065
1027 6.21065
1028 6.21065
1029 6.21065
1030 6.21065
1031 6.21065
1032 6.21065
1033 6.21065
1034 6.21065
1035 6.21065
1036 6.21065
1037 6.21065
1038 6.21065
1039 6.21065
1040 6.21065
1041 6.21065
1042 6.21065
1043 6.21065
1044 6.21065
1045 6.21065
1046 6.21065
1047 6.21065
1048 6.21065
1049 6.21065
1050 6.21065
1051 6.21065
1052 6.21065
1053 6.21065
1054 6.21065
1055 6.21065
1056 6.21065
1057 6.21065
1058 6.21065
1059 6.21065
1060 6.21065
1061 6.21065
1062 6.21065
1063 6.21065
1064 6.21065
1065 6.21065
1066 6.21065
1067 6.21065
1068 6.21065
1069 6.21065
1070 6.21065
1071 6.21065
1072 6.21065
1073 6.21065
1074 6.21065
1075 6.21065
1076 6.21065
1077 6.21065
1078 6.21065
1079 6.21065
1080 6.21065
1081 6.21065
1082 6.21065
1083 6.21065
1084 6.21065
1085 6.21065
1086 6.21065
1087 6.21065
1088 6.21065
1089 6.21065
1090 6.21065
1091 6.21065
1092 6.21065
1093 6.21065
1094 6.21065
1095 6.21065
1096 6.21065
1097 6.21065
1098 6.21065
1099 6.21065
1100 6.21065
1101 6.21065
1102 6.21065
1103 6.21065
1104 6.21065
1105 6.21065
1106 6.21065
1107 6.21065
1108 6.21065
1109 6.21065
1110 6.21065
1111 6.21065
1112 6.21065
1113 6.21065
1114 6.21065
1115 6.21065
1116 6.21065
1117 6.21065
1118 6.21065
1119 6.21065
1120 6.21065
1121 6.21065
1122 6.21065
1123 6.21065
1124 6.21065
1125 6.21065
1126 6.21065
1127 6.21065
1128 6.21065
1129 6.21065
1130 6.21065
1131 6.21065
1132 6.21065
1133 6.21065
1134 6.21065
1135 6.21065
1136 6.21065
1137 6.21065
1138 6.21065
1139 6.21065
1140 6.21065
1141 6.21065
1142 6.21065
1143 6.21065
1144 6.21065
1145 6.21065
1146 6.21065
1147 6.21065
1148 6.21065
1149 6.21065
1150 6.21065
1151 6.21065
1152 6.21065
1153 6.21065
1154 6.21065
1155 6.21065
1156 6.21065
1157 6.21065
1158 6.21065
1159 6.21065
1160 6.21065
1161 6.21065
1162 6.21065
1163 6.21065
1164 6.21065
1165 6.21065
1166 6.21065
1167 6.21065
1168 6.21065
1169 6.21065
1170 6.21065
1171 6.21065
1172 6.21065
1173 6.21065
1174 6.21065
1175 6.21065
1176 6.21065
1177 6.21065
1178 6.21065
1179 6.21065
1180 6.21065
1181 6.21065
1182 6.21065
1183 6.21065
1184 6.21065
1185 6.21065
1186 6.21065
1187 6.21065
1188 6.21065
1189 6.21065
1190 6.21065
1191 6.21065
1192 6.21065
1193 6.21065
1194 6.21065
1195 6.21065
1196 6.21065
1197 6.21065
1198 6.21065
1199 6.21065
1200 6.21065
1201 6.21065
1202 6.21065
1203 6.21065
1204 6.21065
1205 6.21065
1206 6.21065
1207 6.21065
1208 6.21065
1209 6.21065
1210 6.21065
1211 6.21065
1212 6.21065
1213 6.21065
1214 6.21065
1215 6.21065
1216 6.21065
1217 6.21065
1218 6.21065
1219 6.21065
1220 6.21065
1221 6.21065
1222 6.21065
1223 6.21065
1224 6.21065
1225 6.21065
1226 6.21065
1227 6.21065
1228 6.21065
1229 6.21065
1230 6.21065
1231 6.21065
1232 6.21065
1233 6.21065
1234 6.21065
1235 6.21065
1236 6.21065
1237 6.21065
1238 6.21065
1239 6.21065
1240 6.21065
1241 6.21065
1242 6.21065
1243 6.21065
1244 6.21065
1245 6.21065
1246 6.21065
1247 6.21065
1248 6.21065
1249 6.21065
1250 6.21065
1251 6.21065
1252 6.21065
1253 6.21065
1254 6.21065
1255 6.21065
1256 6.21065
1257 6.21065
1258 6.21065
1259 6.21065
1260 6.21065
1261 6.21065
1262 6.21065
1263 6.21065
1264 6.21065
1265 6.21065
1266 6.21065
1267 6.21065
1268 6.21065
1269 6.21065
1270 6.21065
1271 6.21065
1272 6.21065
1273 6.21065
1274 6.21065
1275 6.21065
1276 6.21065
1277 6.21065
1278 6.21065
1279 6.21065
1280 6.21065
1281 6.21065
1282 6.21065
1283 6.21065
1284 6.21065
1285 6.21065
1286 6.21065
1287 6.21065
1288 6.21065
1289 6.21065
1290 6.21065
1291 6.21065
1292 6.21065
1293 6.21065
1294 6.21065
1295 6.21065
1296 6.21065
1297 6.21065
1298 6.21065
1299 6.21065
1300 6.21065
1301 6.21065
1302 6.21065
1303 6.21065
1304 6.21065
1305 6.21065
1306 6.21065
1307 6.21065
1308 6.21065
1309 6.21065
1310 6.21065
1311 6.21065
1312 6.21065
1313 6.21065
1314 6.21065
1315 6.21065
1316 6.21065
1317 6.21065
1318 6.21065
1319 6.21065
1320 6.21065
1321 6.21065
1322 6.21065
1323 6.21065
1324 6.21065
1325 6.21065
1326 6.21065
1327 6.21065
1328 6.21065
1329 6.21065
1330 6.21065
1331 6.21065
1332 6.21065
1333 6.21065
1334 6.21065
1335 6.21065
1336 6.21065
1337 6.21065
1338 6.21065
1339 6.21065
1340 6.21065
1341 6.21065
1342 6.21065
1343 6.21065
1344 6.21065
1345 6.21065
1346 6.21065
1347 6.21065
1348 6.21065
1349 6.21065
1350 6.21065
1351 6.21065
1352 6.21065
1353 6.21065
1354 6.21065
1355 6.21065
1356 6.21065
1357 6.21065
1358 6.21065
1359 6.21065
1360 6.21065
1361 6.21065
1362 6.21065
1363 6.21065
1364 6.21065
1365 6.21065
1366 6.21065
1367 6.21065
1368 6.21065
1369 6.21065
1370 6.21065
1371 6.21065
1372 6.21065
1373 6.21065
1374 6.21065
1375 6.21065
1376 6.21065
1377 6.21065
1378 6.21065
1379 6.21065
1380 6.21065
1381 6.21065
1382 6.21065
1383 6.21065
1384 6.21065
1385 6.21065
1386 6.21065
1387 6.21065
1388 6.21065
1389 6.21065
1390 6.21065
1391 6.21065
1392 6.21065
1393 6.21065
1394 6.21065
1395 6.21065
1396 6.21065
1397 6.21065
1398 6.21065
1399 6.21065
1400 6.21065
1401 6.21065
1402 6.21065
1403 6.21065
1404 6.21065
1405 6.21065
1406 6.21065
1407 6.21065
1408 6.21065
1409 6.21065
1410 6.21065
1411 6.21065
1412 6.21065
1413 6.21065
1414 6.21065
1415 6.21065
1416 6.21065
1417 6.21065
1418 6.21065
1419 6.21065
1420 6.21065
1421 6.21065
1422 6.21065
1423 6.21065
1424 6.21065
1425 6.21065
1426 6.21065
1427 6.21065
1428 6.21065
1429 6.21065
1430 6.21065
1431 6.21065
1432 6.21065
1433 6.21065
1434 6.21065
1435 6.21065
1436 6.21065
1437 6.21065
1438 6.21065
1439 6.21065
1440 6.21065
1441 6.21065
1442 6.21065
1443 6.21065
1444 6.21065
1445 6.21065
1446 6.21065
1447 6.21065
1448 6.21065
1449 6.21065
1450 6.21065
1451 6.21065
1452 6.21065
1453 6.21065
1454 6.21065
1455 6.21065
1456 6.21065
1457 6.21065
1458 6.21065
1459 6.21065
1460 6.21065
1461 6.21065
1462 6.21065
1463 6.21065
1464 6.21065
1465 6.21065
1466 6.21065
1467 6.21065
1468 6.21065
1469 6.21065
1470 6.21065
1471 6.21065
1472 6.21065
1473 6.21065
1474 6.21065
1475 6.21065
1476 6.21065
1477 6.21065
1478 6.21065
1479 6.21065
1480 6.21065
1481 6.21065
1482 6.21065
1483 6.21065
1484 6.21065
1485 6.21065
1486 6.21065
1487 6.21065
1488 6.21065
1489 6.21065
1490 6.21065
1491 6.21065
1492 6.21065
1493 6.21065
1494 6.21065
1495 6.21065
1496 6.21065
1497 6.21065
1498 6.21065
1499 6.21065
1500 6.21065
1501 6.21065
1502 6.21065
1503 6.21065
1504 6.21065
1505 6.21065
1506 6.21065
1507 6.21065
1508 6.21065
1509 6.21065
1510 6.21065
1511 6.21065
1512 6.21065
1513 6.21065
1514 6.21065
1515 6.21065
1516 6.21065
1517 6.21065
1518 6.21065
1519 6.21065
1520 6.21065
1521 6.21065
1522 6.21065
1523 6.21065
1524 6.21065
1525 6.21065
1526 6.21065
1527 6.21065
1528 6.21065
1529 6.21065
1530 6.21065
1531 6.21065
1532 6.21065
1533 6.21065
1534 6.21065
1535 6.21065
1536 6.21065
1537 6.21065
1538 6.21065
1539 6.21065
1540 6.21065
1541 6.21065
1542 6.21065
1543 6.21065
1544 6.21065
1545 6.21065
1546 6.21065
1547 6.21065
1548 6.21065
1549 6.21065
1550 6.21065
1551 6.21065
1552 6.21065
1553 6.21065
1554 6.21065
1555 6.21065
1556 6.21065
1557 6.21065
1558 6.21065
1559 6.21065
1560 6.21065
1561 6.21065
1562 6.21065
1563 6.21065
1564 6.21065
1565 6.21065
1566 6.21065
1567 6.21065
1568 6.21065
1569 6.21065
1570 6.21065
1571 6.21065
1572 6.21065
1573 6.21065
1574 6.21065
1575 6.21065
1576 6.21065
1577 6.21065
1578 6.21065
1579 6.21065
1580 6.21065
1581 6.21065
1582 6.21065
1583 6.21065
1584 6.21065
1585 6.21065
1586 6.21065
1587 6.21065
1588 6.21065
1589 6.21065
1590 6.21065
1591 6.21065
1592 6.21065
1593 6.21065
1594 6.21065
1595 6.21065
1596 6.21065
1597 6.21065
1598 6.21065
1599 6.21065
1600 6.21065
1601 6.21065
1602 6.21065
1603 6.21065
1604 6.21065
1605 6.21065
1606 6.21065
1607 6.21065
1608 6.21065
1609 6.21065
1610 6.21065
1611 6.21065
1612 6.21065
1613 6.21065
1614 6.21065
1615 6.21065
1616 6.21065
1617 6.21065
1618 6.21065
1619 6.21065
1620 6.21065
1621 6.21065
1622 6.21065
1623 6.21065
1624 6.21065
1625 6.21065
1626 6.21065
1627 6.21065
1628 6.21065
1629 6.21065
1630 6.21065
1631 6.21065
1632 6.21065
1633 6.21065
1634 6.21065
1635 6.21065
1636 6.21065
1637 6.21065
1638 6.21065
1639 6.21065
1640 6.21065
1641 6.21065
1642 6.21065
1643 6.21065
1644 6.21065
1645 6.21065
1646 6.21065
1647 6.21065
1648 6.21065
1649 6.21065
1650 6.21065
1651 6.21065
1652 6.21065
1653 6.21065
1654 6.21065
1655 6.21065
1656 6.21065
1657 6.21065
1658 6.21065
1659 6.21065
1660 6.21065
1661 6.21065
1662 6.21065
1663 6.21065
1664 6.21065
1665 6.21065
1666 6.21065
1667 6.21065
1668 6.21065
1669 6.21065
1670 6.21065
1671 6.21065
1672 6.21065
1673 6.21065
1674 6.21065
1675 6.21065
1676 6.21065
1677 6.21065
1678 6.21065
1679 6.21065
1680 6.21065
1681 6.21065
1682 6.21065
1683 6.21065
1684 6.21065
1685 6.21065
1686 6.21065
1687 6.21065
1688 6.21065
1689 6.21065
1690 6.21065
1691 6.21065
1692 6.21065
1693 6.21065
1694 6.21065
1695 6.21065
1696 6.21065
1697 6.21065
1698 6.21065
1699 6.21065
1700 6.21065
1701 6.21065
1702 6.21065
1703 6.21065
1704 6.21065
1705 6.21065
1706 6.21065
1707 6.21065
1708 6.21065
1709 6.21065
1710 6.21065
1711 6.21065
1712 6.21065
1713 6.21065
1714 6.21065
1715 6.21065
1716 6.21065
1717 6.21065
1718 6.21065
1719 6.21065
1720 6.21065
1721 6.21065
1722 6.21065
1723 6.21065
1724 6.21065
1725 6.21065
1726 6.21065
1727 6.21065
1728 6.21065
1729 6.21065
1730 6.21065
1731 6.21065
1732 6.21065
1733 6.21065
1734 6.21065
1735 6.21065
1736 6.21065
1737 6.21065
1738 6.21065
1739 6.21065
1740 6.21065
1741 6.21065
1742 6.21065
1743 6.21065
1744 6.21065
1745 6.21065
1746 6.21065
1747 6.21065
1748 6.21065
1749 6.21065
1750 6.21065
1751 6.21065
1752 6.21065
1753 6.21065
1754 6.21065
1755 6.21065
1756 6.21065
1757 6.21065
1758 6.21065
1759 6.21065
1760 6.21065
1761 6.21065
1762 6.21065
1763 6.21065
1764 6.21065
1765 6.21065
1766 6.21065
1767 6.21065
1768 6.21065
1769 6.21065
1770 6.21065
1771 6.21065
1772 6.21065
1773 6.21065
1774 6.21065
1775 6.21065
1776 6.21065
1777 6.21065
1778 6.21065
1779 6.21065
1780 6.21065
1781 6.21065
1782 6.21065
1783 6.21065
1784 6.21065
1785 6.21065
1786 6.21065
1787 6.21065
1788 6.21065
1789 6.21065
1790 6.21065
1791 6.21065
1792 6.21065
1793 6.21065
1794 6.21065
1795 6.21065
1796 6.21065
1797 6.21065
1798 6.21065
1799 6.21065
1800 6.21065
1801 6.21065
1802 6.21065
1803 6.21065
1804 6.21065
1805 6.21065
1806 6.21065
1807 6.21065
1808 6.21065
1809 6.21065
1810 6.21065
1811 6.21065
1812 6.21065
1813 6.21065
1814 6.21065
1815 6.21065
1816 6.21065
1817 6.21065
1818 6.21065
1819 6.21065
1820 6.21065
1821 6.21065
1822 6.21065
1823 6.21065
1824 6.21065
1825 6.21065
1826 6.21065
1827 6.21065
1828 6.21065
1829 6.21065
1830 6.21065
1831 6.21065
1832 6.21065
1833 6.21065
1834 6.21065
1835 6.21065
1836 6.21065
1837 6.21065
1838 6.21065
1839 6.21065
1840 6.21065
1841 6.21065
1842 6.21065
1843 6.21065
1844 6.21065
1845 6.21065
1846 6.21065
1847 6.21065
1848 6.21065
1849 6.21065
1850 6.21065
1851 6.21065
1852 6.21065
1853 6.21065
1854 6.21065
1855 6.21065
1856 6.21065
1857 6.21065
1858 6.21065
1859 6.21065
1860 6.21065
1861 6.21065
1862 6.21065
1863 6.21065
1864 6.21065
1865 6.21065
1866 6.21065
1867 6.21065
1868 6.21065
1869 6.21065
1870 6.21065
1871 6.21065
1872 6.21065
1873 6.21065
