Iteration Best
284 5.45537
285 5.45537
286 5.45537
287 5.45537
288 5.45537
289 5.45537
290 5.45537
291 5.45537
292 5.45537
293 5.45537
294 5.45537
295 5.45537
296 5.45537
297 5.45537
298 5.45537
299 5.45537
300 5.45537
301 5.45537
302 5.45537
303 5.45537
304 5.45537
305 5.45537
306 5.45537
307 5.45537
308 5.45537
309 5.45537
310 5.45537
311 5.45537
312 5.45537
313 5.45537
314 5.45537
315 5.45537
316 5.45537
317 5.45537
318 5.45537
319 5.45537
320 5.45537
321 5.45537
322 5.45537
323 5.45537
324 5.45537
325 5.45537
326 5.45537
327 5.45537
328 5.45537
329 5.45537
330 5.45537
331 5.45537
332 5.45537
333 5.45537
334 5.45537
335 5.45537
336 5.45537
337 5.45537
338 5.45537
339 5.45537
340 5.45537
341 5.45537
342 5.45537
343 5.45537
344 5.45537
345 5.45537
346 5.45537
347 5.45537
348 5.45537
349 5.45537
350 5.45537
351 5.45537
352 5.45537
353 5.45537
354 5.45537
355 5.45537
356 5.45537
357 5.45537
358 5.45537
359 5.45537
360 5.45537
361 5.45537
362 5.45537
363 5.45537
364 5.45537
365 5.45537
366 5.45537
367 5.45537
368 5.45537
369 5.45537
370 5.45537
371 5.45537
372 5.45537
373 5.45537
374 5.45537
375 5.45537
376 5.45537
377 5.45537
378 5.45537
379 5.45537
380 5.45537
381 5.45537
382 5.45537
383 5.45537
384 5.45537
385 5.45537
386 5.45537
387 5.45537
388 5.45537
389 5.45537
390 5.45537
391 5.45537
392 5.45537
393 5.45537
394 5.45537
395 5.45537
396 5.45537
397 5.45537
398 5.45537
399 5.45537
400 5.45537
401 5.45537
402 5.45537
403 5.45537
404 5.45537
405 5.45537
406 5.45537
407 5.45537
408 5.45537
409 5.45537
410 5.45537
411 5.45537
412 5.45537
413 5.45537
414 5.45537
415 5.45537
416 5.45537
417 5.45537
418 5.45537
419 5.45537
420 5.45537
421 5.45537
422 5.45537
423 5.45537
424 5.45537
425 5.45537
426 5.45537
427 5.45537
428 5.45537
429 5.45537
430 5.45537
431 5.45537
432 5.45537
433 5.45537
434 5.45537
435 5.45537
436 5.45537
437 5.45537
438 5.45537
439 5.45537
440 5.45537
441 5.45537
442 5.45537
443 5.45537
444 5.45537
445 5.45537
446 5.45537
447 5.45537
448 5.45537
449 5.45537
450 5.45537
451 5.45537
452 5.45537
453 5.45537
454 5.45537
455 5.45537
456 5.45537
457 5.45537
458 5.45537
459 5.45537
460 5.45537
461 5.45537
462 5.45537
463 5.45537
464 5.45537
465 5.45537
466 5.45537
467 5.45537
468 5.45537
469 5.45537
470 5.45537
471 5.45537
472 5.45537
473 5.45537
474 5.45537
475 5.45537
476 5.45537
477 5.45537
478 5.45537
479 5.45537
480 5.45537
481 5.45537
482 5.45537
483 5.45537
484 5.45537
485 5.45537
486 5.45537
487 5.45537
488 5.45537
489 5.45537
490 5.45537
491 5.45537
492 5.45537
493 5.45537
494 5.45537
495 5.45537
496 5.45537
497 5.45537
498 5.45537
499 5.45537
500 5.45537
501 5.45537
502 5.45537
503 5.45537
504 5.45537
505 5.45537
506 5.45537
507 5.45537
508 5.45537
509 5.45537
510 5.45537
511 5.45537
512 5.45537
513 5.45537
514 5.45537
515 5.45537
516 5.45537
517 5.45537
518 5.45537
519 5.45537
520 5.45537
521 5.45537
522 5.45537
523 5.45537
524 5.45537
525 5.45537
526 5.45537
527 5.45537
528 5.45537
529 5.45537
530 5.45537
531 5.45537
532 5.45537
533 5.45537
534 5.45537
535 5.45537
536 5.45537
537 5.45537
538 5.45537
539 5.45537
540 5.45537
541 5.45537
542 5.45537
543 5.45537
544 5.45537
545 5.45537
546 5.45537
547 5.45537
548 5.45537
549 5.45537
550 5.45537
551 5.45537
552 5.45537
553 5.45537
554 5.45537
555 5.45537
556 5.45537
557 5.45537
558 5.45537
559 5.45537
560 5.45537
561 5.45537
562 5.45537
563 5.45537
564 5.45537
565 5.45537
566 5.45537
567 5.45537
568 5.45537
569 5.45537
570 5.45537
571 5.45537
572 5.45537
573 5.45537
574 5.45537
575 5.45537
576 5.45537
577 5.45537
578 5.45537
579 5.45537
580 5.45537
581 5.45537
582 5.45537
583 5.45537
584 5.45537
585 5.45537
586 5.45537
587 5.45537
588 5.45537
589 5.45537
590 5.45537
591 5.45537
592 5.45537
593 5.45537
594 5.45537
595 5.45537
596 5.45537
597 5.45537
598 5.45537
599 5.45537
600 5.45537
601 5.45537
602 5.45537
603 5.45537
604 5.45537
605 5.45537
606 5.45537
607 5.45537
608 5.45537
609 5.45537
610 5.45537
611 5.45537
612 5.45537
613 5.45537
614 5.45537
615 5.45537
616 5.45537
617 5.45537
618 5.45537
619 5.45537
620 5.45537
621 5.45537
622 5.45537
623 5.45537
624 5.45537
625 5.45537
626 5.45537
627 5.45537
628 5.45537
629 5.45537
630 5.45537
631 5.45537
632 5.45537
633 5.45537
634 5.45537
635 5.45537
636 5.45537
637 5.45537
638 5.45537
639 5.45537
640 5.45537
641 5.45537
642 5.45537
643 5.45537
644 5.45537
645 5.45537
646 5.45537
647 5.45537
648 5.45537
649 5.45537
650 5.45537
651 5.45537
652 5.45537
653 5.45537
654 5.45537
655 5.45537
656 5.45537
657 5.45537
658 5.45537
659 5.45537
660 5.45537
661 5.45537
662 5.45537
663 5.45537
664 5.45537
665 5.45537
666 5.45537
667 5.45537
668 5.45537
669 5.45537
670 5.45537
671 5.45537
672 5.45537
673 5.45537
674 5.45537
675 5.45537
676 5.45537
677 5.45537
678 5.45537
679 5.45537
680 5.45537
681 5.45537
682 5.45537
683 5.45537
684 5.45537
685 5.45537
686 5.45537
687 5.45537
688 5.45537
689 5.45537
690 5.45537
691 5.45537
692 5.45537
693 5.45537
694 5.45537
695 5.45537
696 5.45537
697 5.45537
698 5.45537
699 5.45537
700 5.45537
701 5.45537
702 5.45537
703 5.45537
704 5.45537
705 5.45537
706 5.45537
707 5.45537
708 5.45537
709 5.45537
710 5.45537
711 5.45537
712 5.45537
713 5.45537
714 5.45537
715 5.45537
716 5.45537
717 5.45537
718 5.45537
719 5.45537
720 5.45537
721 5.45537
722 5.45537
723 5.45537
724 5.45537
725 5.45537
726 5.45537
727 5.45537
728 5.45537
729 5.45537
730 5.45537
731 5.45537
732 5.45537
733 5.45537
734 5.45537
735 5.45537
736 5.45537
737 5.45537
738 5.45537
739 5.45537
740 5.45537
741 5.45537
742 5.45537
743 5.45537
744 5.45537
745 5.45537
746 5.45537
747 5.45537
748 5.45537
749 5.45537
750 5.45537
751 5.45537
752 5.45537
753 5.45537
754 5.45537
755 5.45537
756 5.45537
757 5.45537
758 5.45537
759 5.45537
760 5.45537
761 5.45537
762 5.45537
763 5.45537
764 5.45537
765 5.45537
766 5.45537
767 5.45537
768 5.45537
769 5.45537
770 5.45537
771 5.45537
772 5.45537
773 5.45537
774 5.45537
775 5.45537
776 5.45537
777 5.45537
778 5.45537
779 5.45537
780 5.45537
781 5.45537
782 5.45537
783 5.45537
784 5.45537
785 5.45537
786 5.45537
787 5.45537
788 5.45537
789 5.45537
790 5.45537
791 5.45537
792 5.45537
793 5.45537
794 5.45537
795 5.45537
796 5.45537
797 5.45537
798 5.45537
799 5.45537
800 5.45537
801 5.45537
802 5.45537
803 5.45537
804 5.45537
805 5.45537
806 5.45537
807 5.45537
808 5.45537
809 5.45537
810 5.45537
811 5.45537
812 5.45537
813 5.45537
814 5.45537
815 5.45537
816 5.45537
817 5.45537
818 5.45537
819 5.45537
820 5.45537
821 5.45537
822 5.45537
823 5.45537
824 5.45537
825 5.45537
826 5.45537
827 5.45537
828 5.45537
829 5.45537
830 5.45537
831 5.45537
832 5.45537
833 5.45537
834 5.45537
835 5.45537
836 5.45537
837 5.45537
838 5.45537
839 5.45537
840 5.45537
841 5.45537
842 5.45537
843 5.45537
844 5.45537
845 5.45537
846 5.45537
847 5.45537
848 5.45537
849 5.45537
850 5.45537
851 5.45537
852 5.45537
853 5.45537
854 5.45537
855 5.45537
856 5.45537
857 5.45537
858 5.45537
859 5.45537
860 5.45537
861 5.45537
862 5.45537
863 5.45537
864 5.45537
865 5.45537
866 5.45537
867 5.45537
868 5.45537
869 5.45537
870 5.45537
871 5.45537
872 5.45537
873 5.45537
874 5.45537
875 5.45537
876 5.45537
877 5.45537
878 5.45537
879 5.45537
880 5.45537
881 5.45537
882 5.45537
883 5.45537
884 5.45537
885 5.45537
886 5.45537
887 5.45537
888 5.45537
889 5.45537
890 5.45537
891 5.45537
892 5.45537
893 5.45537
894 5.45537
895 5.45537
896 5.45537
897 5.45537
898 5.45537
899 5.45537
900 5.45537
901 5.45537
902 5.45537
903 5.45537
904 5.45537
905 5.45537
906 5.45537
907 5.45537
908 5.45537
909 5.45537
910 5.45537
911 5.45537
912 5.45537
913 5.45537
914 5.45537
915 5.45537
916 5.45537
917 5.45537
918 5.45537
919 5.45537
920 5.45537
921 5.45537
922 5.45537
923 5.45537
924 5.45537
925 5.45537
926 5.45537
927 5.45537
928 5.45537
929 5.45537
930 5.45537
931 5.45537
932 5.45537
933 5.45537
934 5.45537
935 5.45537
936 5.45537
937 5.45537
938 5.45537
939 5.45537
940 5.45537
941 5.45537
942 5.45537
943 5.45537
944 5.45537
945 5.45537
946 5.45537
947 5.45537
948 5.45537
949 5.45537
950 5.45537
951 5.45537
952 5.45537
953 5.45537
954 5.45537
955 5.45537
956 5.45537
957 5.45537
958 5.45537
959 5.45537
960 5.45537
961 5.45537
962 5.45537
963 5.45537
964 5.45537
965 5.45537
966 5.45537
967 5.45537
968 5.45537
969 5.45537
970 5.45537
971 5.45537
972 5.45537
973 5.45537
974 5.45537
975 5.45537
976 5.45537
977 5.45537
978 5.45537
979 5.45537
980 5.45537
981 5.45537
982 5.45537
983 5.45537
984 5.45537
985 5.45537
986 5.45537
987 5.45537
988 5.45537
989 5.45537
990 5.45537
991 5.45537
992 5.45537
993 5.45537
994 5.45537
995 5.45537
996 5.45537
997 5.45537
998 5.45537
999 5.45537
1000 5.45537
1001 5.45537
1002 5.45537
1003 5.45537
1004 5.45537
1005 5.45537
1006 5.45537
1007 5.45537
1008 5.45537
1009 5.45537
1010 5.45537
1011 5.45537
1012 5.45537
1013 5.45537
1014 5.45537
1015 5.45537
1016 5.45537
1017 5.45537
1018 5.45537
1019 5.45537
1020 5.45537
1021 5.45537
1022 5.45537
1023 5.45537
1024 5.45537
1025 5.45537
1026 5.45537
1027 5.45537
1028 5.45537
1029 5.45537
1030 5.45537
1031 5.45537
1032 5.45537
1033 5.45537
1034 5.45537
1035 5.45537
1036 5.45537
1037 5.45537
1038 5.45537
1039 5.45537
1040 5.45537
1041 5.45537
1042 5.45537
1043 5.45537
1044 5.45537
1045 5.45537
1046 5.45537
1047 5.45537
1048 5.45537
1049 5.45537
1050 5.45537
1051 5.45537
1052 5.45537
1053 5.45537
1054 5.45537
1055 5.45537
1056 5.45537
1057 5.45537
1058 5.45537
1059 5.45537
1060 5.45537
1061 5.45537
1062 5.45537
1063 5.45537
1064 5.45537
1065 5.45537
1066 5.45537
1067 5.45537
1068 5.45537
1069 5.45537
1070 5.45537
1071 5.45537
1072 5.45537
1073 5.45537
1074 5.45537
1075 5.45537
1076 5.45537
1077 5.45537
1078 5.45537
1079 5.45537
1080 5.45537
1081 5.45537
1082 5.45537
1083 5.45537
1084 5.45537
1085 5.45537
1086 5.45537
1087 5.45537
1088 5.45537
1089 5.45537
1090 5.45537
1091 5.45537
1092 5.45537
1093 5.45537
1094 5.45537
1095 5.45537
1096 5.45537
1097 5.45537
1098 5.45537
1099 5.45537
1100 5.45537
1101 5.45537
1102 5.45537
1103 5.45537
1104 5.45537
1105 5.45537
1106 5.45537
1107 5.45537
1108 5.45537
1109 5.45537
1110 5.45537
1111 5.45537
1112 5.45537
1113 5.45537
1114 5.45537
1115 5.45537
1116 5.45537
1117 5.45537
1118 5.45537
1119 5.45537
1120 5.45537
1121 5.45537
1122 5.45537
1123 5.45537
1124 5.45537
1125 5.45537
1126 5.45537
1127 5.45537
1128 5.45537
1129 5.45537
1130 5.45537
1131 5.45537
1132 5.45537
1133 5.45537
1134 5.45537
1135 5.45537
1136 5.45537
1137 5.45537
1138 5.45537
1139 5.45537
1140 5.45537
1141 5.45537
1142 5.45537
1143 5.45537
1144 5.45537
1145 5.45537
1146 5.45537
1147 5.45537
1148 5.45537
1149 5.45537
1150 5.45537
1151 5.45537
1152 5.45537
1153 5.45537
1154 5.45537
1155 5.45537
1156 5.45537
1157 5.45537
1158 5.45537
1159 5.45537
1160 5.45537
1161 5.45537
1162 5.45537
1163 5.45537
1164 5.45537
1165 5.45537
1166 5.45537
1167 5.45537
1168 5.45537
1169 5.45537
1170 5.45537
1171 5.45537
1172 5.45537
1173 5.45537
1174 5.45537
1175 5.45537
1176 5.45537
1177 5.45537
1178 5.45537
1179 5.45537
1180 5.45537
1181 5.45537
1182 5.45537
1183 5.45537
1184 5.45537
1185 5.45537
1186 5.45537
1187 5.45537
1188 5.45537
1189 5.45537
1190 5.45537
1191 5.45537
1192 5.45537
1193 5.45537
1194 5.45537
1195 5.45537
1196 5.45537
1197 5.45537
1198 5.45537
1199 5.45537
1200 5.45537
1201 5.45537
1202 5.45537
1203 5.45537
1204 5.45537
1205 5.45537
1206 5.45537
1207 5.45537
1208 5.45537
1209 5.45537
1210 5.45537
1211 5.45537
1212 5.45537
1213 5.45537
1214 5.45537
1215 5.45537
1216 5.45537
1217 5.45537
1218 5.45537
1219 5.45537
1220 5.45537
1221 5.45537
1222 5.45537
1223 5.45537
1224 5.45537
1225 5.45537
1226 5.45537
1227 5.45537
1228 5.45537
1229 5.45537
1230 5.45537
1231 5.45537
1232 5.45537
1233 5.45537
1234 5.45537
1235 5.45537
1236 5.45537
1237 5.45537
1238 5.45537
1239 5.45537
1240 5.45537
1241 5.45537
1242 5.45537
1243 5.45537
1244 5.45537
1245 5.45537
1246 5.45537
1247 5.45537
1248 5.45537
1249 5.45537
1250 5.45537
1251 5.45537
1252 5.45537
1253 5.45537
1254 5.45537
1255 5.45537
1256 5.45537
1257 5.45537
1258 5.45537
1259 5.45537
1260 5.45537
1261 5.45537
1262 5.45537
1263 5.45537
1264 5.45537
1265 5.45537
1266 5.45537
1267 5.45537
1268 5.45537
1269 5.45537
1270 5.45537
1271 5.45537
1272 5.45537
1273 5.45537
1274 5.45537
1275 5.45537
1276 5.45537
1277 5.45537
1278 5.45537
1279 5.45537
1280 5.45537
1281 5.45537
1282 5.45537
1283 5.45537
1284 5.45537
1285 5.45537
1286 5.45537
1287 5.45537
1288 5.45537
1289 5.45537
1290 5.45537
1291 5.45537
1292 5.45537
1293 5.45537
1294 5.45537
1295 5.45537
1296 5.45537
1297 5.45537
1298 5.45537
1299 5.45537
1300 5.45537
1301 5.45537
1302 5.45537
1303 5.45537
1304 5.45537
1305 5.45537
1306 5.45537
1307 5.45537
1308 5.45537
1309 5.45537
1310 5.45537
1311 5.45537
1312 5.45537
1313 5.45537
1314 5.45537
1315 5.45537
1316 5.45537
1317 5.45537
1318 5.45537
1319 5.45537
1320 5.45537
1321 5.45537
1322 5.45537
1323 5.45537
1324 5.45537
1325 5.45537
1326 5.45537
1327 5.45537
1328 5.45537
1329 5.45537
1330 5.45537
1331 5.45537
1332 5.45537
1333 5.45537
1334 5.45537
1335 5.45537
1336 5.45537
1337 5.45537
1338 5.45537
1339 5.45537
1340 5.45537
1341 5.45537
1342 5.45537
1343 5.45537
1344 5.45537
1345 5.45537
1346 5.45537
1347 5.45537
1348 5.45537
1349 5.45537
1350 5.45537
1351 5.45537
1352 5.45537
1353 5.45537
1354 5.45537
1355 5.45537
1356 5.45537
1357 5.45537
1358 5.45537
1359 5.45537
1360 5.45537
1361 5.45537
1362 5.45537
1363 5.45537
1364 5.45537
1365 5.45537
1366 5.45537
1367 5.45537
1368 5.45537
1369 5.45537
1370 5.45537
1371 5.45537
1372 5.45537
1373 5.45537
1374 5.45537
1375 5.45537
1376 5.45537
1377 5.45537
1378 5.45537
1379 5.45537
1380 5.45537
1381 5.45537
1382 5.45537
1383 5.45537
1384 5.45537
1385 5.45537
1386 5.45537
1387 5.45537
1388 5.45537
1389 5.45537
1390 5.45537
1391 5.45537
1392 5.45537
1393 5.45537
1394 5.45537
1395 5.45537
1396 5.45537
1397 5.45537
1398 5.45537
1399 5.45537
1400 5.45537
1401 5.45537
1402 5.45537
1403 5.45537
1404 5.45537
1405 5.45537
1406 5.45537
1407 5.45537
1408 5.45537
1409 5.45537
1410 5.45537
1411 5.45537
1412 5.45537
1413 5.45537
1414 5.45537
1415 5.45537
1416 5.45537
1417 5.45537
1418 5.45537
1419 5.45537
1420 5.45537
1421 5.45537
1422 5.45537
1423 5.45537
1424 5.45537
1425 5.45537
1426 5.45537
1427 5.45537
1428 5.45537
1429 5.45537
1430 5.45537
1431 5.45537
1432 5.45537
1433 5.45537
1434 5.45537
1435 5.45537
1436 5.45537
1437 5.45537
1438 5.45537
1439 5.45537
1440 5.45537
1441 5.45537
1442 5.45537
1443 5.45537
1444 5.45537
1445 5.45537
1446 5.45537
1447 5.45537
1448 5.45537
1449 5.45537
1450 5.45537
1451 5.45537
1452 5.45537
1453 5.45537
1454 5.45537
1455 5.45537
1456 5.45537
1457 5.45537
1458 5.45537
1459 5.45537
1460 5.45537
1461 5.45537
1462 5.45537
1463 5.45537
1464 5.45537
1465 5.45537
1466 5.45537
1467 5.45537
1468 5.45537
1469 5.45537
1470 5.45537
1471 5.45537
1472 5.45537
1473 5.45537
1474 5.45537
1475 5.45537
1476 5.45537
1477 5.45537
1478 5.45537
1479 5.45537
1480 5.45537
1481 5.45537
1482 5.38083
1483 5.38083
1484 5.38083
1485 5.38083
1486 5.38083
1487 5.38083
1488 5.38083
1489 5.38083
1490 5.38083
1491 5.38083
1492 5.38083
1493 5.38083
1494 5.38083
1495 5.38083
1496 5.38083
1497 5.38083
1498 5.38083
1499 5.38083
1500 5.38083
1501 5.38083
1502 5.38083
1503 5.38083
1504 5.38083
1505 5.38083
1506 5.38083
1507 5.38083
1508 5.38083
1509 5.38083
1510 5.38083
1511 5.38083
1512 5.38083
1513 5.38083
1514 5.38083
1515 5.38083
1516 5.38083
1517 5.38083
1518 5.38083
1519 5.38083
1520 5.38083
1521 5.38083
1522 5.38083
1523 5.38083
1524 5.38083
1525 5.38083
1526 5.38083
1527 5.38083
1528 5.38083
1529 5.38083
1530 5.38083
1531 5.38083
1532 5.38083
1533 5.38083
1534 5.38083
1535 5.38083
1536 5.38083
1537 5.38083
1538 5.38083
1539 5.38083
1540 5.38083
1541 5.38083
1542 5.38083
1543 5.38083
1544 5.38083
1545 5.38083
1546 5.38083
1547 5.38083
1548 5.38083
1549 5.38083
1550 5.38083
1551 5.38083
1552 5.38083
1553 5.38083
1554 5.38083
1555 5.38083
1556 5.38083
1557 5.38083
1558 5.38083
1559 5.38083
1560 5.38083
1561 5.38083
1562 5.38083
1563 5.38083
1564 5.38083
1565 5.38083
1566 5.38083
1567 5.38083
1568 5.38083
1569 5.38083
1570 5.38083
1571 5.38083
1572 5.38083
1573 5.38083
1574 5.38083
1575 5.38083
1576 5.38083
1577 5.38083
1578 5.38083
1579 5.38083
1580 5.38083
1581 5.38083
1582 5.38083
1583 5.38083
1584 5.38083
1585 5.38083
1586 5.38083
1587 5.38083
1588 5.38083
1589 5.38083
1590 5.38083
1591 5.38083
1592 5.38083
1593 5.38083
1594 5.38083
1595 5.38083
1596 5.38083
1597 5.38083
1598 5.38083
1599 5.38083
1600 5.38083
1601 5.38083
1602 5.38083
1603 5.38083
1604 5.38083
1605 5.38083
1606 5.38083
1607 5.38083
1608 5.38083
1609 5.38083
1610 5.38083
1611 5.38083
1612 5.38083
1613 5.38083
1614 5.38083
1615 5.38083
1616 5.38083
1617 5.38083
1618 5.38083
1619 5.38083
1620 5.38083
1621 5.38083
1622 5.38083
1623 5.38083
1624 5.38083
1625 5.38083
1626 5.38083
1627 5.38083
1628 5.38083
1629 5.38083
1630 5.38083
1631 5.38083
1632 5.38083
1633 5.38083
1634 5.38083
1635 5.38083
1636 5.38083
1637 5.38083
1638 5.38083
1639 5.38083
1640 5.38083
1641 5.38083
1642 5.38083
1643 5.38083
1644 5.38083
1645 5.38083
1646 5.38083
1647 5.38083
1648 5.38083
1649 5.38083
1650 5.38083
1651 5.38083
1652 5.38083
1653 5.38083
1654 5.38083
1655 5.38083
1656 5.38083
1657 5.38083
1658 5.38083
1659 5.38083
1660 5.38083
1661 5.38083
1662 5.38083
1663 5.38083
1664 5.38083
1665 5.38083
1666 5.38083
1667 5.38083
1668 5.38083
1669 5.38083
1670 5.38083
1671 5.38083
1672 5.38083
1673 5.38083
1674 5.38083
1675 5.38083
1676 5.38083
1677 5.38083
1678 5.38083
1679 5.38083
1680 5.38083
1681 5.38083
1682 5.38083
1683 5.38083
1684 5.38083
1685 5.38083
1686 5.38083
1687 5.38083
1688 5.38083
1689 5.38083
1690 5.38083
1691 5.38083
1692 5.38083
1693 5.38083
1694 5.38083
1695 5.38083
1696 5.38083
1697 5.38083
1698 5.38083
1699 5.38083
1700 5.38083
1701 5.38083
1702 5.38083
1703 5.38083
1704 5.38083
1705 5.38083
1706 5.38083
1707 5.38083
1708 5.38083
1709 5.38083
1710 5.38083
1711 5.38083
1712 5.38083
1713 5.38083
1714 5.38083
1715 5.38083
1716 5.38083
1717 5.38083
1718 5.38083
1719 5.38083
1720 5.38083
1721 5.38083
1722 5.38083
1723 5.38083
1724 5.38083
1725 5.38083
1726 5.38083
1727 5.38083
1728 5.38083
1729 5.38083
1730 5.38083
1731 5.38083
1732 5.38083
1733 5.38083
1734 5.38083
1735 5.38083
1736 5.38083
1737 5.38083
1738 5.38083
1739 5.38083
1740 5.38083
1741 5.38083
1742 5.38083
1743 5.38083
1744 5.38083
1745 5.38083
1746 5.38083
1747 5.38083
1748 5.38083
1749 5.38083
1750 5.38083
1751 5.38083
1752 5.38083
1753 5.38083
1754 5.38083
1755 5.38083
1756 5.38083
1757 5.38083
1758 5.38083
1759 5.38083
1760 5.38083
1761 5.38083
1762 5.38083
1763 5.38083
1764 5.38083
1765 5.38083
1766 5.38083
1767 5.38083
1768 5.38083
1769 5.38083
1770 5.38083
1771 5.38083
1772 5.38083
1773 5.38083
1774 5.38083
1775 5.38083
1776 5.38083
1777 5.38083
1778 5.38083
1779 5.38083
1780 5.38083
1781 5.38083
1782 5.38083
1783 5.38083
1784 5.38083
1785 5.38083
1786 5.38083
1787 5.38083
1788 5.38083
1789 5.38083
1790 5.38083
1791 5.38083
1792 5.38083
1793 5.38083
1794 5.38083
1795 5.38083
1796 5.38083
1797 5.38083
1798 5.38083
1799 5.38083
1800 5.38083
1801 5.38083
1802 5.38083
1803 5.38083
1804 5.38083
1805 5.38083
1806 5.38083
1807 5.38083
1808 5.38083
1809 5.38083
1810 5.38083
1811 5.38083
1812 5.38083
1813 5.38083
1814 5.38083
1815 5.38083
1816 5.38083
1817 5.38083
1818 5.38083
1819 5.38083
1820 5.38083
1821 5.38083
1822 5.38083
1823 5.38083
1824 5.38083
1825 5.38083
1826 5.38083
1827 5.38083
1828 5.38083
1829 5.38083
1830 5.38083
1831 5.38083
1832 5.38083
1833 5.38083
1834 5.38083
1835 5.38083
1836 5.38083
1837 5.38083
1838 5.38083
1839 5.38083
1840 5.38083
1841 5.38083
1842 5.38083
1843 5.38083
1844 5.38083
1845 5.38083
1846 5.38083
1847 5.38083
1848 5.38083
1849 5.38083
1850 5.38083
1851 5.38083
1852 5.38083
1853 5.38083
1854 5.38083
1855 5.38083
1856 5.38083
1857 5.38083
1858 5.38083
1859 5.38083
1860 5.38083
1861 5.38083
1862 5.38083
1863 5.38083
1864 5.38083
1865 5.38083
1866 5.38083
1867 5.38083
1868 5.38083
1869 5.38083
1870 5.38083
1871 5.38083
1872 5.38083
1873 5.38083
