Iteration Best
144 5.20332
145 5.20332
146 5.20332
147 5.20332
148 5.20332
149 5.20332
150 5.20332
151 5.20332
152 5.20332
153 5.20332
154 5.20332
155 5.20332
156 5.20332
157 5.20332
158 5.20332
159 5.20332
160 5.20332
161 5.20332
162 5.20332
163 5.20332
164 5.19641
165 5.19641
166 5.19641
167 5.19641
168 5.19641
169 5.19641
170 5.19641
171 5.19641
172 5.19641
173 5.19641
174 5.19641
175 5.19641
176 5.19641
177 5.19641
178 5.19641
179 5.19641
180 5.19641
181 5.19641
182 5.19641
183 5.19641
184 5.19641
185 5.19641
186 5.19641
187 5.19641
188 5.19641
189 5.19641
190 5.19641
191 5.19641
192 5.19641
193 5.19641
194 5.19641
195 5.19641
196 5.19641
197 5.19641
198 5.19641
199 5.19641
200 5.19641
201 5.19641
202 5.19641
203 5.19641
204 5.19641
205 5.19641
206 5.19641
207 5.19641
208 5.19641
209 5.19641
210 5.19641
211 5.19641
212 5.19641
213 5.19641
214 5.19641
215 5.19641
216 5.19641
217 5.19641
218 5.19641
219 5.19641
220 5.19641
221 5.19641
222 5.12341
223 5.12341
224 5.12341
225 5.12341
226 5.12341
227 5.12341
228 5.12341
229 5.12341
230 5.12341
231 5.12341
232 5.12341
233 5.12341
234 5.12341
235 5.12341
236 5.12341
237 5.12341
238 5.12341
239 5.12341
240 5.12341
241 5.12341
242 5.12341
243 5.12341
244 5.12341
245 5.12341
246 5.12341
247 5.12341
248 5.12341
249 5.12341
250 5.12341
251 5.12341
252 5.12341
253 5.12341
254 5.12341
255 5.12341
256 5.12341
257 5.12341
258 5.12341
259 5.12341
260 5.12341
261 5.12341
262 5.12341
263 5.12341
264 5.12341
265 5.12341
266 5.12341
267 5.12341
268 5.05799
269 5.05799
270 5.05799
271 5.05799
272 5.05799
273 5.05799
274 5.05799
275 5.05799
276 5.05799
277 5.05799
278 5.05799
279 5.05799
280 5.05799
281 5.05799
282 5.05799
283 5.05799
284 5.05799
285 5.05799
286 5.05799
287 5.05799
288 5.05799
289 5.05799
290 5.05799
291 5.05799
292 5.05799
293 5.05799
294 5.05799
295 5.05799
296 5.05799
297 5.05799
298 5.05799
299 5.05799
300 5.05799
301 5.05799
302 5.05799
303 5.05799
304 5.05799
305 5.05799
306 5.05799
307 5.05799
308 5.05799
309 5.05799
310 5.05799
311 5.05799
312 5.05799
313 5.05799
314 5.05799
315 5.05799
316 5.05799
317 5.05799
318 5.05799
319 5.05799
320 5.05799
321 5.05799
322 5.05799
323 5.05799
324 5.05799
325 5.05799
326 5.05799
327 5.05799
328 5.05799
329 5.05799
330 5.05799
331 5.05799
332 5.05799
333 5.05799
334 5.05799
335 5.05799
336 5.05799
337 5.05799
338 5.05799
339 5.05799
340 5.05799
341 5.05799
342 5.05799
343 5.05799
344 5.05799
345 5.05799
346 5.05799
347 5.05799
348 5.05799
349 5.05799
350 5.05799
351 5.05799
352 5.05799
353 5.05799
354 5.05799
355 5.05799
356 5.05799
357 5.05799
358 5.05799
359 5.05799
360 5.05799
361 5.05799
362 5.05799
363 5.05799
364 5.05799
365 5.05799
366 5.05799
367 5.05799
368 5.05799
369 5.05799
370 5.05799
371 5.05799
372 5.05799
373 5.05799
374 5.05799
375 5.05799
376 5.05799
377 5.05799
378 5.05799
379 5.05799
380 5.05799
381 5.05799
382 5.05799
383 5.05799
384 5.05799
385 5.05799
386 5.05799
387 5.05799
388 5.05799
389 5.05799
390 5.05799
391 5.05799
392 5.05799
393 5.05799
394 5.05799
395 5.05799
396 5.05799
397 5.05799
398 5.05799
399 5.05799
400 5.05799
401 5.05799
402 5.05799
403 5.05799
404 5.05799
405 5.05799
406 5.05799
407 5.05799
408 5.05799
409 5.05799
410 5.05799
411 5.05799
412 5.05799
413 5.05799
414 5.05799
415 5.05799
416 5.05799
417 5.05799
418 5.05799
419 5.05799
420 5.05799
421 5.05799
422 5.04327
423 5.04327
424 5.04327
425 5.04327
426 5.04327
427 5.04327
428 5.04327
429 5.04327
430 5.04327
431 5.04327
432 5.04327
433 5.04327
434 5.04327
435 5.04327
436 5.04327
437 5.04327
438 5.04327
439 5.04327
440 5.04327
441 5.04327
442 5.04327
443 5.04327
444 5.04327
445 5.04327
446 5.04327
447 5.04327
448 5.04327
449 5.04327
450 5.04327
451 5.04327
452 5.04327
453 5.04327
454 5.04327
455 5.04327
456 5.04327
457 5.04327
458 5.04327
459 5.04327
460 5.04327
461 5.04327
462 5.04327
463 5.04327
464 5.04327
465 5.04327
466 5.04327
467 5.04327
468 5.04327
469 5.04327
470 5.04327
471 5.04327
472 5.04327
473 5.04327
474 5.04327
475 5.04327
476 5.04327
477 5.04327
478 5.04327
479 5.04327
480 5.04327
481 5.04327
482 5.04327
483 5.04327
484 5.04327
485 5.04327
486 5.04327
487 5.04327
488 5.04327
489 5.04327
490 5.04327
491 5.04327
492 5.04327
493 5.04327
494 5.04327
495 5.04327
496 5.04327
497 5.04327
498 5.04327
499 5.04327
500 5.04327
501 5.04327
502 5.04327
503 5.04327
504 5.04327
505 5.04327
506 5.04327
507 5.04327
508 5.04327
509 5.04327
510 5.04327
511 5.04327
512 5.04327
513 5.04327
514 5.04327
515 5.04327
516 5.04327
517 5.04327
518 5.04327
519 5.04327
520 5.04327
521 5.04327
522 5.04327
523 5.04327
524 5.04327
525 5.04327
526 5.04327
527 5.04327
528 5.04327
529 5.04327
530 5.04327
531 5.04327
532 5.04327
533 5.04327
534 5.04327
535 5.04327
536 5.04327
537 5.04327
538 5.04327
539 5.04327
540 5.04327
541 5.04327
542 5.04327
543 5.04327
544 5.04327
545 5.04327
546 5.04327
547 5.04327
548 5.04327
549 5.04327
550 5.04327
551 5.04327
552 5.04327
553 5.04327
554 5.04327
555 5.04327
556 5.04327
557 5.04327
558 5.04327
559 5.04327
560 5.04327
561 5.04327
562 5.04327
563 5.04327
564 5.04327
565 5.04327
566 5.04327
567 5.04327
568 5.04327
569 5.04327
570 5.04327
571 5.04327
572 5.04327
573 5.04327
574 5.04327
575 5.04327
576 5.04327
577 5.04327
578 5.04327
579 5.04327
580 5.04327
581 5.04327
582 5.04327
583 5.04327
584 5.04327
585 5.04327
586 5.04327
587 5.04327
588 5.04327
589 5.04327
590 5.04327
591 5.04327
592 5.04327
593 5.04327
594 5.04327
595 5.04327
596 5.04327
597 5.04327
598 5.04327
599 5.04327
600 5.04327
601 5.04327
602 5.04327
603 5.04327
604 5.04327
605 5.04327
606 5.04327
607 5.04327
608 5.04327
609 5.04327
610 5.04327
611 5.04327
612 5.04327
613 5.04327
614 5.04327
615 5.04327
616 5.04327
617 5.04327
618 5.04327
619 5.04327
620 5.04327
621 5.04327
622 5.04327
623 5.04327
624 5.04327
625 5.04327
626 5.04327
627 5.04327
628 5.04327
629 5.04327
630 5.04327
631 5.04327
632 5.04327
633 5.04327
634 5.04327
635 5.04327
636 5.04327
637 5.04327
638 5.04327
639 5.04327
640 5.04327
641 5.04327
642 5.04327
643 5.04327
644 5.04327
645 5.04327
646 5.04327
647 5.04327
648 5.04327
649 5.04327
650 5.04327
651 5.04327
652 5.04327
653 5.04327
654 5.04327
655 5.04327
656 5.04327
657 5.04327
658 5.04327
659 5.04327
660 5.04327
661 5.04327
662 5.04327
663 5.04327
664 5.04327
665 5.04327
666 5.04327
667 5.04327
668 5.04327
669 5.04327
670 5.04327
671 5.04327
672 5.04327
673 5.04327
674 5.04327
675 5.04327
676 5.04327
677 5.04327
678 5.04327
679 5.04327
680 5.04327
681 5.04327
682 5.04327
683 5.04327
684 5.04327
685 5.04327
686 5.04327
687 5.04327
688 5.04327
689 5.04327
690 5.04327
691 5.04327
692 5.04327
693 5.04327
694 5.04327
695 5.04327
696 5.04327
697 5.04327
698 5.04327
699 5.04327
700 5.04327
701 5.04327
702 5.04327
703 5.04327
704 5.04327
705 5.04327
706 5.04327
707 5.04327
708 5.04327
709 5.04327
710 5.04327
711 5.04327
712 5.04327
713 5.04327
714 5.04327
715 5.04327
716 5.04327
717 5.04327
718 5.04327
719 5.04327
720 5.04327
721 5.04327
722 5.04327
723 5.04327
724 5.04327
725 5.04327
726 5.04327
727 5.04327
728 5.04327
729 5.04327
730 5.04327
731 5.04327
732 5.04327
733 5.04327
734 5.04327
735 5.04327
736 5.04327
737 5.04327
738 5.04327
739 5.04327
740 5.04327
741 5.04327
742 5.04327
743 5.04327
744 5.04327
745 5.04327
746 5.04327
747 5.04327
748 5.04327
749 5.04327
750 5.04327
751 5.04327
752 5.04327
753 5.04327
754 5.04327
755 5.04327
756 5.04327
757 5.04327
758 5.04327
759 5.04327
760 5.04327
761 5.04327
762 5.04327
763 5.04327
764 5.04327
765 5.04327
766 5.04327
767 5.04327
768 5.04327
769 5.04327
770 5.04327
771 5.04327
772 5.04327
773 5.04327
774 5.04327
775 5.04327
776 5.04327
777 5.04327
778 5.04327
779 5.04327
780 5.04327
781 5.04327
782 5.04327
783 5.04327
784 5.04327
785 5.04327
786 5.04327
787 5.04327
788 5.04327
789 5.04327
790 5.04327
791 5.04327
792 5.04327
793 5.04327
794 5.04327
795 5.04327
796 5.04327
797 5.04327
798 5.04327
799 5.04327
800 5.04327
801 5.04327
802 5.04327
803 5.04327
804 5.04327
805 5.04327
806 5.04327
807 5.04327
808 5.04327
809 5.04327
810 5.04327
811 5.04327
812 5.04327
813 5.04327
814 5.04327
815 5.04327
816 5.04327
817 5.04327
818 5.04327
819 5.04327
820 5.04327
821 5.04327
822 5.04327
823 5.04327
824 5.04327
825 5.04327
826 5.04327
827 5.04327
828 5.04327
829 5.04327
830 5.04327
831 5.04327
832 5.04327
833 5.04327
834 5.04327
835 5.04327
836 5.04327
837 5.04327
838 5.04327
839 5.04327
840 5.04327
841 5.04327
842 5.04327
843 5.04327
844 5.04327
845 5.04327
846 5.04327
847 5.04327
848 5.04327
849 5.04327
850 5.04327
851 5.04327
852 5.04327
853 5.04327
854 5.04327
855 5.04327
856 5.04327
857 5.04327
858 5.04327
859 5.04327
860 5.04327
861 5.04327
862 5.04327
863 5.04327
864 5.04327
865 5.04327
866 5.04327
867 5.04327
868 5.04327
869 5.04327
870 5.04327
871 5.04327
872 5.04327
873 5.04327
874 5.04327
875 5.04327
876 5.04327
877 5.04327
878 5.04327
879 5.04327
880 5.04327
881 5.04327
882 5.04327
883 5.04327
884 5.04327
885 5.04327
886 5.04327
887 5.04327
888 5.04327
889 5.04327
890 5.04327
891 5.04327
892 5.04327
893 5.04327
894 5.04327
895 5.04327
896 5.04327
897 5.04327
898 5.04327
899 5.04327
900 5.04327
901 5.04327
902 5.04327
903 5.04327
904 5.04327
905 5.04327
906 5.04327
907 5.04327
908 5.04327
909 5.04327
910 5.04327
911 5.04327
912 5.04327
913 5.04327
914 5.04327
915 5.04327
916 5.04327
917 5.04327
918 5.04327
919 5.04327
920 5.04327
921 5.04327
922 5.04327
923 5.04327
924 5.04327
925 5.04327
926 5.04327
927 5.04327
928 5.04327
929 5.04327
930 5.04327
931 5.04327
932 5.04327
933 5.04327
934 5.04327
935 5.04327
936 5.04327
937 5.04327
938 5.04327
939 5.04327
940 5.04327
941 5.04327
942 5.04327
943 5.04327
944 5.04327
945 5.04327
946 5.04327
947 5.04327
948 5.04327
949 5.04327
950 5.04327
951 5.04327
952 5.04327
953 5.04327
954 5.04327
955 5.04327
956 5.04327
957 5.04327
958 5.04327
959 5.04327
960 5.04327
961 5.04327
962 5.04327
963 5.04327
964 5.04327
965 5.04327
966 5.04327
967 5.04327
968 5.04327
969 5.04327
970 5.04327
971 5.04327
972 5.04327
973 5.04327
974 5.04327
975 5.04327
976 5.04327
977 5.04327
978 5.04327
979 5.04327
980 5.04327
981 5.04327
982 5.04327
983 5.04327
984 5.04327
985 5.04327
986 5.04327
987 5.04327
988 5.04327
989 5.04327
990 5.04327
991 5.04327
992 5.04327
993 5.04327
994 5.04327
995 5.04327
996 5.04327
997 5.04327
998 5.04327
999 5.04327
1000 5.04327
1001 5.04327
1002 5.04327
1003 5.04327
1004 5.04327
1005 5.04327
1006 5.04327
1007 5.04327
1008 5.04327
1009 5.04327
1010 5.04327
1011 5.04327
1012 5.04327
1013 5.04327
1014 5.04327
1015 5.04327
1016 5.04327
1017 5.04327
1018 5.04327
1019 5.04327
1020 5.04327
1021 5.04327
1022 5.04327
1023 5.04327
1024 5.04327
1025 5.04327
1026 5.04327
1027 5.04327
1028 5.04327
1029 5.04327
1030 5.04327
1031 5.04327
1032 5.04327
1033 5.04327
1034 5.04327
1035 5.04327
1036 5.04327
1037 5.04327
1038 5.04327
1039 5.04327
1040 5.04327
1041 5.04327
1042 5.04327
1043 5.04327
1044 5.04327
1045 5.04327
1046 5.04327
1047 5.04327
1048 5.04327
1049 5.04327
1050 5.04327
1051 5.04327
1052 5.04327
1053 5.04327
1054 5.04327
1055 5.04327
1056 5.04327
1057 5.04327
1058 5.04327
1059 5.04327
1060 5.04327
1061 5.04327
1062 5.04327
1063 5.04327
1064 5.04327
1065 5.04327
1066 5.04327
1067 5.04327
1068 5.04327
1069 5.04327
1070 5.04327
1071 5.04327
1072 5.04327
1073 5.04327
1074 5.04327
1075 5.04327
1076 5.04327
1077 5.04327
1078 5.04327
1079 5.04327
1080 5.04327
1081 5.04327
1082 5.04327
1083 5.04327
1084 5.04327
1085 5.04327
1086 5.04327
1087 5.04327
1088 5.04327
1089 5.04327
1090 5.04327
1091 5.04327
1092 5.04327
1093 5.04327
1094 5.04327
1095 5.04327
1096 5.04327
1097 5.04327
1098 5.04327
1099 5.04327
1100 5.04327
1101 5.04327
1102 5.04327
1103 5.04327
1104 5.04327
1105 5.04327
1106 5.04327
1107 5.04327
1108 5.04327
1109 5.04327
1110 5.04327
1111 5.04327
1112 5.04327
1113 5.04327
1114 5.04327
1115 5.04327
1116 5.04327
1117 5.04327
1118 5.04327
1119 5.04327
1120 5.04327
1121 5.04327
1122 5.04327
1123 5.04327
1124 5.04327
1125 5.04327
1126 5.04327
1127 5.04327
1128 5.04327
1129 5.04327
1130 5.04327
1131 5.04327
1132 4.99959
1133 4.99959
1134 4.99959
1135 4.99959
1136 4.99959
1137 4.99959
1138 4.99959
1139 4.99959
1140 4.99959
1141 4.99959
1142 4.99959
1143 4.99959
1144 4.99959
1145 4.99959
1146 4.99959
1147 4.99959
1148 4.99959
1149 4.99959
1150 4.99959
1151 4.99959
1152 4.99959
1153 4.99959
1154 4.99959
1155 4.99959
1156 4.99959
1157 4.99959
1158 4.99959
1159 4.99959
1160 4.99959
1161 4.99959
1162 4.99959
1163 4.99959
1164 4.99959
1165 4.99959
1166 4.99959
1167 4.99959
1168 4.99959
1169 4.99959
1170 4.99959
1171 4.99959
1172 4.99959
1173 4.99959
1174 4.99959
1175 4.99959
1176 4.99959
1177 4.99959
1178 4.99959
1179 4.99959
1180 4.99959
1181 4.99959
1182 4.99959
1183 4.99959
1184 4.99959
1185 4.99959
1186 4.99959
1187 4.99959
1188 4.99959
1189 4.99959
1190 4.99959
1191 4.99959
1192 4.99959
1193 4.99959
1194 4.99959
1195 4.99959
1196 4.99959
1197 4.99959
1198 4.99959
1199 4.99959
1200 4.99959
1201 4.99959
1202 4.99959
1203 4.99959
1204 4.99959
1205 4.99959
1206 4.99959
1207 4.99959
1208 4.99959
1209 4.99959
1210 4.99959
1211 4.99959
1212 4.99959
1213 4.99959
1214 4.99959
1215 4.99959
1216 4.99959
1217 4.99959
1218 4.99959
1219 4.99959
1220 4.99959
1221 4.99959
1222 4.99959
1223 4.99959
1224 4.99959
1225 4.99959
1226 4.99959
1227 4.99959
1228 4.99959
1229 4.99959
1230 4.99959
1231 4.99959
1232 4.99959
1233 4.99959
1234 4.99959
1235 4.99959
1236 4.99959
1237 4.99959
1238 4.99959
1239 4.99959
1240 4.99959
1241 4.99959
1242 4.99959
1243 4.99959
1244 4.99959
1245 4.99959
1246 4.99959
1247 4.99959
1248 4.99959
1249 4.99959
1250 4.99959
1251 4.99959
1252 4.99959
1253 4.99959
1254 4.99959
1255 4.99959
1256 4.99959
1257 4.99959
1258 4.99959
1259 4.99959
1260 4.99959
1261 4.99959
1262 4.99959
1263 4.99959
1264 4.99959
1265 4.99959
1266 4.99959
1267 4.99959
1268 4.99959
1269 4.99959
1270 4.99959
1271 4.99959
1272 4.99959
1273 4.99959
1274 4.99959
1275 4.99959
1276 4.99959
1277 4.99959
1278 4.99959
1279 4.99959
1280 4.99959
1281 4.99959
1282 4.99959
1283 4.99959
1284 4.99959
1285 4.99959
1286 4.99959
1287 4.99959
1288 4.99959
1289 4.99959
1290 4.99959
1291 4.99959
1292 4.99959
1293 4.99959
1294 4.99959
1295 4.99959
1296 4.99959
1297 4.99959
1298 4.99959
1299 4.99959
1300 4.99959
1301 4.99959
1302 4.99959
1303 4.99959
1304 4.99959
1305 4.99959
1306 4.99959
1307 4.99959
1308 4.99959
1309 4.99959
1310 4.99959
1311 4.99959
1312 4.99959
1313 4.99959
1314 4.99959
1315 4.99959
1316 4.99959
1317 4.99959
1318 4.99959
1319 4.99959
1320 4.99959
1321 4.99959
1322 4.99959
1323 4.99959
1324 4.99959
1325 4.99959
1326 4.99959
1327 4.99959
1328 4.99959
1329 4.99959
1330 4.99959
1331 4.99959
1332 4.99959
1333 4.99959
1334 4.99959
1335 4.99959
1336 4.98703
1337 4.98703
1338 4.98703
1339 4.98703
1340 4.98703
1341 4.98703
1342 4.98703
1343 4.98703
1344 4.98703
1345 4.98703
1346 4.98703
1347 4.98703
1348 4.98703
1349 4.98703
1350 4.98703
1351 4.98703
1352 4.98703
1353 4.98703
1354 4.98703
1355 4.98703
1356 4.98703
1357 4.98703
1358 4.98703
1359 4.98703
1360 4.98703
1361 4.98703
1362 4.98703
1363 4.98703
1364 4.98703
1365 4.98703
1366 4.98703
1367 4.98703
1368 4.98703
1369 4.98703
1370 4.98703
1371 4.98703
1372 4.98703
1373 4.98703
1374 4.98703
1375 4.98703
1376 4.98703
1377 4.98703
1378 4.98703
1379 4.98703
1380 4.98703
1381 4.98703
1382 4.98703
1383 4.98703
1384 4.98703
1385 4.98703
1386 4.98703
1387 4.98703
1388 4.98703
1389 4.98703
1390 4.98703
1391 4.98703
1392 4.98703
1393 4.98703
1394 4.98703
1395 4.98703
1396 4.98703
1397 4.98703
1398 4.98703
1399 4.98703
1400 4.98703
1401 4.98703
1402 4.98703
1403 4.98703
1404 4.98703
1405 4.98703
1406 4.98703
1407 4.98703
1408 4.98703
1409 4.98703
1410 4.98703
1411 4.98703
1412 4.98703
1413 4.98703
1414 4.98703
1415 4.98703
1416 4.98703
1417 4.98703
1418 4.98703
1419 4.98703
1420 4.98703
1421 4.98703
1422 4.98703
1423 4.98703
1424 4.98703
1425 4.98703
1426 4.98703
1427 4.98703
1428 4.98703
1429 4.98703
1430 4.98703
1431 4.98703
1432 4.98703
1433 4.98703
1434 4.98703
1435 4.98703
1436 4.98703
1437 4.98703
1438 4.98703
1439 4.98703
1440 4.98703
1441 4.98703
1442 4.98703
1443 4.98703
1444 4.98703
1445 4.98703
1446 4.98703
1447 4.98703
1448 4.98703
1449 4.98703
1450 4.98703
1451 4.98703
1452 4.98703
1453 4.98703
1454 4.98703
1455 4.98703
1456 4.98703
1457 4.98703
1458 4.98703
1459 4.98703
1460 4.98703
1461 4.98703
1462 4.98703
1463 4.98703
1464 4.98703
1465 4.98703
1466 4.98703
1467 4.98703
1468 4.98703
1469 4.98703
1470 4.98703
1471 4.98703
1472 4.98703
1473 4.98703
1474 4.98703
1475 4.98703
1476 4.98703
1477 4.98703
1478 4.98703
1479 4.98703
1480 4.98703
1481 4.98703
1482 4.98703
1483 4.98703
1484 4.98703
1485 4.98703
1486 4.98703
1487 4.98703
1488 4.98703
1489 4.98703
1490 4.98703
1491 4.98703
1492 4.98703
1493 4.98703
1494 4.98703
1495 4.98703
1496 4.98703
1497 4.98703
1498 4.98703
1499 4.98703
1500 4.98703
1501 4.98703
1502 4.98703
1503 4.98703
1504 4.98703
1505 4.98703
1506 4.98703
1507 4.98703
1508 4.98703
1509 4.98703
1510 4.98703
1511 4.98703
1512 4.98703
1513 4.98703
1514 4.98703
1515 4.98703
1516 4.98703
1517 4.98703
1518 4.98703
1519 4.98703
1520 4.98703
1521 4.98703
1522 4.98703
1523 4.98703
1524 4.98703
1525 4.98703
1526 4.98703
1527 4.98703
1528 4.98703
1529 4.98703
1530 4.98703
1531 4.98703
1532 4.98703
1533 4.98703
1534 4.98703
1535 4.98703
1536 4.98703
1537 4.98703
1538 4.98703
1539 4.98703
1540 4.98703
1541 4.98703
1542 4.98703
1543 4.98703
1544 4.98703
1545 4.98703
1546 4.98703
1547 4.98703
1548 4.98703
1549 4.98703
1550 4.98703
1551 4.98703
1552 4.98703
1553 4.98703
1554 4.98703
1555 4.98703
1556 4.98703
1557 4.98703
1558 4.98703
1559 4.98703
1560 4.98703
1561 4.98703
1562 4.98703
1563 4.98703
1564 4.98703
1565 4.98703
1566 4.98703
1567 4.98703
1568 4.98703
1569 4.98703
1570 4.98703
1571 4.98703
1572 4.98703
1573 4.98703
1574 4.98703
1575 4.98703
1576 4.98703
1577 4.98703
1578 4.98703
1579 4.98703
1580 4.98703
1581 4.98703
1582 4.98703
1583 4.98703
1584 4.98703
1585 4.98703
1586 4.98703
1587 4.98703
1588 4.98703
1589 4.98703
1590 4.98703
1591 4.98703
1592 4.98703
1593 4.98703
1594 4.98703
1595 4.98703
1596 4.98703
1597 4.98703
1598 4.98703
1599 4.98703
1600 4.98703
1601 4.98703
1602 4.98703
1603 4.98703
1604 4.98703
1605 4.98703
1606 4.98703
1607 4.98703
1608 4.98703
1609 4.98703
1610 4.98703
1611 4.98703
1612 4.98703
1613 4.98703
1614 4.98703
1615 4.98703
1616 4.98703
1617 4.98703
1618 4.98703
1619 4.98703
1620 4.98703
1621 4.98703
1622 4.98703
1623 4.98703
1624 4.98703
1625 4.98703
1626 4.98703
1627 4.98703
1628 4.98703
1629 4.98703
1630 4.98703
1631 4.98703
1632 4.98703
1633 4.98703
1634 4.98703
1635 4.98703
1636 4.98703
1637 4.98703
1638 4.98703
1639 4.98703
1640 4.98703
1641 4.98703
1642 4.98703
1643 4.98703
1644 4.98703
1645 4.98703
1646 4.98703
1647 4.98703
1648 4.98703
1649 4.98703
1650 4.98703
1651 4.98703
1652 4.98703
1653 4.98703
1654 4.98703
1655 4.98703
1656 4.98703
1657 4.98703
1658 4.98703
1659 4.98703
1660 4.98703
1661 4.98703
1662 4.98703
1663 4.98703
1664 4.98703
1665 4.98703
1666 4.98703
1667 4.98703
1668 4.98703
1669 4.98703
1670 4.98703
1671 4.98703
1672 4.98703
1673 4.98703
1674 4.98703
1675 4.98703
1676 4.98703
1677 4.98703
1678 4.98703
1679 4.98703
1680 4.98703
1681 4.98703
1682 4.98703
1683 4.98703
1684 4.98703
1685 4.98703
1686 4.98703
1687 4.98703
1688 4.98703
1689 4.98703
1690 4.98703
1691 4.98703
1692 4.98703
1693 4.98703
1694 4.98703
1695 4.98703
1696 4.98703
1697 4.98703
1698 4.98703
1699 4.98703
1700 4.98703
1701 4.98703
1702 4.98703
1703 4.98703
1704 4.98703
1705 4.98703
1706 4.98703
1707 4.98703
1708 4.98703
1709 4.98703
1710 4.98703
1711 4.98703
1712 4.98703
1713 4.98703
1714 4.98703
1715 4.98703
1716 4.98703
1717 4.98703
1718 4.98703
1719 4.98703
1720 4.98703
1721 4.98703
1722 4.98703
1723 4.98703
1724 4.98703
1725 4.98703
1726 4.98703
1727 4.98703
1728 4.98703
1729 4.98703
1730 4.98703
1731 4.98703
1732 4.98703
1733 4.98703
1734 4.98703
1735 4.98703
1736 4.98703
1737 4.98703
1738 4.98703
1739 4.98703
1740 4.98703
1741 4.98703
1742 4.98703
1743 4.98703
1744 4.98703
1745 4.98703
1746 4.98703
1747 4.98703
1748 4.98703
1749 4.98703
1750 4.98703
1751 4.98703
1752 4.98703
1753 4.98703
1754 4.98703
1755 4.98703
1756 4.98703
1757 4.98703
1758 4.98703
1759 4.98703
1760 4.98703
1761 4.98703
1762 4.98703
1763 4.98703
1764 4.98703
1765 4.98703
1766 4.98703
1767 4.98703
1768 4.98703
1769 4.98703
1770 4.98703
1771 4.98703
1772 4.98703
1773 4.98703
1774 4.98703
1775 4.98703
1776 4.98703
1777 4.98703
1778 4.98703
1779 4.98703
1780 4.98703
1781 4.98703
1782 4.98703
1783 4.98703
1784 4.98703
1785 4.98703
1786 4.98703
1787 4.98703
1788 4.98703
1789 4.98703
1790 4.98703
1791 4.98703
1792 4.98703
1793 4.98703
1794 4.98703
1795 4.98703
1796 4.98703
1797 4.98703
1798 4.98703
1799 4.98703
1800 4.98703
1801 4.98703
1802 4.98703
1803 4.98703
1804 4.98703
1805 4.98703
1806 4.98703
1807 4.98703
1808 4.98703
1809 4.98703
1810 4.98703
1811 4.98703
1812 4.98703
1813 4.98703
1814 4.98703
1815 4.98703
1816 4.98703
1817 4.98703
1818 4.98703
1819 4.98703
1820 4.98703
1821 4.98703
1822 4.98703
1823 4.98703
1824 4.98703
1825 4.98703
1826 4.98703
1827 4.98703
1828 4.98703
1829 4.98703
1830 4.98703
1831 4.98703
1832 4.98703
1833 4.98703
1834 4.98703
1835 4.98703
1836 4.98703
1837 4.98703
1838 4.98703
1839 4.98703
1840 4.98703
1841 4.98703
1842 4.98703
1843 4.98703
1844 4.98703
1845 4.98703
1846 4.98703
1847 4.98703
1848 4.98703
1849 4.98703
1850 4.98703
1851 4.98703
1852 4.98703
1853 4.98703
1854 4.98703
1855 4.98703
1856 4.98703
1857 4.98703
1858 4.98703
1859 4.98703
1860 4.98703
1861 4.98703
1862 4.98703
1863 4.98703
1864 4.98703
1865 4.98703
1866 4.98703
1867 4.98703
1868 4.98703
1869 4.98703
1870 4.98703
1871 4.98703
1872 4.98703
1873 4.98703
