#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
            50 -6.675574e+00 -6.665169e+00  3.757368e-03
            51 -6.665636e+00 -6.665178e+00  3.683705e-03
            52 -6.679848e+00 -6.665460e+00  3.623652e-03
            53 -6.633574e+00 -6.664858e+00  3.604876e-03
            54 -6.656347e+00 -6.664701e+00  3.541564e-03
            55 -6.667649e+00 -6.664754e+00  3.477577e-03
            56 -6.685794e+00 -6.665130e+00  3.435712e-03
            57 -6.655344e+00 -6.664958e+00  3.379724e-03
            58 -6.656589e+00 -6.664814e+00  3.324532e-03
            59 -6.662131e+00 -6.664768e+00  3.268495e-03
            60 -6.655253e+00 -6.664610e+00  3.217865e-03
            61 -6.696098e+00 -6.665126e+00  3.206248e-03
            62 -6.641851e+00 -6.664751e+00  3.176436e-03
            63 -6.687147e+00 -6.665106e+00  3.145846e-03
            64 -6.681688e+00 -6.665365e+00  3.107343e-03
            65 -6.628582e+00 -6.664799e+00  3.110640e-03
            66 -6.666844e+00 -6.664830e+00  3.063663e-03
            67 -6.663453e+00 -6.664810e+00  3.018006e-03
            68 -6.682251e+00 -6.665066e+00  2.984502e-03
            69 -6.673274e+00 -6.665185e+00  2.943618e-03
            70 -6.670730e+00 -6.665264e+00  2.902632e-03
            71 -6.652902e+00 -6.665090e+00  2.866968e-03
            72 -6.649783e+00 -6.664878e+00  2.835021e-03
            73 -6.677335e+00 -6.665048e+00  2.801316e-03
            74 -6.657981e+00 -6.664953e+00  2.765088e-03
            75 -6.695566e+00 -6.665361e+00  2.758182e-03
            76 -6.668162e+00 -6.665398e+00  2.722136e-03
            77 -6.665475e+00 -6.665399e+00  2.686784e-03
            78 -6.625582e+00 -6.664888e+00  2.700395e-03
            79 -6.681109e+00 -6.665094e+00  2.674008e-03
            80 -6.689144e+00 -6.665394e+00  2.657428e-03
            81 -6.663012e+00 -6.665365e+00  2.624783e-03
            82 -6.663014e+00 -6.665336e+00  2.592930e-03
            83 -6.648665e+00 -6.665135e+00  2.569458e-03
            84 -6.687616e+00 -6.665403e+00  2.552768e-03
            85 -6.647176e+00 -6.665189e+00  2.531726e-03
            86 -6.676753e+00 -6.665323e+00  2.505856e-03
            87 -6.674470e+00 -6.665428e+00  2.479257e-03
            88 -6.676527e+00 -6.665554e+00  2.454290e-03
            89 -6.651641e+00 -6.665398e+00  2.431687e-03
            90 -6.670643e+00 -6.665456e+00  2.405366e-03
            91 -6.676174e+00 -6.665574e+00  2.381815e-03
            92 -6.650607e+00 -6.665411e+00  2.361475e-03
            93 -6.674109e+00 -6.665505e+00  2.337934e-03
            94 -6.663828e+00 -6.665487e+00  2.313131e-03
            95 -6.665086e+00 -6.665483e+00  2.288786e-03
            96 -6.698866e+00 -6.665831e+00  2.291209e-03
            97 -6.659618e+00 -6.665767e+00  2.268483e-03
            98 -6.631938e+00 -6.665421e+00  2.271446e-03
            99 -6.637441e+00 -6.665139e+00  2.266018e-03
           100 -6.704621e+00 -6.665534e+00  2.277494e-03
