#   N_BLOCK:  ACCEPTANCE:
           227  5.190783e-01
           228  5.190782e-01
           229  5.190728e-01
           230  5.190620e-01
           231  5.190478e-01
           232  5.190406e-01
           233  5.190316e-01
           234  5.190280e-01
           235  5.190226e-01
           236  5.190331e-01
           237  5.190224e-01
           238  5.190117e-01
           239  5.190187e-01
           240  5.190115e-01
           241  5.190044e-01
           242  5.189990e-01
           243  5.190024e-01
           244  5.189935e-01
           245  5.189722e-01
           246  5.189686e-01
           247  5.189632e-01
           248  5.189684e-01
           249  5.189754e-01
           250  5.189541e-01
           251  5.189558e-01
           252  5.189593e-01
           253  5.189557e-01
           254  5.189521e-01
           255  5.189643e-01
           256  5.189484e-01
           257  5.189448e-01
           258  5.189394e-01
           259  5.189464e-01
           260  5.189533e-01
           261  5.189532e-01
           262  5.189479e-01
           263  5.189495e-01
           264  5.189477e-01
           265  5.189476e-01
           266  5.189563e-01
           267  5.189475e-01
           268  5.189386e-01
           269  5.189315e-01
           270  5.189244e-01
           271  5.189313e-01
           272  5.189400e-01
           273  5.189522e-01
           274  5.189276e-01
           275  5.189380e-01
           276  5.189344e-01
           277  5.189379e-01
           278  5.189343e-01
           279  5.189377e-01
           280  5.189289e-01
           281  5.189341e-01
           282  5.189498e-01
           283  5.189567e-01
           284  5.189671e-01
           285  5.189758e-01
           286  5.189722e-01
           287  5.189774e-01
           288  5.189878e-01
           289  5.189772e-01
           290  5.189789e-01
           291  5.190068e-01
           292  5.190067e-01
           293  5.190311e-01
           294  5.190362e-01
           295  5.190466e-01
           296  5.190518e-01
           297  5.190534e-01
           298  5.190498e-01
           299  5.190619e-01
           300  5.190723e-01
           301  5.190687e-01
           302  5.190616e-01
           303  5.190668e-01
           304  5.190684e-01
           305  5.190823e-01
           306  5.190839e-01
           307  5.190856e-01
           308  5.190785e-01
           309  5.190731e-01
           310  5.190608e-01
           311  5.190572e-01
           312  5.190658e-01
           313  5.190623e-01
           314  5.190639e-01
           315  5.190690e-01
           316  5.190794e-01
           317  5.190827e-01
           318  5.190687e-01
           319  5.190791e-01
           320  5.190946e-01
           321  5.191067e-01
           322  5.191083e-01
           323  5.191012e-01
           324  5.190994e-01
           325  5.191010e-01
           326  5.191027e-01
           327  5.191165e-01
           328  5.191146e-01
           329  5.191180e-01
           330  5.191126e-01
           331  5.191073e-01
           332  5.191072e-01
           333  5.191193e-01
           334  5.191105e-01
           335  5.191103e-01
           336  5.191241e-01
           337  5.191240e-01
           338  5.191204e-01
           339  5.191290e-01
           340  5.191254e-01
           341  5.191409e-01
           342  5.191494e-01
           343  5.191493e-01
           344  5.191561e-01
           345  5.191664e-01
           346  5.191715e-01
           347  5.191800e-01
           348  5.191799e-01
           349  5.191867e-01
           350  5.191779e-01
           351  5.191778e-01
           352  5.191829e-01
           353  5.191862e-01
           354  5.191740e-01
           355  5.191756e-01
           356  5.191582e-01
           357  5.191615e-01
           358  5.191717e-01
           359  5.191768e-01
           360  5.191940e-01
           361  5.192059e-01
           362  5.192075e-01
           363  5.191988e-01
           364  5.192055e-01
           365  5.192054e-01
           366  5.192036e-01
           367  5.191931e-01
           368  5.191947e-01
           369  5.191980e-01
           370  5.192082e-01
           371  5.192184e-01
           372  5.192166e-01
           373  5.192165e-01
           374  5.192129e-01
           375  5.192248e-01
           376  5.192247e-01
           377  5.192314e-01
           378  5.192158e-01
           379  5.192105e-01
           380  5.192087e-01
           381  5.191982e-01
           382  5.191895e-01
           383  5.191722e-01
           384  5.191755e-01
           385  5.191908e-01
           386  5.191959e-01
           387  5.191871e-01
           388  5.191801e-01
           389  5.191714e-01
           390  5.191679e-01
           391  5.191523e-01
           392  5.191470e-01
           393  5.191469e-01
           394  5.191331e-01
           395  5.191381e-01
           396  5.191431e-01
           397  5.191464e-01
           398  5.191532e-01
           399  5.191616e-01
           400  5.191787e-01
           401  5.191837e-01
           402  5.191870e-01
           403  5.191766e-01
           404  5.191816e-01
           405  5.191935e-01
           406  5.192071e-01
           407  5.192018e-01
           408  5.192000e-01
           409  5.191947e-01
           410  5.192048e-01
           411  5.192030e-01
           412  5.192080e-01
           413  5.192181e-01
           414  5.192402e-01
           415  5.192384e-01
           416  5.192331e-01
           417  5.192279e-01
           418  5.192175e-01
           419  5.192191e-01
           420  5.192155e-01
           421  5.192308e-01
           422  5.192306e-01
           423  5.192254e-01
           424  5.192218e-01
           425  5.192098e-01
           426  5.192079e-01
           427  5.192027e-01
           428  5.192026e-01
           429  5.191973e-01
           430  5.192057e-01
           431  5.192141e-01
           432  5.192089e-01
           433  5.191951e-01
           434  5.191984e-01
           435  5.192017e-01
           436  5.192169e-01
           437  5.192185e-01
           438  5.192149e-01
           439  5.192301e-01
           440  5.192266e-01
           441  5.192316e-01
           442  5.192382e-01
           443  5.192330e-01
           444  5.192465e-01
           445  5.192514e-01
           446  5.192360e-01
           447  5.192325e-01
           448  5.192136e-01
           449  5.192033e-01
           450  5.192100e-01
           451  5.192065e-01
           452  5.192080e-01
           453  5.191909e-01
           454  5.191789e-01
           455  5.191635e-01
           456  5.191685e-01
           457  5.191684e-01
           458  5.191700e-01
           459  5.191732e-01
           460  5.191850e-01
           461  5.191764e-01
           462  5.191780e-01
           463  5.191660e-01
           464  5.191709e-01
           465  5.191708e-01
           466  5.191775e-01
           467  5.191689e-01
           468  5.191688e-01
           469  5.191670e-01
           470  5.191618e-01
           471  5.191532e-01
           472  5.191598e-01
           473  5.191513e-01
           474  5.191579e-01
           475  5.191662e-01
           476  5.191644e-01
           477  5.191745e-01
           478  5.191693e-01
           479  5.191810e-01
           480  5.191673e-01
           481  5.191706e-01
           482  5.191722e-01
           483  5.191704e-01
           484  5.191652e-01
           485  5.191617e-01
           486  5.191548e-01
           487  5.191429e-01
           488  5.191529e-01
           489  5.191578e-01
           490  5.191695e-01
           491  5.191627e-01
           492  5.191592e-01
           493  5.191658e-01
           494  5.191606e-01
           495  5.191689e-01
           496  5.191486e-01
           497  5.191451e-01
           498  5.191501e-01
           499  5.191432e-01
           500  5.191481e-01
           501  5.191447e-01
           502  5.191446e-01
           503  5.191428e-01
           504  5.191511e-01
           505  5.191493e-01
           506  5.191458e-01
           507  5.191440e-01
           508  5.191388e-01
           509  5.191438e-01
           510  5.191453e-01
           511  5.191435e-01
           512  5.191300e-01
           513  5.191248e-01
           514  5.191197e-01
           515  5.191280e-01
           516  5.191295e-01
           517  5.191294e-01
           518  5.191495e-01
           519  5.191510e-01
           520  5.191576e-01
           521  5.191575e-01
           522  5.191624e-01
           523  5.191589e-01
           524  5.191639e-01
           525  5.191604e-01
           526  5.191619e-01
           527  5.191484e-01
           528  5.191550e-01
           529  5.191599e-01
           530  5.191665e-01
           531  5.191748e-01
           532  5.191797e-01
           533  5.191929e-01
           534  5.191777e-01
           535  5.191826e-01
           536  5.191959e-01
           537  5.191975e-01
           538  5.192107e-01
           539  5.192089e-01
           540  5.192088e-01
           541  5.192137e-01
           542  5.192286e-01
           543  5.192218e-01
           544  5.192317e-01
           545  5.192382e-01
           546  5.192364e-01
           547  5.192330e-01
           548  5.192362e-01
           549  5.192427e-01
           550  5.192476e-01
           551  5.192575e-01
           552  5.192607e-01
           553  5.192489e-01
           554  5.192504e-01
           555  5.192536e-01
           556  5.192451e-01
           557  5.192500e-01
           558  5.192732e-01
           559  5.192697e-01
           560  5.192663e-01
           561  5.192461e-01
           562  5.192543e-01
           563  5.192509e-01
           564  5.192424e-01
           565  5.192373e-01
           566  5.192272e-01
           567  5.192404e-01
           568  5.192303e-01
           569  5.192335e-01
           570  5.192250e-01
           571  5.192249e-01
           572  5.192297e-01
           573  5.192296e-01
           574  5.192361e-01
           575  5.192393e-01
           576  5.192392e-01
           577  5.192241e-01
           578  5.192190e-01
           579  5.192172e-01
           580  5.192254e-01
           581  5.192286e-01
           582  5.192218e-01
           583  5.192234e-01
           584  5.192216e-01
           585  5.192264e-01
           586  5.192329e-01
           587  5.192312e-01
           588  5.192393e-01
           589  5.192375e-01
           590  5.192341e-01
           591  5.192439e-01
           592  5.192669e-01
           593  5.192652e-01
           594  5.192832e-01
           595  5.192897e-01
           596  5.192896e-01
           597  5.192828e-01
           598  5.192926e-01
           599  5.192892e-01
           600  5.192824e-01
           601  5.192823e-01
           602  5.192838e-01
           603  5.192770e-01
           604  5.192802e-01
           605  5.192768e-01
           606  5.192750e-01
           607  5.192914e-01
           608  5.192912e-01
           609  5.192845e-01
           610  5.192810e-01
           611  5.192941e-01
           612  5.192791e-01
           613  5.192773e-01
           614  5.192805e-01
           615  5.192870e-01
           616  5.192868e-01
           617  5.192834e-01
           618  5.192750e-01
           619  5.192749e-01
           620  5.192731e-01
           621  5.192614e-01
           622  5.192679e-01
           623  5.192710e-01
           624  5.192676e-01
           625  5.192741e-01
           626  5.192674e-01
           627  5.192508e-01
           628  5.192490e-01
           629  5.192291e-01
           630  5.192191e-01
           631  5.192239e-01
           632  5.192172e-01
           633  5.192089e-01
           634  5.192022e-01
           635  5.191988e-01
           636  5.191872e-01
           637  5.191805e-01
           638  5.191672e-01
           639  5.191589e-01
           640  5.191407e-01
           641  5.191275e-01
           642  5.191192e-01
           643  5.191223e-01
           644  5.191075e-01
           645  5.190959e-01
           646  5.190958e-01
           647  5.190990e-01
           648  5.191038e-01
           649  5.190889e-01
           650  5.190774e-01
           651  5.190674e-01
           652  5.190690e-01
           653  5.190541e-01
           654  5.190377e-01
           655  5.190474e-01
           656  5.190489e-01
           657  5.190521e-01
           658  5.190406e-01
           659  5.190176e-01
           660  5.190207e-01
           661  5.190288e-01
           662  5.190238e-01
           663  5.190123e-01
           664  5.190335e-01
           665  5.190285e-01
           666  5.190235e-01
           667  5.190365e-01
           668  5.190543e-01
           669  5.190477e-01
           670  5.190574e-01
           671  5.190639e-01
           672  5.190670e-01
           673  5.190735e-01
           674  5.190783e-01
           675  5.190651e-01
           676  5.190536e-01
           677  5.190763e-01
           678  5.190811e-01
           679  5.190810e-01
           680  5.190874e-01
           681  5.190792e-01
           682  5.190840e-01
           683  5.190823e-01
           684  5.190822e-01
           685  5.190869e-01
           686  5.191064e-01
           687  5.190900e-01
           688  5.190818e-01
           689  5.190947e-01
           690  5.190864e-01
           691  5.190782e-01
           692  5.190814e-01
           693  5.190796e-01
           694  5.191072e-01
           695  5.191071e-01
           696  5.191070e-01
           697  5.191182e-01
           698  5.191133e-01
           699  5.191099e-01
           700  5.191017e-01
           701  5.190967e-01
           702  5.191015e-01
           703  5.190916e-01
           704  5.190964e-01
           705  5.190963e-01
           706  5.190865e-01
           707  5.190880e-01
           708  5.190863e-01
           709  5.190829e-01
           710  5.190845e-01
           711  5.190860e-01
           712  5.190843e-01
           713  5.190761e-01
           714  5.190776e-01
           715  5.190710e-01
           716  5.190628e-01
           717  5.190805e-01
           718  5.190869e-01
           719  5.190917e-01
           720  5.190964e-01
           721  5.191060e-01
           722  5.191140e-01
           723  5.191139e-01
           724  5.191089e-01
           725  5.191024e-01
           726  5.191087e-01
           727  5.191103e-01
           728  5.191182e-01
           729  5.191343e-01
           730  5.191229e-01
           731  5.191212e-01
           732  5.191065e-01
           733  5.191064e-01
           734  5.191063e-01
           735  5.191110e-01
           736  5.191335e-01
           737  5.191383e-01
           738  5.191333e-01
           739  5.191284e-01
           740  5.191363e-01
           741  5.191395e-01
           742  5.191377e-01
           743  5.191473e-01
           744  5.191553e-01
           745  5.191600e-01
           746  5.191728e-01
           747  5.191614e-01
           748  5.191725e-01
           749  5.191756e-01
           750  5.191852e-01
           751  5.191851e-01
           752  5.191962e-01
           753  5.191897e-01
           754  5.191767e-01
           755  5.191846e-01
           756  5.191990e-01
           757  5.191924e-01
           758  5.191762e-01
           759  5.191729e-01
           760  5.191647e-01
           761  5.191534e-01
           762  5.191420e-01
           763  5.191419e-01
           764  5.191241e-01
           765  5.191369e-01
           766  5.191352e-01
           767  5.191318e-01
           768  5.191269e-01
           769  5.191236e-01
           770  5.191363e-01
           771  5.191475e-01
           772  5.191570e-01
           773  5.191585e-01
           774  5.191664e-01
           775  5.191823e-01
           776  5.191694e-01
           777  5.191821e-01
           778  5.191755e-01
           779  5.191674e-01
           780  5.191609e-01
           781  5.191688e-01
           782  5.191815e-01
           783  5.191878e-01
           784  5.191893e-01
           785  5.191812e-01
           786  5.191778e-01
           787  5.191777e-01
           788  5.191840e-01
           789  5.191935e-01
           790  5.191966e-01
           791  5.191949e-01
           792  5.192011e-01
           793  5.192058e-01
           794  5.192121e-01
           795  5.192072e-01
           796  5.192039e-01
           797  5.192213e-01
           798  5.192180e-01
           799  5.192259e-01
           800  5.192257e-01
           801  5.192240e-01
           802  5.192335e-01
           803  5.192445e-01
           804  5.192428e-01
           805  5.192299e-01
           806  5.192330e-01
           807  5.192313e-01
           808  5.192439e-01
           809  5.192565e-01
           810  5.192548e-01
           811  5.192626e-01
           812  5.192753e-01
           813  5.192672e-01
           814  5.192766e-01
           815  5.192876e-01
           816  5.192954e-01
           817  5.192889e-01
           818  5.192840e-01
           819  5.192934e-01
           820  5.192981e-01
           821  5.193011e-01
           822  5.192978e-01
           823  5.192850e-01
           824  5.192896e-01
           825  5.193022e-01
           826  5.193195e-01
           827  5.193273e-01
           828  5.193304e-01
           829  5.193350e-01
           830  5.193428e-01
           831  5.193347e-01
           832  5.193457e-01
           833  5.193503e-01
           834  5.193502e-01
           835  5.193548e-01
           836  5.193546e-01
           837  5.193561e-01
           838  5.193544e-01
           839  5.193590e-01
           840  5.193652e-01
           841  5.193666e-01
           842  5.193871e-01
           843  5.193917e-01
           844  5.193899e-01
           845  5.193882e-01
           846  5.193849e-01
           847  5.193737e-01
           848  5.193672e-01
           849  5.193797e-01
           850  5.193780e-01
           851  5.193604e-01
           852  5.193555e-01
           853  5.193459e-01
           854  5.193442e-01
           855  5.193345e-01
           856  5.193407e-01
           857  5.193200e-01
           858  5.193199e-01
           859  5.193213e-01
           860  5.193180e-01
           861  5.193163e-01
           862  5.193162e-01
           863  5.193192e-01
           864  5.193175e-01
           865  5.193316e-01
           866  5.193377e-01
           867  5.193313e-01
           868  5.193296e-01
           869  5.193405e-01
           870  5.193356e-01
           871  5.193402e-01
           872  5.193416e-01
           873  5.193383e-01
           874  5.193350e-01
           875  5.193318e-01
           876  5.193237e-01
           877  5.193236e-01
           878  5.193219e-01
           879  5.193202e-01
           880  5.193137e-01
           881  5.193136e-01
           882  5.193150e-01
           883  5.193165e-01
           884  5.193242e-01
           885  5.193115e-01
           886  5.193114e-01
           887  5.193049e-01
           888  5.193064e-01
           889  5.193094e-01
           890  5.193030e-01
           891  5.192981e-01
           892  5.192870e-01
           893  5.192916e-01
           894  5.192930e-01
           895  5.192992e-01
           896  5.192959e-01
           897  5.192895e-01
           898  5.192878e-01
           899  5.192814e-01
           900  5.192844e-01
           901  5.192780e-01
           902  5.192731e-01
           903  5.192573e-01
           904  5.192556e-01
           905  5.192524e-01
           906  5.192538e-01
           907  5.192458e-01
           908  5.192520e-01
           909  5.192425e-01
           910  5.192408e-01
           911  5.192360e-01
           912  5.192327e-01
           913  5.192357e-01
           914  5.192309e-01
           915  5.192449e-01
           916  5.192338e-01
           917  5.192258e-01
           918  5.192304e-01
           919  5.192256e-01
           920  5.192177e-01
           921  5.191972e-01
           922  5.191893e-01
           923  5.191860e-01
           924  5.191859e-01
           925  5.191905e-01
           926  5.191888e-01
           927  5.191934e-01
           928  5.191886e-01
           929  5.191822e-01
           930  5.191946e-01
           931  5.191836e-01
           932  5.191772e-01
           933  5.191693e-01
           934  5.191614e-01
           935  5.191644e-01
           936  5.191659e-01
           937  5.191564e-01
           938  5.191578e-01
           939  5.191624e-01
           940  5.191545e-01
           941  5.191513e-01
           942  5.191465e-01
           943  5.191573e-01
           944  5.191494e-01
           945  5.191493e-01
           946  5.191601e-01
           947  5.191506e-01
           948  5.191412e-01
           949  5.191535e-01
           950  5.191597e-01
           951  5.191596e-01
           952  5.191703e-01
           953  5.191702e-01
           954  5.191732e-01
           955  5.191669e-01
           956  5.191668e-01
           957  5.191807e-01
           958  5.191914e-01
           959  5.191929e-01
           960  5.191897e-01
           961  5.191973e-01
           962  5.191941e-01
           963  5.192002e-01
           964  5.192078e-01
           965  5.192124e-01
           966  5.192045e-01
           967  5.192121e-01
           968  5.192213e-01
           969  5.192228e-01
           970  5.192211e-01
           971  5.192318e-01
           972  5.192379e-01
           973  5.192394e-01
           974  5.192547e-01
           975  5.192593e-01
           976  5.192731e-01
           977  5.192776e-01
           978  5.192666e-01
           979  5.192541e-01
           980  5.192478e-01
           981  5.192461e-01
           982  5.192460e-01
           983  5.192521e-01
           984  5.192427e-01
           985  5.192456e-01
           986  5.192471e-01
           987  5.192439e-01
           988  5.192592e-01
           989  5.192683e-01
           990  5.192682e-01
           991  5.192681e-01
           992  5.192602e-01
           993  5.192601e-01
           994  5.192492e-01
           995  5.192552e-01
           996  5.192474e-01
           997  5.192519e-01
           998  5.192472e-01
           999  5.192409e-01
          1000  5.192407e-01
          1001  5.192452e-01
          1002  5.192482e-01
          1003  5.192496e-01
          1004  5.192480e-01
          1005  5.192448e-01
          1006  5.192385e-01
          1007  5.192399e-01
          1008  5.192429e-01
          1009  5.192551e-01
          1010  5.192411e-01
          1011  5.192425e-01
          1012  5.192331e-01
          1013  5.192392e-01
          1014  5.192560e-01
          1015  5.192590e-01
          1016  5.192634e-01
          1017  5.192695e-01
          1018  5.192586e-01
          1019  5.192723e-01
          1020  5.192583e-01
          1021  5.192521e-01
          1022  5.192566e-01
          1023  5.192580e-01
          1024  5.192701e-01
          1025  5.192593e-01
          1026  5.192637e-01
          1027  5.192636e-01
          1028  5.192635e-01
          1029  5.192680e-01
          1030  5.192586e-01
          1031  5.192631e-01
          1032  5.192661e-01
          1033  5.192567e-01
          1034  5.192489e-01
          1035  5.192519e-01
          1036  5.192487e-01
          1037  5.192624e-01
          1038  5.192669e-01
          1039  5.192667e-01
          1040  5.192712e-01
          1041  5.192665e-01
          1042  5.192710e-01
          1043  5.192739e-01
          1044  5.192600e-01
          1045  5.192491e-01
          1046  5.192460e-01
          1047  5.192458e-01
          1048  5.192580e-01
          1049  5.192548e-01
          1050  5.192654e-01
          1051  5.192683e-01
          1052  5.192651e-01
          1053  5.192742e-01
          1054  5.192771e-01
          1055  5.192632e-01
          1056  5.192585e-01
          1057  5.192599e-01
          1058  5.192613e-01
          1059  5.192490e-01
          1060  5.192428e-01
          1061  5.192518e-01
          1062  5.192364e-01
          1063  5.192378e-01
          1064  5.192270e-01
          1065  5.192269e-01
          1066  5.192237e-01
          1067  5.192267e-01
          1068  5.192082e-01
          1069  5.192127e-01
          1070  5.192126e-01
          1071  5.192277e-01
          1072  5.192200e-01
          1073  5.192244e-01
          1074  5.192335e-01
          1075  5.192273e-01
          1076  5.192241e-01
          1077  5.192164e-01
          1078  5.192041e-01
          1079  5.192055e-01
          1080  5.191962e-01
          1081  5.192098e-01
          1082  5.192112e-01
          1083  5.192248e-01
          1084  5.192262e-01
          1085  5.192322e-01
          1086  5.192290e-01
          1087  5.192259e-01
          1088  5.192242e-01
          1089  5.192241e-01
          1090  5.192285e-01
          1091  5.192467e-01
          1092  5.192526e-01
          1093  5.192556e-01
          1094  5.192494e-01
          1095  5.192492e-01
          1096  5.192552e-01
          1097  5.192611e-01
          1098  5.192580e-01
          1099  5.192548e-01
          1100  5.192623e-01
          1101  5.192485e-01
          1102  5.192560e-01
          1103  5.192604e-01
          1104  5.192633e-01
          1105  5.192678e-01
          1106  5.192646e-01
          1107  5.192796e-01
          1108  5.192841e-01
          1109  5.192945e-01
          1110  5.192974e-01
          1111  5.193004e-01
          1112  5.193123e-01
          1113  5.193213e-01
          1114  5.193151e-01
          1115  5.193074e-01
          1116  5.193133e-01
          1117  5.193208e-01
          1118  5.193206e-01
          1119  5.193296e-01
          1120  5.193249e-01
          1121  5.193157e-01
          1122  5.193065e-01
          1123  5.193079e-01
          1124  5.193093e-01
          1125  5.193046e-01
          1126  5.193090e-01
          1127  5.193149e-01
          1128  5.193208e-01
          1129  5.193313e-01
          1130  5.193372e-01
          1131  5.193295e-01
          1132  5.193324e-01
          1133  5.193413e-01
          1134  5.193593e-01
          1135  5.193622e-01
          1136  5.193651e-01
          1137  5.193664e-01
          1138  5.193769e-01
          1139  5.193797e-01
          1140  5.193856e-01
          1141  5.193900e-01
          1142  5.193929e-01
          1143  5.193988e-01
          1144  5.193986e-01
          1145  5.194000e-01
          1146  5.193863e-01
          1147  5.193831e-01
          1148  5.193830e-01
          1149  5.193829e-01
          1150  5.193677e-01
          1151  5.193690e-01
          1152  5.193764e-01
          1153  5.193748e-01
          1154  5.193852e-01
          1155  5.193805e-01
          1156  5.193744e-01
          1157  5.193802e-01
          1158  5.193771e-01
          1159  5.193709e-01
          1160  5.193693e-01
          1161  5.193767e-01
          1162  5.193780e-01
          1163  5.193704e-01
          1164  5.193672e-01
          1165  5.193731e-01
          1166  5.193805e-01
          1167  5.193698e-01
          1168  5.193772e-01
          1169  5.193786e-01
          1170  5.193859e-01
          1171  5.193828e-01
          1172  5.193946e-01
          1173  5.193840e-01
          1174  5.193854e-01
          1175  5.193837e-01
          1176  5.193836e-01
          1177  5.193729e-01
          1178  5.193683e-01
          1179  5.193787e-01
          1180  5.193815e-01
          1181  5.193769e-01
          1182  5.193782e-01
          1183  5.193826e-01
          1184  5.193765e-01
          1185  5.193808e-01
          1186  5.193687e-01
          1187  5.193581e-01
          1188  5.193595e-01
          1189  5.193638e-01
          1190  5.193682e-01
          1191  5.193830e-01
          1192  5.193828e-01
          1193  5.193767e-01
          1194  5.193826e-01
          1195  5.193869e-01
          1196  5.193897e-01
          1197  5.193926e-01
          1198  5.193880e-01
          1199  5.193863e-01
          1200  5.193817e-01
          1201  5.193756e-01
          1202  5.193829e-01
          1203  5.193828e-01
          1204  5.193737e-01
          1205  5.193721e-01
          1206  5.193824e-01
          1207  5.193822e-01
          1208  5.193687e-01
          1209  5.193775e-01
          1210  5.193729e-01
          1211  5.193832e-01
          1212  5.193875e-01
          1213  5.193859e-01
          1214  5.193962e-01
          1215  5.193901e-01
          1216  5.193855e-01
          1217  5.193794e-01
          1218  5.193822e-01
          1219  5.193746e-01
          1220  5.193685e-01
          1221  5.193788e-01
          1222  5.193950e-01
          1223  5.194261e-01
          1224  5.194186e-01
          1225  5.194154e-01
          1226  5.194302e-01
          1227  5.194345e-01
          1228  5.194462e-01
          1229  5.194550e-01
          1230  5.194623e-01
          1231  5.194710e-01
          1232  5.194649e-01
          1233  5.194722e-01
          1234  5.194542e-01
          1235  5.194689e-01
          1236  5.194732e-01
          1237  5.194746e-01
          1238  5.194789e-01
          1239  5.194965e-01
          1240  5.194979e-01
          1241  5.194933e-01
          1242  5.194961e-01
          1243  5.195182e-01
          1244  5.195135e-01
          1245  5.195119e-01
          1246  5.195117e-01
