#   N_BLOCK:  ACCEPTANCE:
           136  6.195573e-01
           137  6.195484e-01
           138  6.195486e-01
           139  6.195470e-01
           140  6.195471e-01
           141  6.195491e-01
           142  6.195312e-01
           143  6.195134e-01
           144  6.195154e-01
           145  6.194975e-01
           146  6.194707e-01
           147  6.194727e-01
           148  6.194711e-01
           149  6.194622e-01
           150  6.194642e-01
           151  6.194662e-01
           152  6.194646e-01
           153  6.194522e-01
           154  6.194739e-01
           155  6.194777e-01
           156  6.194904e-01
           157  6.194870e-01
           158  6.194890e-01
           159  6.195017e-01
           160  6.194947e-01
           161  6.194949e-01
           162  6.194986e-01
           163  6.195060e-01
           164  6.195007e-01
           165  6.195081e-01
           166  6.194903e-01
           167  6.194654e-01
           168  6.194495e-01
           169  6.194532e-01
           170  6.194480e-01
           171  6.194375e-01
           172  6.194466e-01
           173  6.194289e-01
           174  6.194326e-01
           175  6.194435e-01
           176  6.194241e-01
           177  6.194028e-01
           178  6.193922e-01
           179  6.193960e-01
           180  6.194087e-01
           181  6.194178e-01
           182  6.194287e-01
           183  6.194378e-01
           184  6.194309e-01
           185  6.194382e-01
           186  6.194312e-01
           187  6.194582e-01
           188  6.194691e-01
           189  6.194853e-01
           190  6.194890e-01
           191  6.194999e-01
           192  6.194983e-01
           193  6.195056e-01
           194  6.195093e-01
           195  6.195024e-01
           196  6.195168e-01
           197  6.195134e-01
           198  6.195349e-01
           199  6.195654e-01
           200  6.195637e-01
           201  6.195461e-01
           202  6.195320e-01
           203  6.195304e-01
           204  6.195306e-01
           205  6.195058e-01
           206  6.194989e-01
           207  6.195079e-01
           208  6.195188e-01
           209  6.195260e-01
           210  6.195298e-01
           211  6.195388e-01
           212  6.195265e-01
           213  6.195214e-01
           214  6.195233e-01
           215  6.195128e-01
           216  6.195254e-01
           217  6.195220e-01
           218  6.195364e-01
           219  6.195330e-01
           220  6.195420e-01
           221  6.195227e-01
           222  6.195104e-01
           223  6.195248e-01
           224  6.195231e-01
           225  6.195339e-01
           226  6.195217e-01
           227  6.195219e-01
           228  6.195238e-01
           229  6.195346e-01
           230  6.195206e-01
           231  6.195137e-01
           232  6.194944e-01
           233  6.194821e-01
           234  6.194929e-01
           235  6.194772e-01
           236  6.194614e-01
           237  6.194651e-01
           238  6.194459e-01
           239  6.194354e-01
           240  6.194179e-01
           241  6.194164e-01
           242  6.194130e-01
           243  6.194061e-01
           244  6.193886e-01
           245  6.193694e-01
           246  6.193696e-01
           247  6.193663e-01
           248  6.193770e-01
           249  6.193737e-01
           250  6.193598e-01
           251  6.193600e-01
           252  6.193549e-01
           253  6.193480e-01
           254  6.193324e-01
           255  6.193044e-01
           256  6.193046e-01
           257  6.193030e-01
           258  6.192891e-01
           259  6.192788e-01
           260  6.192843e-01
           261  6.192827e-01
           262  6.192724e-01
           263  6.192655e-01
           264  6.192657e-01
           265  6.192677e-01
           266  6.192503e-01
           267  6.192435e-01
           268  6.192508e-01
           269  6.192598e-01
           270  6.192564e-01
           271  6.192725e-01
           272  6.192727e-01
           273  6.192764e-01
           274  6.192696e-01
           275  6.192645e-01
           276  6.192577e-01
           277  6.192614e-01
           278  6.192722e-01
           279  6.192531e-01
           280  6.192480e-01
           281  6.192482e-01
           282  6.192520e-01
           283  6.192644e-01
           284  6.192647e-01
           285  6.192719e-01
           286  6.192563e-01
           287  6.192338e-01
           288  6.192550e-01
           289  6.192534e-01
           290  6.192502e-01
           291  6.192434e-01
           292  6.192488e-01
           293  6.192473e-01
           294  6.192597e-01
           295  6.192617e-01
           296  6.192742e-01
           297  6.192831e-01
           298  6.192816e-01
           299  6.192905e-01
           300  6.193012e-01
           301  6.193101e-01
           302  6.193103e-01
           303  6.193227e-01
           304  6.193387e-01
           305  6.193458e-01
           306  6.193460e-01
           307  6.193532e-01
           308  6.193516e-01
           309  6.193414e-01
           310  6.193363e-01
           311  6.193191e-01
           312  6.193158e-01
           313  6.193143e-01
           314  6.193092e-01
           315  6.192955e-01
           316  6.192783e-01
           317  6.192698e-01
           318  6.192909e-01
           319  6.192876e-01
           320  6.192930e-01
           321  6.192776e-01
           322  6.192795e-01
           323  6.192832e-01
           324  6.192643e-01
           325  6.192558e-01
           326  6.192490e-01
           327  6.192423e-01
           328  6.192321e-01
           329  6.192271e-01
           330  6.192030e-01
           331  6.192032e-01
           332  6.192104e-01
           333  6.192193e-01
           334  6.192264e-01
           335  6.192041e-01
           336  6.191939e-01
           337  6.191976e-01
           338  6.191926e-01
           339  6.192084e-01
           340  6.191965e-01
           341  6.192019e-01
           342  6.192056e-01
           343  6.192058e-01
           344  6.192112e-01
           345  6.192063e-01
           346  6.191995e-01
           347  6.191824e-01
           348  6.191705e-01
           349  6.191777e-01
           350  6.191675e-01
           351  6.191626e-01
           352  6.191541e-01
           353  6.191405e-01
           354  6.191356e-01
           355  6.191410e-01
           356  6.191360e-01
           357  6.191501e-01
           358  6.191676e-01
           359  6.191730e-01
           360  6.191801e-01
           361  6.191752e-01
           362  6.191840e-01
           363  6.191912e-01
           364  6.191966e-01
           365  6.192037e-01
           366  6.191987e-01
           367  6.191955e-01
           368  6.191836e-01
           369  6.191770e-01
           370  6.191703e-01
           371  6.191843e-01
           372  6.191966e-01
           373  6.192020e-01
           374  6.192108e-01
           375  6.192059e-01
           376  6.192078e-01
           377  6.192080e-01
           378  6.192065e-01
           379  6.192033e-01
           380  6.192018e-01
           381  6.191848e-01
           382  6.192005e-01
           383  6.191766e-01
           384  6.191889e-01
           385  6.191943e-01
           386  6.191996e-01
           387  6.192085e-01
           388  6.192207e-01
           389  6.192226e-01
           390  6.192263e-01
           391  6.192334e-01
           392  6.192439e-01
           393  6.192458e-01
           394  6.192546e-01
           395  6.192496e-01
           396  6.192207e-01
           397  6.192055e-01
           398  6.192040e-01
           399  6.192059e-01
           400  6.192112e-01
           401  6.192235e-01
           402  6.192322e-01
           403  6.192393e-01
           404  6.192532e-01
           405  6.192551e-01
           406  6.192485e-01
           407  6.192453e-01
           408  6.192455e-01
           409  6.192423e-01
           410  6.192305e-01
           411  6.192341e-01
           412  6.192207e-01
           413  6.192055e-01
           414  6.192057e-01
           415  6.192145e-01
           416  6.192164e-01
           417  6.192149e-01
           418  6.192151e-01
           419  6.192051e-01
           420  6.192155e-01
           421  6.192448e-01
           422  6.192433e-01
           423  6.192588e-01
           424  6.192556e-01
           425  6.192541e-01
           426  6.192492e-01
           427  6.192682e-01
           428  6.192701e-01
           429  6.192720e-01
           430  6.192586e-01
           431  6.192605e-01
           432  6.192556e-01
           433  6.192456e-01
           434  6.192424e-01
           435  6.192460e-01
           436  6.192377e-01
           437  6.192566e-01
           438  6.192534e-01
           439  6.192519e-01
           440  6.192589e-01
           441  6.192642e-01
           442  6.192542e-01
           443  6.192391e-01
           444  6.192240e-01
           445  6.192123e-01
           446  6.192159e-01
           447  6.192145e-01
           448  6.191977e-01
           449  6.191945e-01
           450  6.191964e-01
           451  6.192153e-01
           452  6.192291e-01
           453  6.192157e-01
           454  6.192007e-01
           455  6.191975e-01
           456  6.191960e-01
           457  6.191911e-01
           458  6.192066e-01
           459  6.191882e-01
           460  6.191969e-01
           461  6.192055e-01
           462  6.192041e-01
           463  6.191941e-01
           464  6.191825e-01
           465  6.191827e-01
           466  6.191948e-01
           467  6.191933e-01
           468  6.191850e-01
           469  6.191954e-01
           470  6.191922e-01
           471  6.191772e-01
           472  6.191673e-01
           473  6.191726e-01
           474  6.191762e-01
           475  6.191679e-01
           476  6.191851e-01
           477  6.191853e-01
           478  6.191770e-01
           479  6.191722e-01
           480  6.191572e-01
           481  6.191591e-01
           482  6.191779e-01
           483  6.191832e-01
           484  6.191817e-01
           485  6.191904e-01
           486  6.191923e-01
           487  6.191908e-01
           488  6.191910e-01
           489  6.191811e-01
           490  6.191695e-01
           491  6.191630e-01
           492  6.191514e-01
           493  6.191331e-01
           494  6.191384e-01
           495  6.191504e-01
           496  6.191388e-01
           497  6.191374e-01
           498  6.191359e-01
           499  6.191597e-01
           500  6.191465e-01
           501  6.191467e-01
           502  6.191553e-01
           503  6.191640e-01
           504  6.191659e-01
           505  6.191678e-01
           506  6.191646e-01
           507  6.191615e-01
           508  6.191735e-01
           509  6.191501e-01
           510  6.191487e-01
           511  6.191455e-01
           512  6.191340e-01
           513  6.191208e-01
           514  6.190942e-01
           515  6.190709e-01
           516  6.190745e-01
           517  6.190781e-01
           518  6.190800e-01
           519  6.190651e-01
           520  6.190553e-01
           521  6.190606e-01
           522  6.190524e-01
           523  6.190543e-01
           524  6.190512e-01
           525  6.190598e-01
           526  6.190768e-01
           527  6.190737e-01
           528  6.190907e-01
           529  6.190876e-01
           530  6.191045e-01
           531  6.191148e-01
           532  6.191184e-01
           533  6.191153e-01
           534  6.191255e-01
           535  6.191291e-01
           536  6.191293e-01
           537  6.191312e-01
           538  6.191599e-01
           539  6.191651e-01
           540  6.191703e-01
           541  6.191839e-01
           542  6.192059e-01
           543  6.192128e-01
           544  6.192130e-01
           545  6.191981e-01
           546  6.192134e-01
           547  6.192153e-01
           548  6.192038e-01
           549  6.191973e-01
           550  6.191925e-01
           551  6.191794e-01
           552  6.191763e-01
           553  6.191665e-01
           554  6.191750e-01
           555  6.191903e-01
           556  6.191921e-01
           557  6.192057e-01
           558  6.192109e-01
           559  6.192311e-01
           560  6.192246e-01
           561  6.192182e-01
           562  6.192017e-01
           563  6.192103e-01
           564  6.192254e-01
           565  6.192356e-01
           566  6.192375e-01
           567  6.192427e-01
           568  6.192379e-01
           569  6.192514e-01
           570  6.192616e-01
           571  6.192718e-01
           572  6.192636e-01
           573  6.192738e-01
           574  6.192856e-01
           575  6.192892e-01
           576  6.192827e-01
           577  6.192995e-01
           578  6.192947e-01
           579  6.193065e-01
           580  6.193051e-01
           581  6.193119e-01
           582  6.193088e-01
           583  6.193056e-01
           584  6.192892e-01
           585  6.192911e-01
           586  6.192797e-01
           587  6.192650e-01
           588  6.192519e-01
           589  6.192388e-01
           590  6.192440e-01
           591  6.192558e-01
           592  6.192693e-01
           593  6.192678e-01
           594  6.192680e-01
           595  6.192632e-01
           596  6.192452e-01
           597  6.192421e-01
           598  6.192423e-01
           599  6.192376e-01
           600  6.192378e-01
           601  6.192347e-01
           602  6.192481e-01
           603  6.192516e-01
           604  6.192567e-01
           605  6.192536e-01
           606  6.192357e-01
           607  6.192441e-01
           608  6.192328e-01
           609  6.192429e-01
           610  6.192464e-01
           611  6.192400e-01
           612  6.192171e-01
           613  6.192140e-01
           614  6.192060e-01
           615  6.192078e-01
           616  6.192014e-01
           617  6.191967e-01
           618  6.192068e-01
           619  6.191988e-01
           620  6.192039e-01
           621  6.192091e-01
           622  6.192076e-01
           623  6.192161e-01
           624  6.192212e-01
           625  6.192280e-01
           626  6.192298e-01
           627  6.192267e-01
           628  6.192204e-01
           629  6.192173e-01
           630  6.192142e-01
           631  6.192095e-01
           632  6.192015e-01
           633  6.191934e-01
           634  6.192035e-01
           635  6.192054e-01
           636  6.191924e-01
           637  6.191861e-01
           638  6.191715e-01
           639  6.191733e-01
           640  6.191621e-01
           641  6.191344e-01
           642  6.191280e-01
           643  6.191332e-01
           644  6.191137e-01
           645  6.191139e-01
           646  6.191142e-01
           647  6.191242e-01
           648  6.191228e-01
           649  6.191279e-01
           650  6.191363e-01
           651  6.191349e-01
           652  6.191351e-01
           653  6.191403e-01
           654  6.191323e-01
           655  6.191374e-01
           656  6.191344e-01
           657  6.191330e-01
           658  6.191119e-01
           659  6.191023e-01
           660  6.190796e-01
           661  6.190831e-01
           662  6.190850e-01
           663  6.190869e-01
           664  6.191100e-01
           665  6.191020e-01
           666  6.191039e-01
           667  6.191041e-01
           668  6.191060e-01
           669  6.191127e-01
           670  6.191129e-01
           671  6.191115e-01
           672  6.191264e-01
           673  6.191267e-01
           674  6.191432e-01
           675  6.191271e-01
           676  6.191241e-01
           677  6.191308e-01
           678  6.191261e-01
           679  6.191361e-01
           680  6.191119e-01
           681  6.191219e-01
           682  6.191286e-01
           683  6.191386e-01
           684  6.191307e-01
           685  6.191407e-01
           686  6.191393e-01
           687  6.191314e-01
           688  6.191137e-01
           689  6.191171e-01
           690  6.191092e-01
           691  6.191143e-01
           692  6.191162e-01
           693  6.191196e-01
           694  6.191182e-01
           695  6.191282e-01
           696  6.191284e-01
           697  6.191287e-01
           698  6.191451e-01
           699  6.191340e-01
           700  6.191391e-01
           701  6.191295e-01
           702  6.191395e-01
           703  6.191365e-01
           704  6.191480e-01
           705  6.191482e-01
           706  6.191322e-01
           707  6.191357e-01
           708  6.191213e-01
           709  6.191004e-01
           710  6.190909e-01
           711  6.190798e-01
           712  6.190768e-01
           713  6.190689e-01
           714  6.190773e-01
           715  6.190694e-01
           716  6.190615e-01
           717  6.190617e-01
           718  6.190620e-01
           719  6.190622e-01
           720  6.190608e-01
           721  6.190675e-01
           722  6.190726e-01
           723  6.190777e-01
           724  6.190811e-01
           725  6.190781e-01
           726  6.190783e-01
           727  6.190689e-01
           728  6.190723e-01
           729  6.190871e-01
           730  6.190906e-01
           731  6.191053e-01
           732  6.191168e-01
           733  6.191155e-01
           734  6.191092e-01
           735  6.191143e-01
           736  6.191210e-01
           737  6.191179e-01
           738  6.191133e-01
           739  6.191119e-01
           740  6.191105e-01
           741  6.191027e-01
           742  6.191029e-01
           743  6.190935e-01
           744  6.190953e-01
           745  6.191003e-01
           746  6.191118e-01
           747  6.191121e-01
           748  6.191042e-01
           749  6.190996e-01
           750  6.191192e-01
           751  6.191371e-01
           752  6.191373e-01
           753  6.191440e-01
           754  6.191361e-01
           755  6.191444e-01
           756  6.191494e-01
           757  6.191561e-01
           758  6.191531e-01
           759  6.191565e-01
           760  6.191728e-01
           761  6.191874e-01
           762  6.192037e-01
           763  6.192120e-01
           764  6.191977e-01
           765  6.192011e-01
           766  6.192061e-01
           767  6.192031e-01
           768  6.191921e-01
           769  6.191907e-01
           770  6.191957e-01
           771  6.192039e-01
           772  6.192025e-01
           773  6.191963e-01
           774  6.191901e-01
           775  6.192031e-01
           776  6.192114e-01
           777  6.192132e-01
           778  6.192246e-01
           779  6.192248e-01
           780  6.192314e-01
           781  6.192156e-01
           782  6.192094e-01
           783  6.192224e-01
           784  6.192226e-01
           785  6.192212e-01
           786  6.192214e-01
           787  6.192232e-01
           788  6.192298e-01
           789  6.192364e-01
           790  6.192382e-01
           791  6.192288e-01
           792  6.192353e-01
           793  6.192515e-01
           794  6.192629e-01
           795  6.192599e-01
           796  6.192633e-01
           797  6.192779e-01
           798  6.192796e-01
           799  6.193054e-01
           800  6.193119e-01
           801  6.193089e-01
           802  6.193011e-01
           803  6.193237e-01
           804  6.193398e-01
           805  6.193463e-01
           806  6.193386e-01
           807  6.193403e-01
           808  6.193501e-01
           809  6.193630e-01
           810  6.193552e-01
           811  6.193570e-01
           812  6.193540e-01
           813  6.193525e-01
           814  6.193702e-01
           815  6.193736e-01
           816  6.193690e-01
           817  6.193628e-01
           818  6.193598e-01
           819  6.193520e-01
           820  6.193585e-01
           821  6.193746e-01
           822  6.193939e-01
           823  6.193893e-01
           824  6.193958e-01
           825  6.193912e-01
           826  6.194120e-01
           827  6.194233e-01
           828  6.194187e-01
           829  6.194189e-01
           830  6.194302e-01
           831  6.194383e-01
           832  6.194638e-01
           833  6.194671e-01
           834  6.194800e-01
           835  6.194976e-01
           836  6.194914e-01
           837  6.194963e-01
           838  6.195028e-01
           839  6.195030e-01
           840  6.195063e-01
           841  6.195064e-01
           842  6.195066e-01
           843  6.195146e-01
           844  6.195322e-01
           845  6.195213e-01
           846  6.195198e-01
           847  6.195168e-01
           848  6.195090e-01
           849  6.195124e-01
           850  6.195299e-01
           851  6.195301e-01
           852  6.195413e-01
           853  6.195351e-01
           854  6.195210e-01
           855  6.195322e-01
           856  6.195418e-01
           857  6.195404e-01
           858  6.195311e-01
           859  6.195296e-01
           860  6.195377e-01
           861  6.195457e-01
           862  6.195459e-01
           863  6.195444e-01
           864  6.195477e-01
           865  6.195447e-01
           866  6.195306e-01
           867  6.195292e-01
           868  6.195293e-01
           869  6.195358e-01
           870  6.195454e-01
           871  6.195471e-01
           872  6.195520e-01
           873  6.195411e-01
           874  6.195475e-01
           875  6.195366e-01
           876  6.195305e-01
           877  6.195196e-01
           878  6.195119e-01
           879  6.195230e-01
           880  6.195248e-01
           881  6.195280e-01
           882  6.195313e-01
           883  6.195331e-01
           884  6.195316e-01
           885  6.195097e-01
           886  6.195020e-01
           887  6.195006e-01
           888  6.195023e-01
           889  6.194899e-01
           890  6.194947e-01
           891  6.194839e-01
           892  6.194809e-01
           893  6.194873e-01
           894  6.194812e-01
           895  6.194829e-01
           896  6.194721e-01
           897  6.194581e-01
           898  6.194661e-01
           899  6.194616e-01
           900  6.194648e-01
           901  6.194540e-01
           902  6.194510e-01
           903  6.194512e-01
           904  6.194529e-01
           905  6.194499e-01
           906  6.194642e-01
           907  6.194628e-01
           908  6.194786e-01
           909  6.194615e-01
           910  6.194601e-01
           911  6.194618e-01
           912  6.194667e-01
           913  6.194606e-01
           914  6.194701e-01
           915  6.194703e-01
           916  6.194751e-01
           917  6.194581e-01
           918  6.194551e-01
           919  6.194412e-01
           920  6.194538e-01
           921  6.194477e-01
           922  6.194573e-01
           923  6.194605e-01
           924  6.194560e-01
           925  6.194577e-01
           926  6.194532e-01
           927  6.194502e-01
           928  6.194535e-01
           929  6.194443e-01
           930  6.194444e-01
           931  6.194430e-01
           932  6.194494e-01
           933  6.194621e-01
           934  6.194560e-01
           935  6.194452e-01
           936  6.194501e-01
           937  6.194237e-01
           938  6.194192e-01
           939  6.194287e-01
           940  6.194273e-01
           941  6.194368e-01
           942  6.194416e-01
           943  6.194543e-01
           944  6.194529e-01
           945  6.194546e-01
           946  6.194438e-01
           947  6.194362e-01
           948  6.194286e-01
           949  6.194241e-01
           950  6.194164e-01
           951  6.194244e-01
           952  6.194230e-01
           953  6.194262e-01
           954  6.194295e-01
           955  6.194235e-01
           956  6.194174e-01
           957  6.194160e-01
           958  6.194053e-01
           959  6.194070e-01
           960  6.194072e-01
           961  6.194027e-01
           962  6.194044e-01
           963  6.193968e-01
           964  6.193985e-01
           965  6.193862e-01
           966  6.193848e-01
           967  6.193990e-01
           968  6.194178e-01
           969  6.194071e-01
           970  6.194134e-01
           971  6.194213e-01
           972  6.194401e-01
           973  6.194480e-01
           974  6.194451e-01
           975  6.194452e-01
           976  6.194485e-01
           977  6.194564e-01
           978  6.194534e-01
           979  6.194613e-01
           980  6.194475e-01
           981  6.194400e-01
           982  6.194432e-01
           983  6.194526e-01
           984  6.194528e-01
           985  6.194576e-01
           986  6.194655e-01
           987  6.194579e-01
           988  6.194488e-01
           989  6.194644e-01
           990  6.194645e-01
           991  6.194554e-01
           992  6.194509e-01
           993  6.194465e-01
           994  6.194420e-01
           995  6.194468e-01
           996  6.194299e-01
           997  6.194208e-01
           998  6.194133e-01
           999  6.194289e-01
          1000  6.194321e-01
          1001  6.194215e-01
          1002  6.194293e-01
          1003  6.194171e-01
          1004  6.194173e-01
          1005  6.194344e-01
          1006  6.194531e-01
          1007  6.194471e-01
          1008  6.194580e-01
          1009  6.194551e-01
          1010  6.194537e-01
          1011  6.194508e-01
          1012  6.194632e-01
          1013  6.194541e-01
          1014  6.194466e-01
          1015  6.194406e-01
          1016  6.194377e-01
          1017  6.194271e-01
          1018  6.194226e-01
          1019  6.194197e-01
          1020  6.194137e-01
          1021  6.194231e-01
          1022  6.194263e-01
          1023  6.194265e-01
          1024  6.194143e-01
          1025  6.194145e-01
          1026  6.194054e-01
          1027  6.194086e-01
          1028  6.194042e-01
          1029  6.193998e-01
          1030  6.193968e-01
          1031  6.193893e-01
          1032  6.193941e-01
          1033  6.193804e-01
          1034  6.193806e-01
          1035  6.193808e-01
          1036  6.193855e-01
          1037  6.193918e-01
          1038  6.193813e-01
          1039  6.193830e-01
          1040  6.193862e-01
          1041  6.194093e-01
          1042  6.194141e-01
          1043  6.194127e-01
          1044  6.194129e-01
          1045  6.194054e-01
          1046  6.194147e-01
          1047  6.194348e-01
          1048  6.194380e-01
          1049  6.194198e-01
          1050  6.194092e-01
          1051  6.194232e-01
          1052  6.194310e-01
          1053  6.194327e-01
          1054  6.194344e-01
          1055  6.194345e-01
          1056  6.194438e-01
          1057  6.194363e-01
          1058  6.194334e-01
          1059  6.194443e-01
          1060  6.194292e-01
          1061  6.194232e-01
          1062  6.194111e-01
          1063  6.194174e-01
          1064  6.194115e-01
          1065  6.194162e-01
          1066  6.194118e-01
          1067  6.194043e-01
          1068  6.194121e-01
          1069  6.194138e-01
          1070  6.194139e-01
          1071  6.194217e-01
          1072  6.194219e-01
          1073  6.194144e-01
          1074  6.194329e-01
          1075  6.194376e-01
          1076  6.194454e-01
          1077  6.194562e-01
          1078  6.194639e-01
          1079  6.194748e-01
          1080  6.194749e-01
          1081  6.194720e-01
          1082  6.194767e-01
          1083  6.194814e-01
          1084  6.194770e-01
          1085  6.194711e-01
          1086  6.194758e-01
          1087  6.194668e-01
          1088  6.194624e-01
          1089  6.194565e-01
          1090  6.194612e-01
          1091  6.194720e-01
          1092  6.194827e-01
          1093  6.194890e-01
          1094  6.194891e-01
          1095  6.194832e-01
          1096  6.194970e-01
          1097  6.194911e-01
          1098  6.194882e-01
          1099  6.194822e-01
          1100  6.194702e-01
          1101  6.194674e-01
          1102  6.194781e-01
          1103  6.194798e-01
          1104  6.194997e-01
          1105  6.194937e-01
          1106  6.194999e-01
          1107  6.194955e-01
          1108  6.195124e-01
          1109  6.195140e-01
          1110  6.195066e-01
          1111  6.195113e-01
          1112  6.195084e-01
          1113  6.195070e-01
          1114  6.195117e-01
          1115  6.194997e-01
          1116  6.194893e-01
          1117  6.194955e-01
          1118  6.195032e-01
          1119  6.194988e-01
          1120  6.195004e-01
          1121  6.194870e-01
          1122  6.194841e-01
          1123  6.195024e-01
          1124  6.194919e-01
          1125  6.194845e-01
          1126  6.194680e-01
          1127  6.194606e-01
          1128  6.194441e-01
          1129  6.194503e-01
          1130  6.194580e-01
          1131  6.194582e-01
          1132  6.194614e-01
          1133  6.194449e-01
          1134  6.194284e-01
          1135  6.194195e-01
          1136  6.194016e-01
          1137  6.194078e-01
          1138  6.194034e-01
          1139  6.194066e-01
          1140  6.194067e-01
          1141  6.194129e-01
          1142  6.193995e-01
          1143  6.193967e-01
          1144  6.193908e-01
          1145  6.194015e-01
          1146  6.194077e-01
          1147  6.194048e-01
          1148  6.194155e-01
          1149  6.194232e-01
          1150  6.194128e-01
          1151  6.193994e-01
          1152  6.194101e-01
          1153  6.194028e-01
          1154  6.193954e-01
          1155  6.193971e-01
          1156  6.193882e-01
          1157  6.193899e-01
          1158  6.193915e-01
          1159  6.193902e-01
          1160  6.193888e-01
          1161  6.193935e-01
          1162  6.193876e-01
          1163  6.193953e-01
          1164  6.193985e-01
          1165  6.193956e-01
          1166  6.193838e-01
          1167  6.193779e-01
          1168  6.193796e-01
          1169  6.193768e-01
          1170  6.193889e-01
          1171  6.193891e-01
          1172  6.193907e-01
          1173  6.193819e-01
          1174  6.193776e-01
          1175  6.193717e-01
          1176  6.193554e-01
          1177  6.193481e-01
          1178  6.193452e-01
          1179  6.193499e-01
          1180  6.193575e-01
          1181  6.193547e-01
          1182  6.193474e-01
          1183  6.193476e-01
          1184  6.193387e-01
          1185  6.193329e-01
          1186  6.193316e-01
          1187  6.193377e-01
          1188  6.193259e-01
          1189  6.193381e-01
          1190  6.193442e-01
          1191  6.193429e-01
          1192  6.193311e-01
          1193  6.193178e-01
          1194  6.193284e-01
          1195  6.193316e-01
          1196  6.193377e-01
          1197  6.193349e-01
          1198  6.193306e-01
          1199  6.193382e-01
          1200  6.193489e-01
          1201  6.193580e-01
          1202  6.193626e-01
          1203  6.193643e-01
          1204  6.193689e-01
          1205  6.193661e-01
          1206  6.193782e-01
          1207  6.193888e-01
          1208  6.193979e-01
          1209  6.193936e-01
          1210  6.193878e-01
          1211  6.193879e-01
          1212  6.193911e-01
          1213  6.193957e-01
          1214  6.194093e-01
          1215  6.194124e-01
          1216  6.193992e-01
          1217  6.193993e-01
          1218  6.193980e-01
          1219  6.194071e-01
          1220  6.194087e-01
          1221  6.194267e-01
          1222  6.194269e-01
          1223  6.194300e-01
          1224  6.194242e-01
          1225  6.194154e-01
          1226  6.194305e-01
          1227  6.194395e-01
          1228  6.194427e-01
          1229  6.194354e-01
          1230  6.194444e-01
          1231  6.194476e-01
          1232  6.194581e-01
          1233  6.194568e-01
          1234  6.194465e-01
          1235  6.194571e-01
          1236  6.194602e-01
          1237  6.194633e-01
          1238  6.194723e-01
          1239  6.194829e-01
          1240  6.194845e-01
          1241  6.194861e-01
          1242  6.194981e-01
          1243  6.195072e-01
          1244  6.195088e-01
          1245  6.195060e-01
          1246  6.195076e-01
